180,50,63,75,76,81,83,81,80,83,62,40,44,65,85,98,70,80,92,138,140,129,118,144,129,117
151,47,56,63,75,76,81,83,81,80,83,62,40,44,65,85,98,70,80,92,138,140,129,118,144,129
132,66,48,56,63,75,76,81,83,81,80,83,62,40,44,65,85,98,70,80,92,138,140,129,118,144
135,73,47,48,56,63,75,76,81,83,81,80,83,62,40,44,65,85,98,70,80,92,138,140,129,118
146,72,58,47,48,56,63,75,76,81,83,81,80,83,62,40,44,65,85,98,70,80,92,138,140,129
146,76,58,58,47,48,56,63,75,76,81,83,81,80,83,62,40,44,65,85,98,70,80,92,138,140
149,89,57,58,58,47,48,56,63,75,76,81,83,81,80,83,62,40,44,65,85,98,70,80,92,138
174,85,57,57,58,58,47,48,56,63,75,76,81,83,81,80,83,62,40,44,65,85,98,70,80,92
155,93,62,57,57,58,58,47,48,56,63,75,76,81,83,81,80,83,62,40,44,65,85,98,70,80
157,106,69,62,57,57,58,58,47,48,56,63,75,76,81,83,81,80,83,62,40,44,65,85,98,70
167,106,74,69,62,57,57,58,58,47,48,56,63,75,76,81,83,81,80,83,62,40,44,65,85,98
158,63,69,74,69,62,57,57,58,58,47,48,56,63,75,76,81,83,81,80,83,62,40,44,65,85
153,73,75,69,74,69,62,57,57,58,58,47,48,56,63,75,76,81,83,81,80,83,62,40,44,65
160,82,79,75,69,74,69,62,57,57,58,58,47,48,56,63,75,76,81,83,81,80,83,62,40,44
157,74,73,79,75,69,74,69,62,57,57,58,58,47,48,56,63,75,76,81,83,81,80,83,62,40
132,76,75,73,79,75,69,74,69,62,57,57,58,58,47,48,56,63,75,76,81,83,81,80,83,62
106,67,79,75,73,79,75,69,74,69,62,57,57,58,58,47,48,56,63,75,76,81,83,81,80,83
90,66,77,79,75,73,79,75,69,74,69,62,57,57,58,58,47,48,56,63,75,76,81,83,81,80
80,76,81,77,79,75,73,79,75,69,74,69,62,57,57,58,58,47,48,56,63,75,76,81,83,81
79,107,90,81,77,79,75,73,79,75,69,74,69,62,57,57,58,58,47,48,56,63,75,76,81,83
89,129,102,90,81,77,79,75,73,79,75,69,74,69,62,57,57,58,58,47,48,56,63,75,76,81
97,131,88,102,90,81,77,79,75,73,79,75,69,74,69,62,57,57,58,58,47,48,56,63,75,76
119,138,103,88,102,90,81,77,79,75,73,79,75,69,74,69,62,57,57,58,58,47,48,56,63,75
124,161,114,103,88,102,90,81,77,79,75,73,79,75,69,74,69,62,57,57,58,58,47,48,56,63
117,180,118,114,103,88,102,90,81,77,79,75,73,79,75,69,74,69,62,57,57,58,58,47,48,56
129,151,110,118,114,103,88,102,90,81,77,79,75,73,79,75,69,74,69,62,57,57,58,58,47,48
144,132,87,110,118,114,103,88,102,90,81,77,79,75,73,79,75,69,74,69,62,57,57,58,58,47
118,135,84,87,110,118,114,103,88,102,90,81,77,79,75,73,79,75,69,74,69,62,57,57,58,58
129,146,90,84,87,110,118,114,103,88,102,90,81,77,79,75,73,79,75,69,74,69,62,57,57,58
140,146,89,90,84,87,110,118,114,103,88,102,90,81,77,79,75,73,79,75,69,74,69,62,57,57
138,149,98,89,90,84,87,110,118,114,103,88,102,90,81,77,79,75,73,79,75,69,74,69,62,57
92,174,99,98,89,90,84,87,110,118,114,103,88,102,90,81,77,79,75,73,79,75,69,74,69,62
80,155,114,99,98,89,90,84,87,110,118,114,103,88,102,90,81,77,79,75,73,79,75,69,74,69
70,157,110,114,99,98,89,90,84,87,110,118,114,103,88,102,90,81,77,79,75,73,79,75,69,74
98,167,108,110,114,99,98,89,90,84,87,110,118,114,103,88,102,90,81,77,79,75,73,79,75,69
85,158,111,108,110,114,99,98,89,90,84,87,110,118,114,103,88,102,90,81,77,79,75,73,79,75
65,153,113,111,108,110,114,99,98,89,90,84,87,110,118,114,103,88,102,90,81,77,79,75,73,79
44,160,125,113,111,108,110,114,99,98,89,90,84,87,110,118,114,103,88,102,90,81,77,79,75,73
40,157,126,125,113,111,108,110,114,99,98,89,90,84,87,110,118,114,103,88,102,90,81,77,79,75
62,132,124,126,125,113,111,108,110,114,99,98,89,90,84,87,110,118,114,103,88,102,90,81,77,79
83,106,128,124,126,125,113,111,108,110,114,99,98,89,90,84,87,110,118,114,103,88,102,90,81,77
80,90,133,128,124,126,125,113,111,108,110,114,99,98,89,90,84,87,110,118,114,103,88,102,90,81
81,80,137,133,128,124,126,125,113,111,108,110,114,99,98,89,90,84,87,110,118,114,103,88,102,90
83,79,139,137,133,128,124,126,125,113,111,108,110,114,99,98,89,90,84,87,110,118,114,103,88,102
81,89,126,139,137,133,128,124,126,125,113,111,108,110,114,99,98,89,90,84,87,110,118,114,103,88
76,97,118,126,139,137,133,128,124,126,125,113,111,108,110,114,99,98,89,90,84,87,110,118,114,103
75,119,104,118,126,139,137,133,128,124,126,125,113,111,108,110,114,99,98,89,90,84,87,110,118,114
63,124,95,104,118,126,139,137,133,128,124,126,125,113,111,108,110,114,99,98,89,90,84,87,110,118
56,117,89,95,104,118,126,139,137,133,128,124,126,125,113,111,108,110,114,99,98,89,90,84,87,110
48,129,81,89,95,104,118,126,139,137,133,128,124,126,125,113,111,108,110,114,99,98,89,90,84,87
47,144,52,81,89,95,104,118,126,139,137,133,128,124,126,125,113,111,108,110,114,99,98,89,90,84
58,118,33,52,81,89,95,104,118,126,139,137,133,128,124,126,125,113,111,108,110,114,99,98,89,90
58,129,39,33,52,81,89,95,104,118,126,139,137,133,128,124,126,125,113,111,108,110,114,99,98,89
57,140,61,39,33,52,81,89,95,104,118,126,139,137,133,128,124,126,125,113,111,108,110,114,99,98
57,138,75,61,39,33,52,81,89,95,104,118,126,139,137,133,128,124,126,125,113,111,108,110,114,99
62,92,80,75,61,39,33,52,81,89,95,104,118,126,139,137,133,128,124,126,125,113,111,108,110,114
69,80,104,80,75,61,39,33,52,81,89,95,104,118,126,139,137,133,128,124,126,125,113,111,108,110
74,70,113,104,80,75,61,39,33,52,81,89,95,104,118,126,139,137,133,128,124,126,125,113,111,108
69,98,118,113,104,80,75,61,39,33,52,81,89,95,104,118,126,139,137,133,128,124,126,125,113,111
75,85,126,118,113,104,80,75,61,39,33,52,81,89,95,104,118,126,139,137,133,128,124,126,125,113
79,65,126,126,118,113,104,80,75,61,39,33,52,81,89,95,104,118,126,139,137,133,128,124,126,125
73,44,135,126,126,118,113,104,80,75,61,39,33,52,81,89,95,104,118,126,139,137,133,128,124,126
75,40,126,135,126,126,118,113,104,80,75,61,39,33,52,81,89,95,104,118,126,139,137,133,128,124
79,62,123,126,135,126,126,118,113,104,80,75,61,39,33,52,81,89,95,104,118,126,139,137,133,128
77,83,123,123,126,135,126,126,118,113,104,80,75,61,39,33,52,81,89,95,104,118,126,139,137,133
81,80,139,123,123,126,135,126,126,118,113,104,80,75,61,39,33,52,81,89,95,104,118,126,139,137
90,81,145,139,123,123,126,135,126,126,118,113,104,80,75,61,39,33,52,81,89,95,104,118,126,139
102,83,153,145,139,123,123,126,135,126,126,118,113,104,80,75,61,39,33,52,81,89,95,104,118,126
88,81,158,153,145,139,123,123,126,135,126,126,118,113,104,80,75,61,39,33,52,81,89,95,104,118
103,76,185,158,153,145,139,123,123,126,135,126,126,118,113,104,80,75,61,39,33,52,81,89,95,104
114,75,177,185,158,153,145,139,123,123,126,135,126,126,118,113,104,80,75,61,39,33,52,81,89,95
118,63,183,177,185,158,153,145,139,123,123,126,135,126,126,118,113,104,80,75,61,39,33,52,81,89
110,56,219,183,177,185,158,153,145,139,123,123,126,135,126,126,118,113,104,80,75,61,39,33,52,81
87,48,272,219,183,177,185,158,153,145,139,123,123,126,135,126,126,118,113,104,80,75,61,39,33,52
84,47,252,272,219,183,177,185,158,153,145,139,123,123,126,135,126,126,118,113,104,80,75,61,39,33
90,58,192,252,272,219,183,177,185,158,153,145,139,123,123,126,135,126,126,118,113,104,80,75,61,39
89,58,167,192,252,272,219,183,177,185,158,153,145,139,123,123,126,135,126,126,118,113,104,80,75,61
98,57,111,167,192,252,272,219,183,177,185,158,153,145,139,123,123,126,135,126,126,118,113,104,80,75
99,57,77,111,167,192,252,272,219,183,177,185,158,153,145,139,123,123,126,135,126,126,118,113,104,80
114,62,86,77,111,167,192,252,272,219,183,177,185,158,153,145,139,123,123,126,135,126,126,118,113,104
110,69,54,86,77,111,167,192,252,272,219,183,177,185,158,153,145,139,123,123,126,135,126,126,118,113
108,74,43,54,86,77,111,167,192,252,272,219,183,177,185,158,153,145,139,123,123,126,135,126,126,118
111,69,31,43,54,86,77,111,167,192,252,272,219,183,177,185,158,153,145,139,123,123,126,135,126,126
113,75,36,31,43,54,86,77,111,167,192,252,272,219,183,177,185,158,153,145,139,123,123,126,135,126
125,79,40,36,31,43,54,86,77,111,167,192,252,272,219,183,177,185,158,153,145,139,123,123,126,135
126,73,35,40,36,31,43,54,86,77,111,167,192,252,272,219,183,177,185,158,153,145,139,123,123,126
124,75,35,35,40,36,31,43,54,86,77,111,167,192,252,272,219,183,177,185,158,153,145,139,123,123
128,79,30,35,35,40,36,31,43,54,86,77,111,167,192,252,272,219,183,177,185,158,153,145,139,123
133,77,35,30,35,35,40,36,31,43,54,86,77,111,167,192,252,272,219,183,177,185,158,153,145,139
137,81,42,35,30,35,35,40,36,31,43,54,86,77,111,167,192,252,272,219,183,177,185,158,153,145
139,90,40,42,35,30,35,35,40,36,31,43,54,86,77,111,167,192,252,272,219,183,177,185,158,153
126,102,48,40,42,35,30,35,35,40,36,31,43,54,86,77,111,167,192,252,272,219,183,177,185,158
118,88,41,48,40,42,35,30,35,35,40,36,31,43,54,86,77,111,167,192,252,272,219,183,177,185
104,103,42,41,48,40,42,35,30,35,35,40,36,31,43,54,86,77,111,167,192,252,272,219,183,177
95,114,35,42,41,48,40,42,35,30,35,35,40,36,31,43,54,86,77,111,167,192,252,272,219,183
89,118,47,35,42,41,48,40,42,35,30,35,35,40,36,31,43,54,86,77,111,167,192,252,272,219
81,110,54,47,35,42,41,48,40,42,35,30,35,35,40,36,31,43,54,86,77,111,167,192,252,272
52,87,20,54,47,35,42,41,48,40,42,35,30,35,35,40,36,31,43,54,86,77,111,167,192,252
33,84,21,20,54,47,35,42,41,48,40,42,35,30,35,35,40,36,31,43,54,86,77,111,167,192
39,90,18,21,20,54,47,35,42,41,48,40,42,35,30,35,35,40,36,31,43,54,86,77,111,167
61,89,9,18,21,20,54,47,35,42,41,48,40,42,35,30,35,35,40,36,31,43,54,86,77,111
75,98,8,9,18,21,20,54,47,35,42,41,48,40,42,35,30,35,35,40,36,31,43,54,86,77
80,99,10,8,9,18,21,20,54,47,35,42,41,48,40,42,35,30,35,35,40,36,31,43,54,86
104,114,13,10,8,9,18,21,20,54,47,35,42,41,48,40,42,35,30,35,35,40,36,31,43,54
113,110,21,13,10,8,9,18,21,20,54,47,35,42,41,48,40,42,35,30,35,35,40,36,31,43
118,108,24,21,13,10,8,9,18,21,20,54,47,35,42,41,48,40,42,35,30,35,35,40,36,31
126,111,29,24,21,13,10,8,9,18,21,20,54,47,35,42,41,48,40,42,35,30,35,35,40,36
126,113,36,29,24,21,13,10,8,9,18,21,20,54,47,35,42,41,48,40,42,35,30,35,35,40
135,125,35,36,29,24,21,13,10,8,9,18,21,20,54,47,35,42,41,48,40,42,35,30,35,35
126,126,38,35,36,29,24,21,13,10,8,9,18,21,20,54,47,35,42,41,48,40,42,35,30,35
123,124,42,38,35,36,29,24,21,13,10,8,9,18,21,20,54,47,35,42,41,48,40,42,35,30
123,128,33,42,38,35,36,29,24,21,13,10,8,9,18,21,20,54,47,35,42,41,48,40,42,35
139,133,38,33,42,38,35,36,29,24,21,13,10,8,9,18,21,20,54,47,35,42,41,48,40,42
145,137,25,38,33,42,38,35,36,29,24,21,13,10,8,9,18,21,20,54,47,35,42,41,48,40
153,139,17,25,38,33,42,38,35,36,29,24,21,13,10,8,9,18,21,20,54,47,35,42,41,48
158,126,18,17,25,38,33,42,38,35,36,29,24,21,13,10,8,9,18,21,20,54,47,35,42,41
185,118,22,18,17,25,38,33,42,38,35,36,29,24,21,13,10,8,9,18,21,20,54,47,35,42
177,104,21,22,18,17,25,38,33,42,38,35,36,29,24,21,13,10,8,9,18,21,20,54,47,35
183,95,20,21,22,18,17,25,38,33,42,38,35,36,29,24,21,13,10,8,9,18,21,20,54,47
219,89,28,20,21,22,18,17,25,38,33,42,38,35,36,29,24,21,13,10,8,9,18,21,20,54
272,81,19,28,20,21,22,18,17,25,38,33,42,38,35,36,29,24,21,13,10,8,9,18,21,20
252,52,15,19,28,20,21,22,18,17,25,38,33,42,38,35,36,29,24,21,13,10,8,9,18,21
192,33,18,15,19,28,20,21,22,18,17,25,38,33,42,38,35,36,29,24,21,13,10,8,9,18
167,39,16,18,15,19,28,20,21,22,18,17,25,38,33,42,38,35,36,29,24,21,13,10,8,9
111,61,26,16,18,15,19,28,20,21,22,18,17,25,38,33,42,38,35,36,29,24,21,13,10,8
77,75,25,26,16,18,15,19,28,20,21,22,18,17,25,38,33,42,38,35,36,29,24,21,13,10
86,80,20,25,26,16,18,15,19,28,20,21,22,18,17,25,38,33,42,38,35,36,29,24,21,13
54,104,19,20,25,26,16,18,15,19,28,20,21,22,18,17,25,38,33,42,38,35,36,29,24,21
43,113,32,19,20,25,26,16,18,15,19,28,20,21,22,18,17,25,38,33,42,38,35,36,29,24
31,118,23,32,19,20,25,26,16,18,15,19,28,20,21,22,18,17,25,38,33,42,38,35,36,29
36,126,29,23,32,19,20,25,26,16,18,15,19,28,20,21,22,18,17,25,38,33,42,38,35,36
40,126,37,29,23,32,19,20,25,26,16,18,15,19,28,20,21,22,18,17,25,38,33,42,38,35
35,135,28,37,29,23,32,19,20,25,26,16,18,15,19,28,20,21,22,18,17,25,38,33,42,38
35,126,32,28,37,29,23,32,19,20,25,26,16,18,15,19,28,20,21,22,18,17,25,38,33,42
30,123,35,32,28,37,29,23,32,19,20,25,26,16,18,15,19,28,20,21,22,18,17,25,38,33
35,123,48,35,32,28,37,29,23,32,19,20,25,26,16,18,15,19,28,20,21,22,18,17,25,38
42,139,63,48,35,32,28,37,29,23,32,19,20,25,26,16,18,15,19,28,20,21,22,18,17,25
40,145,77,63,48,35,32,28,37,29,23,32,19,20,25,26,16,18,15,19,28,20,21,22,18,17
48,153,94,77,63,48,35,32,28,37,29,23,32,19,20,25,26,16,18,15,19,28,20,21,22,18
41,158,104,94,77,63,48,35,32,28,37,29,23,32,19,20,25,26,16,18,15,19,28,20,21,22
42,185,110,104,94,77,63,48,35,32,28,37,29,23,32,19,20,25,26,16,18,15,19,28,20,21
35,177,96,110,104,94,77,63,48,35,32,28,37,29,23,32,19,20,25,26,16,18,15,19,28,20
47,183,108,96,110,104,94,77,63,48,35,32,28,37,29,23,32,19,20,25,26,16,18,15,19,28
54,219,119,108,96,110,104,94,77,63,48,35,32,28,37,29,23,32,19,20,25,26,16,18,15,19
20,272,107,119,108,96,110,104,94,77,63,48,35,32,28,37,29,23,32,19,20,25,26,16,18,15
21,252,90,107,119,108,96,110,104,94,77,63,48,35,32,28,37,29,23,32,19,20,25,26,16,18
18,192,102,90,107,119,108,96,110,104,94,77,63,48,35,32,28,37,29,23,32,19,20,25,26,16
9,167,69,102,90,107,119,108,96,110,104,94,77,63,48,35,32,28,37,29,23,32,19,20,25,26
8,111,60,69,102,90,107,119,108,96,110,104,94,77,63,48,35,32,28,37,29,23,32,19,20,25
10,77,57,60,69,102,90,107,119,108,96,110,104,94,77,63,48,35,32,28,37,29,23,32,19,20
13,86,46,57,60,69,102,90,107,119,108,96,110,104,94,77,63,48,35,32,28,37,29,23,32,19
21,54,74,46,57,60,69,102,90,107,119,108,96,110,104,94,77,63,48,35,32,28,37,29,23,32
24,43,115,74,46,57,60,69,102,90,107,119,108,96,110,104,94,77,63,48,35,32,28,37,29,23
29,31,100,115,74,46,57,60,69,102,90,107,119,108,96,110,104,94,77,63,48,35,32,28,37,29
36,36,101,100,115,74,46,57,60,69,102,90,107,119,108,96,110,104,94,77,63,48,35,32,28,37
35,40,88,101,100,115,74,46,57,60,69,102,90,107,119,108,96,110,104,94,77,63,48,35,32,28
38,35,86,88,101,100,115,74,46,57,60,69,102,90,107,119,108,96,110,104,94,77,63,48,35,32
42,35,101,86,88,101,100,115,74,46,57,60,69,102,90,107,119,108,96,110,104,94,77,63,48,35
33,30,127,101,86,88,101,100,115,74,46,57,60,69,102,90,107,119,108,96,110,104,94,77,63,48
38,35,132,127,101,86,88,101,100,115,74,46,57,60,69,102,90,107,119,108,96,110,104,94,77,63
25,42,150,132,127,101,86,88,101,100,115,74,46,57,60,69,102,90,107,119,108,96,110,104,94,77
17,40,172,150,132,127,101,86,88,101,100,115,74,46,57,60,69,102,90,107,119,108,96,110,104,94
18,48,181,172,150,132,127,101,86,88,101,100,115,74,46,57,60,69,102,90,107,119,108,96,110,104
22,41,161,181,172,150,132,127,101,86,88,101,100,115,74,46,57,60,69,102,90,107,119,108,96,110
21,42,162,161,181,172,150,132,127,101,86,88,101,100,115,74,46,57,60,69,102,90,107,119,108,96
20,35,161,162,161,181,172,150,132,127,101,86,88,101,100,115,74,46,57,60,69,102,90,107,119,108
34,134,35,36,48,47,54,58,105,154,150,133,74,76,89,95,74,55,61,64,63,47,44,43,49,49
33,59,27,35,36,48,47,54,58,105,154,150,133,74,76,89,95,74,55,61,64,63,47,44,43,49
38,41,28,27,35,36,48,47,54,58,105,154,150,133,74,76,89,95,74,55,61,64,63,47,44,43
39,39,20,28,27,35,36,48,47,54,58,105,154,150,133,74,76,89,95,74,55,61,64,63,47,44
41,41,9,20,28,27,35,36,48,47,54,58,105,154,150,133,74,76,89,95,74,55,61,64,63,47
48,46,8,9,20,28,27,35,36,48,47,54,58,105,154,150,133,74,76,89,95,74,55,61,64,63
57,68,9,8,9,20,28,27,35,36,48,47,54,58,105,154,150,133,74,76,89,95,74,55,61,64
59,68,13,9,8,9,20,28,27,35,36,48,47,54,58,105,154,150,133,74,76,89,95,74,55,61
62,49,12,13,9,8,9,20,28,27,35,36,48,47,54,58,105,154,150,133,74,76,89,95,74,55
46,15,12,12,13,9,8,9,20,28,27,35,36,48,47,54,58,105,154,150,133,74,76,89,95,74
59,17,14,12,12,13,9,8,9,20,28,27,35,36,48,47,54,58,105,154,150,133,74,76,89,95
49,34,85,70,51,37,30,23,22,39,28,22,19,18,14,16,14,12,12,13,9,8,9,20,28,27
49,33,69,85,70,51,37,30,23,22,39,28,22,19,18,14,16,14,12,12,13,9,8,9,20,28
43,38,63,69,85,70,51,37,30,23,22,39,28,22,19,18,14,16,14,12,12,13,9,8,9,20
44,39,71,63,69,85,70,51,37,30,23,22,39,28,22,19,18,14,16,14,12,12,13,9,8,9
47,41,84,71,63,69,85,70,51,37,30,23,22,39,28,22,19,18,14,16,14,12,12,13,9,8
63,48,93,84,71,63,69,85,70,51,37,30,23,22,39,28,22,19,18,14,16,14,12,12,13,9
64,57,99,93,84,71,63,69,85,70,51,37,30,23,22,39,28,22,19,18,14,16,14,12,12,13
61,59,100,99,93,84,71,63,69,85,70,51,37,30,23,22,39,28,22,19,18,14,16,14,12,12
55,62,90,100,99,93,84,71,63,69,85,70,51,37,30,23,22,39,28,22,19,18,14,16,14,12
74,46,111,90,100,99,93,84,71,63,69,85,70,51,37,30,23,22,39,28,22,19,18,14,16,14
95,59,104,111,90,100,99,93,84,71,63,69,85,70,51,37,30,23,22,39,28,22,19,18,14,16
89,65,93,104,111,90,100,99,93,84,71,63,69,85,70,51,37,30,23,22,39,28,22,19,18,14
76,68,91,93,104,111,90,100,99,93,84,71,63,69,85,70,51,37,30,23,22,39,28,22,19,18
74,72,71,91,93,104,111,90,100,99,93,84,71,63,69,85,70,51,37,30,23,22,39,28,22,19
133,66,58,71,91,93,104,111,90,100,99,93,84,71,63,69,85,70,51,37,30,23,22,39,28,22
150,61,45,58,71,91,93,104,111,90,100,99,93,84,71,63,69,85,70,51,37,30,23,22,39,28
139,63,74,82,52,64,61,60,76,94,92,74,61,41,47,47,75,74,80,75,80,74,76,87,87,104
142,71,73,74,82,52,64,61,60,76,94,92,74,61,41,47,47,75,74,80,75,80,74,76,87,87
144,84,73,73,74,82,52,64,61,60,76,94,92,74,61,41,47,47,75,74,80,75,80,74,76,87
109,93,65,73,73,74,82,52,64,61,60,76,94,92,74,61,41,47,47,75,74,80,75,80,74,76
133,99,68,65,73,73,74,82,52,64,61,60,76,94,92,74,61,41,47,47,75,74,80,75,80,74
125,100,79,68,65,73,73,74,82,52,64,61,60,76,94,92,74,61,41,47,47,75,74,80,75,80
121,90,80,79,68,65,73,73,74,82,52,64,61,60,76,94,92,74,61,41,47,47,75,74,80,75
127,111,76,80,79,68,65,73,73,74,82,52,64,61,60,76,94,92,74,61,41,47,47,75,74,80
65,104,72,76,80,79,68,65,73,73,74,82,52,64,61,60,76,94,92,74,61,41,47,47,75,74
37,93,62,72,76,80,79,68,65,73,73,74,82,52,64,61,60,76,94,92,74,61,41,47,47,75
25,91,47,62,72,76,80,79,68,65,73,73,74,82,52,64,61,60,76,94,92,74,61,41,47,47
26,71,56,47,62,72,76,80,79,68,65,73,73,74,82,52,64,61,60,76,94,92,74,61,41,47
11,58,46,56,47,62,72,76,80,79,68,65,73,73,74,82,52,64,61,60,76,94,92,74,61,41
156,83,132,142,156,174,189,200,202,202,208,237,195,182,169,140,135,128,123,121,120,125,115,106,117,142
151,114,130,132,142,156,174,189,200,202,202,208,237,195,182,169,140,135,128,123,121,120,125,115,106,117
156,141,144,130,132,142,156,174,189,200,202,202,208,237,195,182,169,140,135,128,123,121,120,125,115,106
154,142,148,144,130,132,142,156,174,189,200,202,202,208,237,195,182,169,140,135,128,123,121,120,125,115
159,146,154,148,144,130,132,142,156,174,189,200,202,202,208,237,195,182,169,140,135,128,123,121,120,125
187,198,156,154,148,144,130,132,142,156,174,189,200,202,202,208,237,195,182,169,140,135,128,123,121,120
195,141,170,156,154,148,144,130,132,142,156,174,189,200,202,202,208,237,195,182,169,140,135,128,123,121
195,114,181,170,156,154,148,144,130,132,142,156,174,189,200,202,202,208,237,195,182,169,140,135,128,123
181,119,166,181,170,156,154,148,144,130,132,142,156,174,189,200,202,202,208,237,195,182,169,140,135,128
183,130,151,166,181,170,156,154,148,144,130,132,142,156,174,189,200,202,202,208,237,195,182,169,140,135
187,147,141,151,166,181,170,156,154,148,144,130,132,142,156,174,189,200,202,202,208,237,195,182,169,140
199,141,130,141,151,166,181,170,156,154,148,144,130,132,142,156,174,189,200,202,202,208,237,195,182,169
190,124,122,130,141,151,166,181,170,156,154,148,144,130,132,142,156,174,189,200,202,202,208,237,195,182
202,110,133,122,130,141,151,166,181,170,156,154,148,144,130,132,142,156,174,189,200,202,202,208,237,195
132,161,193,239,258,244,225,225,219,207,223,230,230,220,212,207,191,194,185,186,179,166,162,179,178,168
130,142,98,193,239,258,244,225,225,219,207,223,230,230,220,212,207,191,194,185,186,179,166,162,179,178
144,117,87,98,193,239,258,244,225,225,219,207,223,230,230,220,212,207,191,194,185,186,179,166,162,179
148,106,58,87,98,193,239,258,244,225,225,219,207,223,230,230,220,212,207,191,194,185,186,179,166,162
154,115,45,58,87,98,193,239,258,244,225,225,219,207,223,230,230,220,212,207,191,194,185,186,179,166
156,125,48,45,58,87,98,193,239,258,244,225,225,219,207,223,230,230,220,212,207,191,194,185,186,179
170,120,55,48,45,58,87,98,193,239,258,244,225,225,219,207,223,230,230,220,212,207,191,194,185,186
181,121,66,55,48,45,58,87,98,193,239,258,244,225,225,219,207,223,230,230,220,212,207,191,194,185
166,123,64,66,55,48,45,58,87,98,193,239,258,244,225,225,219,207,223,230,230,220,212,207,191,194
151,128,73,64,66,55,48,45,58,87,98,193,239,258,244,225,225,219,207,223,230,230,220,212,207,191
141,135,90,73,64,66,55,48,45,58,87,98,193,239,258,244,225,225,219,207,223,230,230,220,212,207
130,140,137,90,73,64,66,55,48,45,58,87,98,193,239,258,244,225,225,219,207,223,230,230,220,212
122,169,178,137,90,73,64,66,55,48,45,58,87,98,193,239,258,244,225,225,219,207,223,230,230,220
133,182,201,178,137,90,73,64,66,55,48,45,58,87,98,193,239,258,244,225,225,219,207,223,230,230
132,195,207,201,178,137,90,73,64,66,55,48,45,58,87,98,193,239,258,244,225,225,219,207,223,230
119,237,196,207,201,178,137,90,73,64,66,55,48,45,58,87,98,193,239,258,244,225,225,219,207,223
98,168,47,44,43,41,33,16,11,10,7,17,14,15,23,37,59,97,174,165,167,173,168,133,128,123
87,178,39,47,44,43,41,33,16,11,10,7,17,14,15,23,37,59,97,174,165,167,173,168,133,128
58,179,52,39,47,44,43,41,33,16,11,10,7,17,14,15,23,37,59,97,174,165,167,173,168,133
45,162,51,52,39,47,44,43,41,33,16,11,10,7,17,14,15,23,37,59,97,174,165,167,173,168
48,166,56,51,52,39,47,44,43,41,33,16,11,10,7,17,14,15,23,37,59,97,174,165,167,173
55,179,54,56,51,52,39,47,44,43,41,33,16,11,10,7,17,14,15,23,37,59,97,174,165,167
66,186,45,54,56,51,52,39,47,44,43,41,33,16,11,10,7,17,14,15,23,37,59,97,174,165
64,185,38,45,54,56,51,52,39,47,44,43,41,33,16,11,10,7,17,14,15,23,37,59,97,174
73,194,33,38,45,54,56,51,52,39,47,44,43,41,33,16,11,10,7,17,14,15,23,37,59,97
90,191,35,33,38,45,54,56,51,52,39,47,44,43,41,33,16,11,10,7,17,14,15,23,37,59
137,207,28,35,33,38,45,54,56,51,52,39,47,44,43,41,33,16,11,10,7,17,14,15,23,37
178,212,35,28,35,33,38,45,54,56,51,52,39,47,44,43,41,33,16,11,10,7,17,14,15,23
201,220,37,35,28,35,33,38,45,54,56,51,52,39,47,44,43,41,33,16,11,10,7,17,14,15
207,230,42,37,35,28,35,33,38,45,54,56,51,52,39,47,44,43,41,33,16,11,10,7,17,14
196,230,57,42,37,35,28,35,33,38,45,54,56,51,52,39,47,44,43,41,33,16,11,10,7,17
188,223,55,57,42,37,35,28,35,33,38,45,54,56,51,52,39,47,44,43,41,33,16,11,10,7
174,207,75,55,57,42,37,35,28,35,33,38,45,54,56,51,52,39,47,44,43,41,33,16,11,10
158,219,78,75,55,57,42,37,35,28,35,33,38,45,54,56,51,52,39,47,44,43,41,33,16,11
120,193,132,64,142,118,88,75,78,75,55,57,42,37,35,28,35,33,38,45,54,56,51,52,39,47
123,98,115,132,64,142,118,88,75,78,75,55,57,42,37,35,28,35,33,38,45,54,56,51,52,39
128,87,95,115,132,64,142,118,88,75,78,75,55,57,42,37,35,28,35,33,38,45,54,56,51,52
133,58,93,95,115,132,64,142,118,88,75,78,75,55,57,42,37,35,28,35,33,38,45,54,56,51
168,45,77,93,95,115,132,64,142,118,88,75,78,75,55,57,42,37,35,28,35,33,38,45,54,56
173,48,79,77,93,95,115,132,64,142,118,88,75,78,75,55,57,42,37,35,28,35,33,38,45,54
167,55,104,79,77,93,95,115,132,64,142,118,88,75,78,75,55,57,42,37,35,28,35,33,38,45
165,66,112,104,79,77,93,95,115,132,64,142,118,88,75,78,75,55,57,42,37,35,28,35,33,38
174,64,101,112,104,79,77,93,95,115,132,64,142,118,88,75,78,75,55,57,42,37,35,28,35,33
97,73,102,101,112,104,79,77,93,95,115,132,64,142,118,88,75,78,75,55,57,42,37,35,28,35
59,90,124,102,101,112,104,79,77,93,95,115,132,64,142,118,88,75,78,75,55,57,42,37,35,28
37,137,127,124,102,101,112,104,79,77,93,95,115,132,64,142,118,88,75,78,75,55,57,42,37,35
23,178,114,127,124,102,101,112,104,79,77,93,95,115,132,64,142,118,88,75,78,75,55,57,42,37
15,201,84,114,127,124,102,101,112,104,79,77,93,95,115,132,64,142,118,88,75,78,75,55,57,42
14,207,54,84,114,127,124,102,101,112,104,79,77,93,95,115,132,64,142,118,88,75,78,75,55,57
