33,33,25,22,26,101,102,45,35,33,27,41,31,42,44,60,57,71,81,81,62,70,98,133
36,33,33,25,22,26,101,102,45,35,33,27,41,31,42,44,60,57,71,81,81,62,70,98
33,36,33,33,25,22,26,101,102,45,35,33,27,41,31,42,44,60,57,71,81,81,62,70
43,33,36,33,33,25,22,26,101,102,45,35,33,27,41,31,42,44,60,57,71,81,81,62
46,43,33,36,33,33,25,22,26,101,102,45,35,33,27,41,31,42,44,60,57,71,81,81
35,46,43,33,36,33,33,25,22,26,101,102,45,35,33,27,41,31,42,44,60,57,71,81
42,35,46,43,33,36,33,33,25,22,26,101,102,45,35,33,27,41,31,42,44,60,57,71
64,42,35,46,43,33,36,33,33,25,22,26,101,102,45,35,33,27,41,31,42,44,60,57
41,64,42,35,46,43,33,36,33,33,25,22,26,101,102,45,35,33,27,41,31,42,44,60
40,41,64,42,35,46,43,33,36,33,33,25,22,26,101,102,45,35,33,27,41,31,42,44
46,40,41,64,42,35,46,43,33,36,33,33,25,22,26,101,102,45,35,33,27,41,31,42
35,46,40,41,64,42,35,46,43,33,36,33,33,25,22,26,101,102,45,35,33,27,41,31
26,35,46,40,41,64,42,35,46,43,33,36,33,33,25,22,26,101,102,45,35,33,27,41
31,26,35,46,40,41,64,42,35,46,43,33,36,33,33,25,22,26,101,102,45,35,33,27
24,31,26,35,46,40,41,64,42,35,46,43,33,36,33,33,25,22,26,101,102,45,35,33
17,24,31,26,35,46,40,41,64,42,35,46,43,33,36,33,33,25,22,26,101,102,45,35
26,17,24,31,26,35,46,40,41,64,42,35,46,43,33,36,33,33,25,22,26,101,102,45
30,26,17,24,31,26,35,46,40,41,64,42,35,46,43,33,36,33,33,25,22,26,101,102
42,30,26,17,24,31,26,35,46,40,41,64,42,35,46,43,33,36,33,33,25,22,26,101
59,42,30,26,17,24,31,26,35,46,40,41,64,42,35,46,43,33,36,33,33,25,22,26
66,59,42,30,26,17,24,31,26,35,46,40,41,64,42,35,46,43,33,36,33,33,25,22
54,66,59,42,30,26,17,24,31,26,35,46,40,41,64,42,35,46,43,33,36,33,33,25
44,54,66,59,42,30,26,17,24,31,26,35,46,40,41,64,42,35,46,43,33,36,33,33
44,44,54,66,59,42,30,26,17,24,31,26,35,46,40,41,64,42,35,46,43,33,36,33
94,44,44,54,66,59,42,30,26,17,24,31,26,35,46,40,41,64,42,35,46,43,33,36
127,94,44,44,54,66,59,42,30,26,17,24,31,26,35,46,40,41,64,42,35,46,43,33
48,127,94,44,44,54,66,59,42,30,26,17,24,31,26,35,46,40,41,64,42,35,46,43
69,48,127,94,44,44,54,66,59,42,30,26,17,24,31,26,35,46,40,41,64,42,35,46
73,69,48,127,94,44,44,54,66,59,42,30,26,17,24,31,26,35,46,40,41,64,42,35
51,73,69,48,127,94,44,44,54,66,59,42,30,26,17,24,31,26,35,46,40,41,64,42
33,51,73,69,48,127,94,44,44,54,66,59,42,30,26,17,24,31,26,35,46,40,41,64
47,33,51,73,69,48,127,94,44,44,54,66,59,42,30,26,17,24,31,26,35,46,40,41
24,47,33,51,73,69,48,127,94,44,44,54,66,59,42,30,26,17,24,31,26,35,46,40
37,24,47,33,51,73,69,48,127,94,44,44,54,66,59,42,30,26,17,24,31,26,35,46
20,37,24,47,33,51,73,69,48,127,94,44,44,54,66,59,42,30,26,17,24,31,26,35
24,20,37,24,47,33,51,73,69,48,127,94,44,44,54,66,59,42,30,26,17,24,31,26
17,24,20,37,24,47,33,51,73,69,48,127,94,44,44,54,66,59,42,30,26,17,24,31
22,17,24,20,37,24,47,33,51,73,69,48,127,94,44,44,54,66,59,42,30,26,17,24
16,22,17,24,20,37,24,47,33,51,73,69,48,127,94,44,44,54,66,59,42,30,26,17
11,16,22,17,24,20,37,24,47,33,51,73,69,48,127,94,44,44,54,66,59,42,30,26
35,11,16,22,17,24,20,37,24,47,33,51,73,69,48,127,94,44,44,54,66,59,42,30
42,35,11,16,22,17,24,20,37,24,47,33,51,73,69,48,127,94,44,44,54,66,59,42
44,42,35,11,16,22,17,24,20,37,24,47,33,51,73,69,48,127,94,44,44,54,66,59
55,44,42,35,11,16,22,17,24,20,37,24,47,33,51,73,69,48,127,94,44,44,54,66
49,55,44,42,35,11,16,22,17,24,20,37,24,47,33,51,73,69,48,127,94,44,44,54
65,49,55,44,42,35,11,16,22,17,24,20,37,24,47,33,51,73,69,48,127,94,44,44
97,65,49,55,44,42,35,11,16,22,17,24,20,37,24,47,33,51,73,69,48,127,94,44
132,97,65,49,55,44,42,35,11,16,22,17,24,20,37,24,47,33,51,73,69,48,127,94
110,132,97,65,49,55,44,42,35,11,16,22,17,24,20,37,24,47,33,51,73,69,48,127
136,110,132,97,65,49,55,44,42,35,11,16,22,17,24,20,37,24,47,33,51,73,69,48
168,136,110,132,97,65,49,55,44,42,35,11,16,22,17,24,20,37,24,47,33,51,73,69
157,168,136,110,132,97,65,49,55,44,42,35,11,16,22,17,24,20,37,24,47,33,51,73
191,157,168,136,110,132,97,65,49,55,44,42,35,11,16,22,17,24,20,37,24,47,33,51
160,191,157,168,136,110,132,97,65,49,55,44,42,35,11,16,22,17,24,20,37,24,47,33
195,160,191,157,168,136,110,132,97,65,49,55,44,42,35,11,16,22,17,24,20,37,24,47
135,195,160,191,157,168,136,110,132,97,65,49,55,44,42,35,11,16,22,17,24,20,37,24
121,135,195,160,191,157,168,136,110,132,97,65,49,55,44,42,35,11,16,22,17,24,20,37
102,121,135,195,160,191,157,168,136,110,132,97,65,49,55,44,42,35,11,16,22,17,24,20
82,102,121,135,195,160,191,157,168,136,110,132,97,65,49,55,44,42,35,11,16,22,17,24
98,82,102,121,135,195,160,191,157,168,136,110,132,97,65,49,55,44,42,35,11,16,22,17
110,98,82,102,121,135,195,160,191,157,168,136,110,132,97,65,49,55,44,42,35,11,16,22
138,110,98,82,102,121,135,195,160,191,157,168,136,110,132,97,65,49,55,44,42,35,11,16
79,138,110,98,82,102,121,135,195,160,191,157,168,136,110,132,97,65,49,55,44,42,35,11
60,79,138,110,98,82,102,121,135,195,160,191,157,168,136,110,132,97,65,49,55,44,42,35
54,60,79,138,110,98,82,102,121,135,195,160,191,157,168,136,110,132,97,65,49,55,44,42
62,54,60,79,138,110,98,82,102,121,135,195,160,191,157,168,136,110,132,97,65,49,55,44
91,62,54,60,79,138,110,98,82,102,121,135,195,160,191,157,168,136,110,132,97,65,49,55
99,91,62,54,60,79,138,110,98,82,102,121,135,195,160,191,157,168,136,110,132,97,65,49
93,99,91,62,54,60,79,138,110,98,82,102,121,135,195,160,191,157,168,136,110,132,97,65
88,93,99,91,62,54,60,79,138,110,98,82,102,121,135,195,160,191,157,168,136,110,132,97
95,88,93,99,91,62,54,60,79,138,110,98,82,102,121,135,195,160,191,157,168,136,110,132
102,95,88,93,99,91,62,54,60,79,138,110,98,82,102,121,135,195,160,191,157,168,136,110
145,102,95,88,93,99,91,62,54,60,79,138,110,98,82,102,121,135,195,160,191,157,168,136
107,145,102,95,88,93,99,91,62,54,60,79,138,110,98,82,102,121,135,195,160,191,157,168
100,107,145,102,95,88,93,99,91,62,54,60,79,138,110,98,82,102,121,135,195,160,191,157
103,100,107,145,102,95,88,93,99,91,62,54,60,79,138,110,98,82,102,121,135,195,160,191
114,103,100,107,145,102,95,88,93,99,91,62,54,60,79,138,110,98,82,102,121,135,195,160
130,114,103,100,107,145,102,95,88,93,99,91,62,54,60,79,138,110,98,82,102,121,135,195
111,130,114,103,100,107,145,102,95,88,93,99,91,62,54,60,79,138,110,98,82,102,121,135
77,111,130,114,103,100,107,145,102,95,88,93,99,91,62,54,60,79,138,110,98,82,102,121
67,77,111,130,114,103,100,107,145,102,95,88,93,99,91,62,54,60,79,138,110,98,82,102
95,67,77,111,130,114,103,100,107,145,102,95,88,93,99,91,62,54,60,79,138,110,98,82
83,95,67,77,111,130,114,103,100,107,145,102,95,88,93,99,91,62,54,60,79,138,110,98
54,83,95,67,77,111,130,114,103,100,107,145,102,95,88,93,99,91,62,54,60,79,138,110
61,54,83,95,67,77,111,130,114,103,100,107,145,102,95,88,93,99,91,62,54,60,79,138
77,61,54,83,95,67,77,111,130,114,103,100,107,145,102,95,88,93,99,91,62,54,60,79
58,77,61,54,83,95,67,77,111,130,114,103,100,107,145,102,95,88,93,99,91,62,54,60
88,58,77,61,54,83,95,67,77,111,130,114,103,100,107,145,102,95,88,93,99,91,62,54
74,88,58,77,61,54,83,95,67,77,111,130,114,103,100,107,145,102,95,88,93,99,91,62
70,74,88,58,77,61,54,83,95,67,77,111,130,114,103,100,107,145,102,95,88,93,99,91
128,70,74,88,58,77,61,54,83,95,67,77,111,130,114,103,100,107,145,102,95,88,93,99
217,128,70,74,88,58,77,61,54,83,95,67,77,111,130,114,103,100,107,145,102,95,88,93
224,217,128,70,74,88,58,77,61,54,83,95,67,77,111,130,114,103,100,107,145,102,95,88
176,224,217,128,70,74,88,58,77,61,54,83,95,67,77,111,130,114,103,100,107,145,102,95
165,176,224,217,128,70,74,88,58,77,61,54,83,95,67,77,111,130,114,103,100,107,145,102
116,165,176,224,217,128,70,74,88,58,77,61,54,83,95,67,77,111,130,114,103,100,107,145
73,116,165,176,224,217,128,70,74,88,58,77,61,54,83,95,67,77,111,130,114,103,100,107
60,73,116,165,176,224,217,128,70,74,88,58,77,61,54,83,95,67,77,111,130,114,103,100
59,60,73,116,165,176,224,217,128,70,74,88,58,77,61,54,83,95,67,77,111,130,114,103
45,59,60,73,116,165,176,224,217,128,70,74,88,58,77,61,54,83,95,67,77,111,130,114
65,45,59,60,73,116,165,176,224,217,128,70,74,88,58,77,61,54,83,95,67,77,111,130
72,65,45,59,60,73,116,165,176,224,217,128,70,74,88,58,77,61,54,83,95,67,77,111
112,72,65,45,59,60,73,116,165,176,224,217,128,70,74,88,58,77,61,54,83,95,67,77
105,112,72,65,45,59,60,73,116,165,176,224,217,128,70,74,88,58,77,61,54,83,95,67
93,105,112,72,65,45,59,60,73,116,165,176,224,217,128,70,74,88,58,77,61,54,83,95
81,93,105,112,72,65,45,59,60,73,116,165,176,224,217,128,70,74,88,58,77,61,54,83
92,81,93,105,112,72,65,45,59,60,73,116,165,176,224,217,128,70,74,88,58,77,61,54
102,92,81,93,105,112,72,65,45,59,60,73,116,165,176,224,217,128,70,74,88,58,77,61
92,102,92,81,93,105,112,72,65,45,59,60,73,116,165,176,224,217,128,70,74,88,58,77
89,92,102,92,81,93,105,112,72,65,45,59,60,73,116,165,176,224,217,128,70,74,88,58
103,89,92,102,92,81,93,105,112,72,65,45,59,60,73,116,165,176,224,217,128,70,74,88
80,103,89,92,102,92,81,93,105,112,72,65,45,59,60,73,116,165,176,224,217,128,70,74
101,80,103,89,92,102,92,81,93,105,112,72,65,45,59,60,73,116,165,176,224,217,128,70
95,101,80,103,89,92,102,92,81,93,105,112,72,65,45,59,60,73,116,165,176,224,217,128
85,95,101,80,103,89,92,102,92,81,93,105,112,72,65,45,59,60,73,116,165,176,224,217
89,85,95,101,80,103,89,92,102,92,81,93,105,112,72,65,45,59,60,73,116,165,176,224
107,89,85,95,101,80,103,89,92,102,92,81,93,105,112,72,65,45,59,60,73,116,165,176
115,107,89,85,95,101,80,103,89,92,102,92,81,93,105,112,72,65,45,59,60,73,116,165
100,115,107,89,85,95,101,80,103,89,92,102,92,81,93,105,112,72,65,45,59,60,73,116
99,100,115,107,89,85,95,101,80,103,89,92,102,92,81,93,105,112,72,65,45,59,60,73
105,99,100,115,107,89,85,95,101,80,103,89,92,102,92,81,93,105,112,72,65,45,59,60
108,105,99,100,115,107,89,85,95,101,80,103,89,92,102,92,81,93,105,112,72,65,45,59
116,108,105,99,100,115,107,89,85,95,101,80,103,89,92,102,92,81,93,105,112,72,65,45
95,116,108,105,99,100,115,107,89,85,95,101,80,103,89,92,102,92,81,93,105,112,72,65
79,95,116,108,105,99,100,115,107,89,85,95,101,80,103,89,92,102,92,81,93,105,112,72
82,79,95,116,108,105,99,100,115,107,89,85,95,101,80,103,89,92,102,92,81,93,105,112
90,82,79,95,116,108,105,99,100,115,107,89,85,95,101,80,103,89,92,102,92,81,93,105
78,90,82,79,95,116,108,105,99,100,115,107,89,85,95,101,80,103,89,92,102,92,81,93
76,78,90,82,79,95,116,108,105,99,100,115,107,89,85,95,101,80,103,89,92,102,92,81
44,76,78,90,82,79,95,116,108,105,99,100,115,107,89,85,95,101,80,103,89,92,102,92
61,44,76,78,90,82,79,95,116,108,105,99,100,115,107,89,85,95,101,80,103,89,92,102
52,61,44,76,78,90,82,79,95,116,108,105,99,100,115,107,89,85,95,101,80,103,89,92
45,52,61,44,76,78,90,82,79,95,116,108,105,99,100,115,107,89,85,95,101,80,103,89
55,45,52,61,44,76,78,90,82,79,95,116,108,105,99,100,115,107,89,85,95,101,80,103
44,55,45,52,61,44,76,78,90,82,79,95,116,108,105,99,100,115,107,89,85,95,101,80
55,44,55,45,52,61,44,76,78,90,82,79,95,116,108,105,99,100,115,107,89,85,95,101
43,55,44,55,45,52,61,44,76,78,90,82,79,95,116,108,105,99,100,115,107,89,85,95
37,43,55,44,55,45,52,61,44,76,78,90,82,79,95,116,108,105,99,100,115,107,89,85
59,37,43,55,44,55,45,52,61,44,76,78,90,82,79,95,116,108,105,99,100,115,107,89
59,59,37,43,55,44,55,45,52,61,44,76,78,90,82,79,95,116,108,105,99,100,115,107
53,59,59,37,43,55,44,55,45,52,61,44,76,78,90,82,79,95,116,108,105,99,100,115
73,53,59,59,37,43,55,44,55,45,52,61,44,76,78,90,82,79,95,116,108,105,99,100
81,73,53,59,59,37,43,55,44,55,45,52,61,44,76,78,90,82,79,95,116,108,105,99
82,81,73,53,59,59,37,43,55,44,55,45,52,61,44,76,78,90,82,79,95,116,108,105
81,82,81,73,53,59,59,37,43,55,44,55,45,52,61,44,76,78,90,82,79,95,116,108
105,81,82,81,73,53,59,59,37,43,55,44,55,45,52,61,44,76,78,90,82,79,95,116
105,105,81,82,81,73,53,59,59,37,43,55,44,55,45,52,61,44,76,78,90,82,79,95
85,105,105,81,82,81,73,53,59,59,37,43,55,44,55,45,52,61,44,76,78,90,82,79
49,85,105,105,81,82,81,73,53,59,59,37,43,55,44,55,45,52,61,44,76,78,90,82
45,49,85,105,105,81,82,81,73,53,59,59,37,43,55,44,55,45,52,61,44,76,78,90
36,45,49,85,105,105,81,82,81,73,53,59,59,37,43,55,44,55,45,52,61,44,76,78
46,36,45,49,85,105,105,81,82,81,73,53,59,59,37,43,55,44,55,45,52,61,44,76
59,46,36,45,49,85,105,105,81,82,81,73,53,59,59,37,43,55,44,55,45,52,61,44
51,59,46,36,45,49,85,105,105,81,82,81,73,53,59,59,37,43,55,44,55,45,52,61
50,51,59,46,36,45,49,85,105,105,81,82,81,73,53,59,59,37,43,55,44,55,45,52
39,50,51,59,46,36,45,49,85,105,105,81,82,81,73,53,59,59,37,43,55,44,55,45
39,39,50,51,59,46,36,45,49,85,105,105,81,82,81,73,53,59,59,37,43,55,44,55
46,39,39,50,51,59,46,36,45,49,85,105,105,81,82,81,73,53,59,59,37,43,55,44
77,46,39,39,50,51,59,46,36,45,49,85,105,105,81,82,81,73,53,59,59,37,43,55
104,77,46,39,39,50,51,59,46,36,45,49,85,105,105,81,82,81,73,53,59,59,37,43
80,104,77,46,39,39,50,51,59,46,36,45,49,85,105,105,81,82,81,73,53,59,59,37
112,80,104,77,46,39,39,50,51,59,46,36,45,49,85,105,105,81,82,81,73,53,59,59
143,112,80,104,77,46,39,39,50,51,59,46,36,45,49,85,105,105,81,82,81,73,53,59
191,143,112,80,104,77,46,39,39,50,51,59,46,36,45,49,85,105,105,81,82,81,73,53
211,191,143,112,80,104,77,46,39,39,50,51,59,46,36,45,49,85,105,105,81,82,81,73
224,211,191,143,112,80,104,77,46,39,39,50,51,59,46,36,45,49,85,105,105,81,82,81
249,224,211,191,143,112,80,104,77,46,39,39,50,51,59,46,36,45,49,85,105,105,81,82
254,249,224,211,191,143,112,80,104,77,46,39,39,50,51,59,46,36,45,49,85,105,105,81
284,254,249,224,211,191,143,112,80,104,77,46,39,39,50,51,59,46,36,45,49,85,105,105
228,284,254,249,224,211,191,143,112,80,104,77,46,39,39,50,51,59,46,36,45,49,85,105
135,228,284,254,249,224,211,191,143,112,80,104,77,46,39,39,50,51,59,46,36,45,49,85
94,135,228,284,254,249,224,211,191,143,112,80,104,77,46,39,39,50,51,59,46,36,45,49
101,94,135,228,284,254,249,224,211,191,143,112,80,104,77,46,39,39,50,51,59,46,36,45
93,101,94,135,228,284,254,249,224,211,191,143,112,80,104,77,46,39,39,50,51,59,46,36
97,93,101,94,135,228,284,254,249,224,211,191,143,112,80,104,77,46,39,39,50,51,59,46
100,97,93,101,94,135,228,284,254,249,224,211,191,143,112,80,104,77,46,39,39,50,51,59
95,100,97,93,101,94,135,228,284,254,249,224,211,191,143,112,80,104,77,46,39,39,50,51
56,95,100,97,93,101,94,135,228,284,254,249,224,211,191,143,112,80,104,77,46,39,39,50
52,56,95,100,97,93,101,94,135,228,284,254,249,224,211,191,143,112,80,104,77,46,39,39
52,52,56,95,100,97,93,101,94,135,228,284,254,249,224,211,191,143,112,80,104,77,46,39
51,52,52,56,95,100,97,93,101,94,135,228,284,254,249,224,211,191,143,112,80,104,77,46
46,51,52,52,56,95,100,97,93,101,94,135,228,284,254,249,224,211,191,143,112,80,104,77
62,46,51,52,52,56,95,100,97,93,101,94,135,228,284,254,249,224,211,191,143,112,80,104
70,62,46,51,52,52,56,95,100,97,93,101,94,135,228,284,254,249,224,211,191,143,112,80
79,70,62,46,51,52,52,56,95,100,97,93,101,94,135,228,284,254,249,224,211,191,143,112
90,79,70,62,46,51,52,52,56,95,100,97,93,101,94,135,228,284,254,249,224,211,191,143
103,90,79,70,62,46,51,52,52,56,95,100,97,93,101,94,135,228,284,254,249,224,211,191
103,103,90,79,70,62,46,51,52,52,56,95,100,97,93,101,94,135,228,284,254,249,224,211
118,103,103,90,79,70,62,46,51,52,52,56,95,100,97,93,101,94,135,228,284,254,249,224
142,118,103,103,90,79,70,62,46,51,52,52,56,95,100,97,93,101,94,135,228,284,254,249
157,142,118,103,103,90,79,70,62,46,51,52,52,56,95,100,97,93,101,94,135,228,284,254
155,157,142,118,103,103,90,79,70,62,46,51,52,52,56,95,100,97,93,101,94,135,228,284
159,155,157,142,118,103,103,90,79,70,62,46,51,52,52,56,95,100,97,93,101,94,135,228
82,159,155,157,142,118,103,103,90,79,70,62,46,51,52,52,56,95,100,97,93,101,94,135
81,82,159,155,157,142,118,103,103,90,79,70,62,46,51,52,52,56,95,100,97,93,101,94
105,81,82,159,155,157,142,118,103,103,90,79,70,62,46,51,52,52,56,95,100,97,93,101
101,105,81,82,159,155,157,142,118,103,103,90,79,70,62,46,51,52,52,56,95,100,97,93
93,101,105,81,82,159,155,157,142,118,103,103,90,79,70,62,46,51,52,52,56,95,100,97
92,93,101,105,81,82,159,155,157,142,118,103,103,90,79,70,62,46,51,52,52,56,95,100
81,92,93,101,105,81,82,159,155,157,142,118,103,103,90,79,70,62,46,51,52,52,56,95
58,81,92,93,101,105,81,82,159,155,157,142,118,103,103,90,79,70,62,46,51,52,52,56
72,58,81,92,93,101,105,81,82,159,155,157,142,118,103,103,90,79,70,62,46,51,52,52
74,72,58,81,92,93,101,105,81,82,159,155,157,142,118,103,103,90,79,70,62,46,51,52
81,74,72,58,81,92,93,101,105,81,82,159,155,157,142,118,103,103,90,79,70,62,46,51
86,81,74,72,58,81,92,93,101,105,81,82,159,155,157,142,118,103,103,90,79,70,62,46
77,86,81,74,72,58,81,92,93,101,105,81,82,159,155,157,142,118,103,103,90,79,70,62
71,77,86,81,74,72,58,81,92,93,101,105,81,82,159,155,157,142,118,103,103,90,79,70
78,71,77,86,81,74,72,58,81,92,93,101,105,81,82,159,155,157,142,118,103,103,90,79
80,78,71,77,86,81,74,72,58,81,92,93,101,105,81,82,159,155,157,142,118,103,103,90
88,80,78,71,77,86,81,74,72,58,81,92,93,101,105,81,82,159,155,157,142,118,103,103
89,88,80,78,71,77,86,81,74,72,58,81,92,93,101,105,81,82,159,155,157,142,118,103
93,89,88,80,78,71,77,86,81,74,72,58,81,92,93,101,105,81,82,159,155,157,142,118
90,93,89,88,80,78,71,77,86,81,74,72,58,81,92,93,101,105,81,82,159,155,157,142
135,90,93,89,88,80,78,71,77,86,81,74,72,58,81,92,93,101,105,81,82,159,155,157
125,135,90,93,89,88,80,78,71,77,86,81,74,72,58,81,92,93,101,105,81,82,159,155
112,125,135,90,93,89,88,80,78,71,77,86,81,74,72,58,81,92,93,101,105,81,82,159
88,112,125,135,90,93,89,88,80,78,71,77,86,81,74,72,58,81,92,93,101,105,81,82
92,88,112,125,135,90,93,89,88,80,78,71,77,86,81,74,72,58,81,92,93,101,105,81
91,92,88,112,125,135,90,93,89,88,80,78,71,77,86,81,74,72,58,81,92,93,101,105
103,91,92,88,112,125,135,90,93,89,88,80,78,71,77,86,81,74,72,58,81,92,93,101
100,103,91,92,88,112,125,135,90,93,89,88,80,78,71,77,86,81,74,72,58,81,92,93
91,100,103,91,92,88,112,125,135,90,93,89,88,80,78,71,77,86,81,74,72,58,81,92
161,91,100,103,91,92,88,112,125,135,90,93,89,88,80,78,71,77,86,81,74,72,58,81
185,161,91,100,103,91,92,88,112,125,135,90,93,89,88,80,78,71,77,86,81,74,72,58
170,185,161,91,100,103,91,92,88,112,125,135,90,93,89,88,80,78,71,77,86,81,74,72
146,170,185,161,91,100,103,91,92,88,112,125,135,90,93,89,88,80,78,71,77,86,81,74
133,146,170,185,161,91,100,103,91,92,88,112,125,135,90,93,89,88,80,78,71,77,86,81
125,133,146,170,185,161,91,100,103,91,92,88,112,125,135,90,93,89,88,80,78,71,77,86
131,125,133,146,170,185,161,91,100,103,91,92,88,112,125,135,90,93,89,88,80,78,71,77
123,131,125,133,146,170,185,161,91,100,103,91,92,88,112,125,135,90,93,89,88,80,78,71
89,123,131,125,133,146,170,185,161,91,100,103,91,92,88,112,125,135,90,93,89,88,80,78
96,89,123,131,125,133,146,170,185,161,91,100,103,91,92,88,112,125,135,90,93,89,88,80
87,96,89,123,131,125,133,146,170,185,161,91,100,103,91,92,88,112,125,135,90,93,89,88
95,87,96,89,123,131,125,133,146,170,185,161,91,100,103,91,92,88,112,125,135,90,93,89
97,95,87,96,89,123,131,125,133,146,170,185,161,91,100,103,91,92,88,112,125,135,90,93
117,97,95,87,96,89,123,131,125,133,146,170,185,161,91,100,103,91,92,88,112,125,135,90
128,117,97,95,87,96,89,123,131,125,133,146,170,185,161,91,100,103,91,92,88,112,125,135
144,128,117,97,95,87,96,89,123,131,125,133,146,170,185,161,91,100,103,91,92,88,112,125
147,144,128,117,97,95,87,96,89,123,131,125,133,146,170,185,161,91,100,103,91,92,88,112
129,147,144,128,117,97,95,87,96,89,123,131,125,133,146,170,185,161,91,100,103,91,92,88
148,129,147,144,128,117,97,95,87,96,89,123,131,125,133,146,170,185,161,91,100,103,91,92
163,148,129,147,144,128,117,97,95,87,96,89,123,131,125,133,146,170,185,161,91,100,103,91
168,163,148,129,147,144,128,117,97,95,87,96,89,123,131,125,133,146,170,185,161,91,100,103
152,168,163,148,129,147,144,128,117,97,95,87,96,89,123,131,125,133,146,170,185,161,91,100
177,152,168,163,148,129,147,144,128,117,97,95,87,96,89,123,131,125,133,146,170,185,161,91
182,177,152,168,163,148,129,147,144,128,117,97,95,87,96,89,123,131,125,133,146,170,185,161
177,182,177,152,168,163,148,129,147,144,128,117,97,95,87,96,89,123,131,125,133,146,170,185
151,177,182,177,152,168,163,148,129,147,144,128,117,97,95,87,96,89,123,131,125,133,146,170
150,151,177,182,177,152,168,163,148,129,147,144,128,117,97,95,87,96,89,123,131,125,133,146
131,150,151,177,182,177,152,168,163,148,129,147,144,128,117,97,95,87,96,89,123,131,125,133
135,131,150,151,177,182,177,152,168,163,148,129,147,144,128,117,97,95,87,96,89,123,131,125
117,135,131,150,151,177,182,177,152,168,163,148,129,147,144,128,117,97,95,87,96,89,123,131
103,117,135,131,150,151,177,182,177,152,168,163,148,129,147,144,128,117,97,95,87,96,89,123
103,103,117,135,131,150,151,177,182,177,152,168,163,148,129,147,144,128,117,97,95,87,96,89
95,103,103,117,135,131,150,151,177,182,177,152,168,163,148,129,147,144,128,117,97,95,87,96
99,95,103,103,117,135,131,150,151,177,182,177,152,168,163,148,129,147,144,128,117,97,95,87
104,99,95,103,103,117,135,131,150,151,177,182,177,152,168,163,148,129,147,144,128,117,97,95
128,104,99,95,103,103,117,135,131,150,151,177,182,177,152,168,163,148,129,147,144,128,117,97
182,128,104,99,95,103,103,117,135,131,150,151,177,182,177,152,168,163,148,129,147,144,128,117
224,182,128,104,99,95,103,103,117,135,131,150,151,177,182,177,152,168,163,148,129,147,144,128
232,224,182,128,104,99,95,103,103,117,135,131,150,151,177,182,177,152,168,163,148,129,147,144
216,232,224,182,128,104,99,95,103,103,117,135,131,150,151,177,182,177,152,168,163,148,129,147
229,216,232,224,182,128,104,99,95,103,103,117,135,131,150,151,177,182,177,152,168,163,148,129
226,229,216,232,224,182,128,104,99,95,103,103,117,135,131,150,151,177,182,177,152,168,163,148
250,226,229,216,232,224,182,128,104,99,95,103,103,117,135,131,150,151,177,182,177,152,168,163
278,250,226,229,216,232,224,182,128,104,99,95,103,103,117,135,131,150,151,177,182,177,152,168
249,278,250,226,229,216,232,224,182,128,104,99,95,103,103,117,135,131,150,151,177,182,177,152
201,249,278,250,226,229,216,232,224,182,128,104,99,95,103,103,117,135,131,150,151,177,182,177
161,201,249,278,250,226,229,216,232,224,182,128,104,99,95,103,103,117,135,131,150,151,177,182
203,161,201,249,278,250,226,229,216,232,224,182,128,104,99,95,103,103,117,135,131,150,151,177
222,203,161,201,249,278,250,226,229,216,232,224,182,128,104,99,95,103,103,117,135,131,150,151
226,222,203,161,201,249,278,250,226,229,216,232,224,182,128,104,99,95,103,103,117,135,131,150
197,226,222,203,161,201,249,278,250,226,229,216,232,224,182,128,104,99,95,103,103,117,135,131
210,197,226,222,203,161,201,249,278,250,226,229,216,232,224,182,128,104,99,95,103,103,117,135
148,210,197,226,222,203,161,201,249,278,250,226,229,216,232,224,182,128,104,99,95,103,103,117
56,148,210,197,226,222,203,161,201,249,278,250,226,229,216,232,224,182,128,104,99,95,103,103
52,56,148,210,197,226,222,203,161,201,249,278,250,226,229,216,232,224,182,128,104,99,95,103
38,52,56,148,210,197,226,222,203,161,201,249,278,250,226,229,216,232,224,182,128,104,99,95
41,38,52,56,148,210,197,226,222,203,161,201,249,278,250,226,229,216,232,224,182,128,104,99
48,41,38,52,56,148,210,197,226,222,203,161,201,249,278,250,226,229,216,232,224,182,128,104
43,48,41,38,52,56,148,210,197,226,222,203,161,201,249,278,250,226,229,216,232,224,182,128
54,43,48,41,38,52,56,148,210,197,226,222,203,161,201,249,278,250,226,229,216,232,224,182
70,54,43,48,41,38,52,56,148,210,197,226,222,203,161,201,249,278,250,226,229,216,232,224
58,70,54,43,48,41,38,52,56,148,210,197,226,222,203,161,201,249,278,250,226,229,216,232
61,58,70,54,43,48,41,38,52,56,148,210,197,226,222,203,161,201,249,278,250,226,229,216
64,61,58,70,54,43,48,41,38,52,56,148,210,197,226,222,203,161,201,249,278,250,226,229
74,64,61,58,70,54,43,48,41,38,52,56,148,210,197,226,222,203,161,201,249,278,250,226
103,74,64,61,58,70,54,43,48,41,38,52,56,148,210,197,226,222,203,161,201,249,278,250
102,103,74,64,61,58,70,54,43,48,41,38,52,56,148,210,197,226,222,203,161,201,249,278
61,102,103,74,64,61,58,70,54,43,48,41,38,52,56,148,210,197,226,222,203,161,201,249
69,61,102,103,74,64,61,58,70,54,43,48,41,38,52,56,148,210,197,226,222,203,161,201
