1,89,85,92,90,85,83,81,83,75,78,71,67,70,80,65,72,68,70,86,99,111,96,91,108
1,95,89,85,92,90,85,83,81,83,75,78,71,67,70,80,65,72,68,70,86,99,111,96,91
1,95,95,89,85,92,90,85,83,81,83,75,78,71,67,70,80,65,72,68,70,86,99,111,96
1,101,95,95,89,85,92,90,85,83,81,83,75,78,71,67,70,80,65,72,68,70,86,99,111
1,111,101,95,95,89,85,92,90,85,83,81,83,75,78,71,67,70,80,65,72,68,70,86,99
1,112,111,101,95,95,89,85,92,90,85,83,81,83,75,78,71,67,70,80,65,72,68,70,86
1,111,112,111,101,95,95,89,85,92,90,85,83,81,83,75,78,71,67,70,80,65,72,68,70
1,115,111,112,111,101,95,95,89,85,92,90,85,83,81,83,75,78,71,67,70,80,65,72,68
1,113,115,111,112,111,101,95,95,89,85,92,90,85,83,81,83,75,78,71,67,70,80,65,72
1,114,113,115,111,112,111,101,95,95,89,85,92,90,85,83,81,83,75,78,71,67,70,80,65
1,106,114,113,115,111,112,111,101,95,95,89,85,92,90,85,83,81,83,75,78,71,67,70,80
1,99,106,114,113,115,111,112,111,101,95,95,89,85,92,90,85,83,81,83,75,78,71,67,70
1,84,99,106,114,113,115,111,112,111,101,95,95,89,85,92,90,85,83,81,83,75,78,71,67
1,78,84,99,106,114,113,115,111,112,111,101,95,95,89,85,92,90,85,83,81,83,75,78,71
1,74,78,84,99,106,114,113,115,111,112,111,101,95,95,89,85,92,90,85,83,81,83,75,78
1,75,74,78,84,99,106,114,113,115,111,112,111,101,95,95,89,85,92,90,85,83,81,83,75
1,79,75,74,78,84,99,106,114,113,115,111,112,111,101,95,95,89,85,92,90,85,83,81,83
1,85,79,75,74,78,84,99,106,114,113,115,111,112,111,101,95,95,89,85,92,90,85,83,81
1,128,85,79,75,74,78,84,99,106,114,113,115,111,112,111,101,95,95,89,85,92,90,85,83
1,141,128,85,79,75,74,78,84,99,106,114,113,115,111,112,111,101,95,95,89,85,92,90,85
1,116,141,128,85,79,75,74,78,84,99,106,114,113,115,111,112,111,101,95,95,89,85,92,90
1,115,116,141,128,85,79,75,74,78,84,99,106,114,113,115,111,112,111,101,95,95,89,85,92
1,117,115,116,141,128,85,79,75,74,78,84,99,106,114,113,115,111,112,111,101,95,95,89,85
1,119,117,115,116,141,128,85,79,75,74,78,84,99,106,114,113,115,111,112,111,101,95,95,89
1,129,119,117,115,116,141,128,85,79,75,74,78,84,99,106,114,113,115,111,112,111,101,95,95
1,111,129,119,117,115,116,141,128,85,79,75,74,78,84,99,106,114,113,115,111,112,111,101,95
1,105,111,129,119,117,115,116,141,128,85,79,75,74,78,84,99,106,114,113,115,111,112,111,101
1,111,105,111,129,119,117,115,116,141,128,85,79,75,74,78,84,99,106,114,113,115,111,112,111
1,111,111,105,111,129,119,117,115,116,141,128,85,79,75,74,78,84,99,106,114,113,115,111,112
1,129,111,111,105,111,129,119,117,115,116,141,128,85,79,75,74,78,84,99,106,114,113,115,111
1,119,129,111,111,105,111,129,119,117,115,116,141,128,85,79,75,74,78,84,99,106,114,113,115
1,127,119,129,111,111,105,111,129,119,117,115,116,141,128,85,79,75,74,78,84,99,106,114,113
1,129,127,119,129,111,111,105,111,129,119,117,115,116,141,128,85,79,75,74,78,84,99,106,114
1,143,129,127,119,129,111,111,105,111,129,119,117,115,116,141,128,85,79,75,74,78,84,99,106
1,144,143,129,127,119,129,111,111,105,111,129,119,117,115,116,141,128,85,79,75,74,78,84,99
1,150,144,143,129,127,119,129,111,111,105,111,129,119,117,115,116,141,128,85,79,75,74,78,84
1,149,150,144,143,129,127,119,129,111,111,105,111,129,119,117,115,116,141,128,85,79,75,74,78
1,137,149,150,144,143,129,127,119,129,111,111,105,111,129,119,117,115,116,141,128,85,79,75,74
1,117,137,149,150,144,143,129,127,119,129,111,111,105,111,129,119,117,115,116,141,128,85,79,75
1,109,117,137,149,150,144,143,129,127,119,129,111,111,105,111,129,119,117,115,116,141,128,85,79
1,114,109,117,137,149,150,144,143,129,127,119,129,111,111,105,111,129,119,117,115,116,141,128,85
1,131,114,109,117,137,149,150,144,143,129,127,119,129,111,111,105,111,129,119,117,115,116,141,128
1,139,131,114,109,117,137,149,150,144,143,129,127,119,129,111,111,105,111,129,119,117,115,116,141
1,163,139,131,114,109,117,137,149,150,144,143,129,127,119,129,111,111,105,111,129,119,117,115,116
1,160,163,139,131,114,109,117,137,149,150,144,143,129,127,119,129,111,111,105,111,129,119,117,115
1,166,160,163,139,131,114,109,117,137,149,150,144,143,129,127,119,129,111,111,105,111,129,119,117
1,162,166,160,163,139,131,114,109,117,137,149,150,144,143,129,127,119,129,111,111,105,111,129,119
1,189,162,166,160,163,139,131,114,109,117,137,149,150,144,143,129,127,119,129,111,111,105,111,129
1,151,189,162,166,160,163,139,131,114,109,117,137,149,150,144,143,129,127,119,129,111,111,105,111
1,115,151,189,162,166,160,163,139,131,114,109,117,137,149,150,144,143,129,127,119,129,111,111,105
1,104,115,151,189,162,166,160,163,139,131,114,109,117,137,149,150,144,143,129,127,119,129,111,111
1,119,104,115,151,189,162,166,160,163,139,131,114,109,117,137,149,150,144,143,129,127,119,129,111
1,96,119,104,115,151,189,162,166,160,163,139,131,114,109,117,137,149,150,144,143,129,127,119,129
1,90,96,119,104,115,151,189,162,166,160,163,139,131,114,109,117,137,149,150,144,143,129,127,119
1,102,90,96,119,104,115,151,189,162,166,160,163,139,131,114,109,117,137,149,150,144,143,129,127
1,94,102,90,96,119,104,115,151,189,162,166,160,163,139,131,114,109,117,137,149,150,144,143,129
1,93,94,102,90,96,119,104,115,151,189,162,166,160,163,139,131,114,109,117,137,149,150,144,143
1,93,93,94,102,90,96,119,104,115,151,189,162,166,160,163,139,131,114,109,117,137,149,150,144
1,104,93,93,94,102,90,96,119,104,115,151,189,162,166,160,163,139,131,114,109,117,137,149,150
1,119,104,93,93,94,102,90,96,119,104,115,151,189,162,166,160,163,139,131,114,109,117,137,149
1,121,119,104,93,93,94,102,90,96,119,104,115,151,189,162,166,160,163,139,131,114,109,117,137
1,136,121,119,104,93,93,94,102,90,96,119,104,115,151,189,162,166,160,163,139,131,114,109,117
1,165,136,121,119,104,93,93,94,102,90,96,119,104,115,151,189,162,166,160,163,139,131,114,109
1,178,165,136,121,119,104,93,93,94,102,90,96,119,104,115,151,189,162,166,160,163,139,131,114
1,223,178,165,136,121,119,104,93,93,94,102,90,96,119,104,115,151,189,162,166,160,163,139,131
1,159,223,178,165,136,121,119,104,93,93,94,102,90,96,119,104,115,151,189,162,166,160,163,139
1,161,159,223,178,165,136,121,119,104,93,93,94,102,90,96,119,104,115,151,189,162,166,160,163
1,157,161,159,223,178,165,136,121,119,104,93,93,94,102,90,96,119,104,115,151,189,162,166,160
1,148,157,161,159,223,178,165,136,121,119,104,93,93,94,102,90,96,119,104,115,151,189,162,166
1,148,148,157,161,159,223,178,165,136,121,119,104,93,93,94,102,90,96,119,104,115,151,189,162
1,117,148,148,157,161,159,223,178,165,136,121,119,104,93,93,94,102,90,96,119,104,115,151,189
1,95,117,148,148,157,161,159,223,178,165,136,121,119,104,93,93,94,102,90,96,119,104,115,151
1,104,95,117,148,148,157,161,159,223,178,165,136,121,119,104,93,93,94,102,90,96,119,104,115
1,97,104,95,117,148,148,157,161,159,223,178,165,136,121,119,104,93,93,94,102,90,96,119,104
1,92,97,104,95,117,148,148,157,161,159,223,178,165,136,121,119,104,93,93,94,102,90,96,119
1,71,92,97,104,95,117,148,148,157,161,159,223,178,165,136,121,119,104,93,93,94,102,90,96
1,92,71,92,97,104,95,117,148,148,157,161,159,223,178,165,136,121,119,104,93,93,94,102,90
1,75,92,71,92,97,104,95,117,148,148,157,161,159,223,178,165,136,121,119,104,93,93,94,102
1,81,75,92,71,92,97,104,95,117,148,148,157,161,159,223,178,165,136,121,119,104,93,93,94
1,69,81,75,92,71,92,97,104,95,117,148,148,157,161,159,223,178,165,136,121,119,104,93,93
1,91,69,81,75,92,71,92,97,104,95,117,148,148,157,161,159,223,178,165,136,121,119,104,93
1,84,91,69,81,75,92,71,92,97,104,95,117,148,148,157,161,159,223,178,165,136,121,119,104
1,91,84,91,69,81,75,92,71,92,97,104,95,117,148,148,157,161,159,223,178,165,136,121,119
1,96,91,84,91,69,81,75,92,71,92,97,104,95,117,148,148,157,161,159,223,178,165,136,121
1,116,96,91,84,91,69,81,75,92,71,92,97,104,95,117,148,148,157,161,159,223,178,165,136
1,127,116,96,91,84,91,69,81,75,92,71,92,97,104,95,117,148,148,157,161,159,223,178,165
1,126,127,116,96,91,84,91,69,81,75,92,71,92,97,104,95,117,148,148,157,161,159,223,178
1,132,126,127,116,96,91,84,91,69,81,75,92,71,92,97,104,95,117,148,148,157,161,159,223
1,125,132,126,127,116,96,91,84,91,69,81,75,92,71,92,97,104,95,117,148,148,157,161,159
1,128,125,132,126,127,116,96,91,84,91,69,81,75,92,71,92,97,104,95,117,148,148,157,161
1,141,128,125,132,126,127,116,96,91,84,91,69,81,75,92,71,92,97,104,95,117,148,148,157
1,138,141,128,125,132,126,127,116,96,91,84,91,69,81,75,92,71,92,97,104,95,117,148,148
1,120,138,141,128,125,132,126,127,116,96,91,84,91,69,81,75,92,71,92,97,104,95,117,148
1,117,120,138,141,128,125,132,126,127,116,96,91,84,91,69,81,75,92,71,92,97,104,95,117
1,127,117,120,138,141,128,125,132,126,127,116,96,91,84,91,69,81,75,92,71,92,97,104,95
1,130,127,117,120,138,141,128,125,132,126,127,116,96,91,84,91,69,81,75,92,71,92,97,104
1,100,130,127,117,120,138,141,128,125,132,126,127,116,96,91,84,91,69,81,75,92,71,92,97
1,113,100,130,127,117,120,138,141,128,125,132,126,127,116,96,91,84,91,69,81,75,92,71,92
1,114,113,100,130,127,117,120,138,141,128,125,132,126,127,116,96,91,84,91,69,81,75,92,71
1,108,114,113,100,130,127,117,120,138,141,128,125,132,126,127,116,96,91,84,91,69,81,75,92
1,107,108,114,113,100,130,127,117,120,138,141,128,125,132,126,127,116,96,91,84,91,69,81,75
1,121,107,108,114,113,100,130,127,117,120,138,141,128,125,132,126,127,116,96,91,84,91,69,81
1,132,121,107,108,114,113,100,130,127,117,120,138,141,128,125,132,126,127,116,96,91,84,91,69
1,116,132,121,107,108,114,113,100,130,127,117,120,138,141,128,125,132,126,127,116,96,91,84,91
1,100,116,132,121,107,108,114,113,100,130,127,117,120,138,141,128,125,132,126,127,116,96,91,84
1,103,100,116,132,121,107,108,114,113,100,130,127,117,120,138,141,128,125,132,126,127,116,96,91
1,105,103,100,116,132,121,107,108,114,113,100,130,127,117,120,138,141,128,125,132,126,127,116,96
1,105,105,103,100,116,132,121,107,108,114,113,100,130,127,117,120,138,141,128,125,132,126,127,116
1,115,105,105,103,100,116,132,121,107,108,114,113,100,130,127,117,120,138,141,128,125,132,126,127
1,112,115,105,105,103,100,116,132,121,107,108,114,113,100,130,127,117,120,138,141,128,125,132,126
1,120,112,115,105,105,103,100,116,132,121,107,108,114,113,100,130,127,117,120,138,141,128,125,132
1,132,120,112,115,105,105,103,100,116,132,121,107,108,114,113,100,130,127,117,120,138,141,128,125
1,112,132,120,112,115,105,105,103,100,116,132,121,107,108,114,113,100,130,127,117,120,138,141,128
1,101,112,132,120,112,115,105,105,103,100,116,132,121,107,108,114,113,100,130,127,117,120,138,141
1,97,101,112,132,120,112,115,105,105,103,100,116,132,121,107,108,114,113,100,130,127,117,120,138
1,114,97,101,112,132,120,112,115,105,105,103,100,116,132,121,107,108,114,113,100,130,127,117,120
1,101,114,97,101,112,132,120,112,115,105,105,103,100,116,132,121,107,108,114,113,100,130,127,117
1,107,101,114,97,101,112,132,120,112,115,105,105,103,100,116,132,121,107,108,114,113,100,130,127
1,85,107,101,114,97,101,112,132,120,112,115,105,105,103,100,116,132,121,107,108,114,113,100,130
1,78,85,107,101,114,97,101,112,132,120,112,115,105,105,103,100,116,132,121,107,108,114,113,100
1,54,78,85,107,101,114,97,101,112,132,120,112,115,105,105,103,100,116,132,121,107,108,114,113
1,79,54,78,85,107,101,114,97,101,112,132,120,112,115,105,105,103,100,116,132,121,107,108,114
1,60,79,54,78,85,107,101,114,97,101,112,132,120,112,115,105,105,103,100,116,132,121,107,108
1,62,60,79,54,78,85,107,101,114,97,101,112,132,120,112,115,105,105,103,100,116,132,121,107
1,65,62,60,79,54,78,85,107,101,114,97,101,112,132,120,112,115,105,105,103,100,116,132,121
1,58,65,62,60,79,54,78,85,107,101,114,97,101,112,132,120,112,115,105,105,103,100,116,132
1,49,58,65,62,60,79,54,78,85,107,101,114,97,101,112,132,120,112,115,105,105,103,100,116
1,65,49,58,65,62,60,79,54,78,85,107,101,114,97,101,112,132,120,112,115,105,105,103,100
1,71,65,49,58,65,62,60,79,54,78,85,107,101,114,97,101,112,132,120,112,115,105,105,103
1,71,71,65,49,58,65,62,60,79,54,78,85,107,101,114,97,101,112,132,120,112,115,105,105
1,76,71,71,65,49,58,65,62,60,79,54,78,85,107,101,114,97,101,112,132,120,112,115,105
1,94,76,71,71,65,49,58,65,62,60,79,54,78,85,107,101,114,97,101,112,132,120,112,115
1,89,94,76,71,71,65,49,58,65,62,60,79,54,78,85,107,101,114,97,101,112,132,120,112
1,80,89,94,76,71,71,65,49,58,65,62,60,79,54,78,85,107,101,114,97,101,112,132,120
1,88,80,89,94,76,71,71,65,49,58,65,62,60,79,54,78,85,107,101,114,97,101,112,132
1,84,88,80,89,94,76,71,71,65,49,58,65,62,60,79,54,78,85,107,101,114,97,101,112
1,86,84,88,80,89,94,76,71,71,65,49,58,65,62,60,79,54,78,85,107,101,114,97,101
1,84,86,84,88,80,89,94,76,71,71,65,49,58,65,62,60,79,54,78,85,107,101,114,97
1,96,84,86,84,88,80,89,94,76,71,71,65,49,58,65,62,60,79,54,78,85,107,101,114
1,116,96,84,86,84,88,80,89,94,76,71,71,65,49,58,65,62,60,79,54,78,85,107,101
1,125,116,96,84,86,84,88,80,89,94,76,71,71,65,49,58,65,62,60,79,54,78,85,107
1,138,125,116,96,84,86,84,88,80,89,94,76,71,71,65,49,58,65,62,60,79,54,78,85
1,89,138,125,116,96,84,86,84,88,80,89,94,76,71,71,65,49,58,65,62,60,79,54,78
1,89,89,138,125,116,96,84,86,84,88,80,89,94,76,71,71,65,49,58,65,62,60,79,54
1,72,89,89,138,125,116,96,84,86,84,88,80,89,94,76,71,71,65,49,58,65,62,60,79
1,114,72,89,89,138,125,116,96,84,86,84,88,80,89,94,76,71,71,65,49,58,65,62,60
1,148,114,72,89,89,138,125,116,96,84,86,84,88,80,89,94,76,71,71,65,49,58,65,62
1,163,148,114,72,89,89,138,125,116,96,84,86,84,88,80,89,94,76,71,71,65,49,58,65
1,146,163,148,114,72,89,89,138,125,116,96,84,86,84,88,80,89,94,76,71,71,65,49,58
1,143,146,163,148,114,72,89,89,138,125,116,96,84,86,84,88,80,89,94,76,71,71,65,49
1,96,143,146,163,148,114,72,89,89,138,125,116,96,84,86,84,88,80,89,94,76,71,71,65
1,44,96,143,146,163,148,114,72,89,89,138,125,116,96,84,86,84,88,80,89,94,76,71,71
1,40,44,96,143,146,163,148,114,72,89,89,138,125,116,96,84,86,84,88,80,89,94,76,71
1,37,40,44,96,143,146,163,148,114,72,89,89,138,125,116,96,84,86,84,88,80,89,94,76
1,37,37,40,44,96,143,146,163,148,114,72,89,89,138,125,116,96,84,86,84,88,80,89,94
1,33,37,37,40,44,96,143,146,163,148,114,72,89,89,138,125,116,96,84,86,84,88,80,89
1,21,33,37,37,40,44,96,143,146,163,148,114,72,89,89,138,125,116,96,84,86,84,88,80
1,22,21,33,37,37,40,44,96,143,146,163,148,114,72,89,89,138,125,116,96,84,86,84,88
1,16,22,21,33,37,37,40,44,96,143,146,163,148,114,72,89,89,138,125,116,96,84,86,84
1,27,16,22,21,33,37,37,40,44,96,143,146,163,148,114,72,89,89,138,125,116,96,84,86
1,25,27,16,22,21,33,37,37,40,44,96,143,146,163,148,114,72,89,89,138,125,116,96,84
1,27,25,27,16,22,21,33,37,37,40,44,96,143,146,163,148,114,72,89,89,138,125,116,96
1,33,27,25,27,16,22,21,33,37,37,40,44,96,143,146,163,148,114,72,89,89,138,125,116
1,41,33,27,25,27,16,22,21,33,37,37,40,44,96,143,146,163,148,114,72,89,89,138,125
1,43,41,33,27,25,27,16,22,21,33,37,37,40,44,96,143,146,163,148,114,72,89,89,138
1,41,43,41,33,27,25,27,16,22,21,33,37,37,40,44,96,143,146,163,148,114,72,89,89
1,42,41,43,41,33,27,25,27,16,22,21,33,37,37,40,44,96,143,146,163,148,114,72,89
1,53,42,41,43,41,33,27,25,27,16,22,21,33,37,37,40,44,96,143,146,163,148,114,72
1,50,53,42,41,43,41,33,27,25,27,16,22,21,33,37,37,40,44,96,143,146,163,148,114
1,54,50,53,42,41,43,41,33,27,25,27,16,22,21,33,37,37,40,44,96,143,146,163,148
1,53,54,50,53,42,41,43,41,33,27,25,27,16,22,21,33,37,37,40,44,96,143,146,163
1,56,53,54,50,53,42,41,43,41,33,27,25,27,16,22,21,33,37,37,40,44,96,143,146
1,52,56,53,54,50,53,42,41,43,41,33,27,25,27,16,22,21,33,37,37,40,44,96,143
1,51,52,56,53,54,50,53,42,41,43,41,33,27,25,27,16,22,21,33,37,37,40,44,96
1,50,51,52,56,53,54,50,53,42,41,43,41,33,27,25,27,16,22,21,33,37,37,40,44
1,49,50,51,52,56,53,54,50,53,42,41,43,41,33,27,25,27,16,22,21,33,37,37,40
1,52,49,50,51,52,56,53,54,50,53,42,41,43,41,33,27,25,27,16,22,21,33,37,37
1,48,52,49,50,51,52,56,53,54,50,53,42,41,43,41,33,27,25,27,16,22,21,33,37
1,52,48,52,49,50,51,52,56,53,54,50,53,42,41,43,41,33,27,25,27,16,22,21,33
1,52,52,48,52,49,50,51,52,56,53,54,50,53,42,41,43,41,33,27,25,27,16,22,21
1,48,52,52,48,52,49,50,51,52,56,53,54,50,53,42,41,43,41,33,27,25,27,16,22
1,47,48,52,52,48,52,49,50,51,52,56,53,54,50,53,42,41,43,41,33,27,25,27,16
1,51,47,48,52,52,48,52,49,50,51,52,56,53,54,50,53,42,41,43,41,33,27,25,27
1,56,51,47,48,52,52,48,52,49,50,51,52,56,53,54,50,53,42,41,43,41,33,27,25
1,65,56,51,47,48,52,52,48,52,49,50,51,52,56,53,54,50,53,42,41,43,41,33,27
1,73,65,56,51,47,48,52,52,48,52,49,50,51,52,56,53,54,50,53,42,41,43,41,33
1,87,73,65,56,51,47,48,52,52,48,52,49,50,51,52,56,53,54,50,53,42,41,43,41
1,93,87,73,65,56,51,47,48,52,52,48,52,49,50,51,52,56,53,54,50,53,42,41,43
1,92,93,87,73,65,56,51,47,48,52,52,48,52,49,50,51,52,56,53,54,50,53,42,41
1,105,92,93,87,73,65,56,51,47,48,52,52,48,52,49,50,51,52,56,53,54,50,53,42
1,99,105,92,93,87,73,65,56,51,47,48,52,52,48,52,49,50,51,52,56,53,54,50,53
1,101,99,105,92,93,87,73,65,56,51,47,48,52,52,48,52,49,50,51,52,56,53,54,50
1,106,101,99,105,92,93,87,73,65,56,51,47,48,52,52,48,52,49,50,51,52,56,53,54
1,96,106,101,99,105,92,93,87,73,65,56,51,47,48,52,52,48,52,49,50,51,52,56,53
1,113,96,106,101,99,105,92,93,87,73,65,56,51,47,48,52,52,48,52,49,50,51,52,56
1,109,113,96,106,101,99,105,92,93,87,73,65,56,51,47,48,52,52,48,52,49,50,51,52
1,84,109,113,96,106,101,99,105,92,93,87,73,65,56,51,47,48,52,52,48,52,49,50,51
1,77,84,109,113,96,106,101,99,105,92,93,87,73,65,56,51,47,48,52,52,48,52,49,50
1,94,77,84,109,113,96,106,101,99,105,92,93,87,73,65,56,51,47,48,52,52,48,52,49
1,67,94,77,84,109,113,96,106,101,99,105,92,93,87,73,65,56,51,47,48,52,52,48,52
1,78,67,94,77,84,109,113,96,106,101,99,105,92,93,87,73,65,56,51,47,48,52,52,48
1,76,78,67,94,77,84,109,113,96,106,101,99,105,92,93,87,73,65,56,51,47,48,52,52
1,83,76,78,67,94,77,84,109,113,96,106,101,99,105,92,93,87,73,65,56,51,47,48,52
1,84,83,76,78,67,94,77,84,109,113,96,106,101,99,105,92,93,87,73,65,56,51,47,48
1,77,84,83,76,78,67,94,77,84,109,113,96,106,101,99,105,92,93,87,73,65,56,51,47
1,75,77,84,83,76,78,67,94,77,84,109,113,96,106,101,99,105,92,93,87,73,65,56,51
1,77,75,77,84,83,76,78,67,94,77,84,109,113,96,106,101,99,105,92,93,87,73,65,56
1,75,77,75,77,84,83,76,78,67,94,77,84,109,113,96,106,101,99,105,92,93,87,73,65
1,86,75,77,75,77,84,83,76,78,67,94,77,84,109,113,96,106,101,99,105,92,93,87,73
1,90,86,75,77,75,77,84,83,76,78,67,94,77,84,109,113,96,106,101,99,105,92,93,87
1,82,90,86,75,77,75,77,84,83,76,78,67,94,77,84,109,113,96,106,101,99,105,92,93
1,61,82,90,86,75,77,75,77,84,83,76,78,67,94,77,84,109,113,96,106,101,99,105,92
1,53,61,82,90,86,75,77,75,77,84,83,76,78,67,94,77,84,109,113,96,106,101,99,105
1,44,53,61,82,90,86,75,77,75,77,84,83,76,78,67,94,77,84,109,113,96,106,101,99
1,46,44,53,61,82,90,86,75,77,75,77,84,83,76,78,67,94,77,84,109,113,96,106,101
1,56,46,44,53,61,82,90,86,75,77,75,77,84,83,76,78,67,94,77,84,109,113,96,106
1,47,56,46,44,53,61,82,90,86,75,77,75,77,84,83,76,78,67,94,77,84,109,113,96
1,36,47,56,46,44,53,61,82,90,86,75,77,75,77,84,83,76,78,67,94,77,84,109,113
1,46,36,47,56,46,44,53,61,82,90,86,75,77,75,77,84,83,76,78,67,94,77,84,109
1,58,46,36,47,56,46,44,53,61,82,90,86,75,77,75,77,84,83,76,78,67,94,77,84
1,53,58,46,36,47,56,46,44,53,61,82,90,86,75,77,75,77,84,83,76,78,67,94,77
1,52,53,58,46,36,47,56,46,44,53,61,82,90,86,75,77,75,77,84,83,76,78,67,94
1,55,52,53,58,46,36,47,56,46,44,53,61,82,90,86,75,77,75,77,84,83,76,78,67
1,54,55,52,53,58,46,36,47,56,46,44,53,61,82,90,86,75,77,75,77,84,83,76,78
1,59,54,55,52,53,58,46,36,47,56,46,44,53,61,82,90,86,75,77,75,77,84,83,76
1,51,59,54,55,52,53,58,46,36,47,56,46,44,53,61,82,90,86,75,77,75,77,84,83
1,63,51,59,54,55,52,53,58,46,36,47,56,46,44,53,61,82,90,86,75,77,75,77,84
1,63,63,51,59,54,55,52,53,58,46,36,47,56,46,44,53,61,82,90,86,75,77,75,77
1,66,63,63,51,59,54,55,52,53,58,46,36,47,56,46,44,53,61,82,90,86,75,77,75
1,50,66,63,63,51,59,54,55,52,53,58,46,36,47,56,46,44,53,61,82,90,86,75,77
1,49,50,66,63,63,51,59,54,55,52,53,58,46,36,47,56,46,44,53,61,82,90,86,75
1,52,49,50,66,63,63,51,59,54,55,52,53,58,46,36,47,56,46,44,53,61,82,90,86
1,57,52,49,50,66,63,63,51,59,54,55,52,53,58,46,36,47,56,46,44,53,61,82,90
1,52,57,52,49,50,66,63,63,51,59,54,55,52,53,58,46,36,47,56,46,44,53,61,82
1,43,52,57,52,49,50,66,63,63,51,59,54,55,52,53,58,46,36,47,56,46,44,53,61
1,56,43,52,57,52,49,50,66,63,63,51,59,54,55,52,53,58,46,36,47,56,46,44,53
1,72,56,43,52,57,52,49,50,66,63,63,51,59,54,55,52,53,58,46,36,47,56,46,44
1,59,72,56,43,52,57,52,49,50,66,63,63,51,59,54,55,52,53,58,46,36,47,56,46
1,55,59,72,56,43,52,57,52,49,50,66,63,63,51,59,54,55,52,53,58,46,36,47,56
1,57,55,59,72,56,43,52,57,52,49,50,66,63,63,51,59,54,55,52,53,58,46,36,47
1,51,57,55,59,72,56,43,52,57,52,49,50,66,63,63,51,59,54,55,52,53,58,46,36
1,68,51,57,55,59,72,56,43,52,57,52,49,50,66,63,63,51,59,54,55,52,53,58,46
1,53,68,51,57,55,59,72,56,43,52,57,52,49,50,66,63,63,51,59,54,55,52,53,58
1,58,53,68,51,57,55,59,72,56,43,52,57,52,49,50,66,63,63,51,59,54,55,52,53
1,54,58,53,68,51,57,55,59,72,56,43,52,57,52,49,50,66,63,63,51,59,54,55,52
1,53,54,58,53,68,51,57,55,59,72,56,43,52,57,52,49,50,66,63,63,51,59,54,55
1,47,53,54,58,53,68,51,57,55,59,72,56,43,52,57,52,49,50,66,63,63,51,59,54
1,70,47,53,54,58,53,68,51,57,55,59,72,56,43,52,57,52,49,50,66,63,63,51,59
1,64,70,47,53,54,58,53,68,51,57,55,59,72,56,43,52,57,52,49,50,66,63,63,51
1,61,64,70,47,53,54,58,53,68,51,57,55,59,72,56,43,52,57,52,49,50,66,63,63
1,63,61,64,70,47,53,54,58,53,68,51,57,55,59,72,56,43,52,57,52,49,50,66,63
1,55,63,61,64,70,47,53,54,58,53,68,51,57,55,59,72,56,43,52,57,52,49,50,66
1,53,55,63,61,64,70,47,53,54,58,53,68,51,57,55,59,72,56,43,52,57,52,49,50
1,57,53,55,63,61,64,70,47,53,54,58,53,68,51,57,55,59,72,56,43,52,57,52,49
1,61,57,53,55,63,61,64,70,47,53,54,58,53,68,51,57,55,59,72,56,43,52,57,52
1,61,61,57,53,55,63,61,64,70,47,53,54,58,53,68,51,57,55,59,72,56,43,52,57
1,55,61,61,57,53,55,63,61,64,70,47,53,54,58,53,68,51,57,55,59,72,56,43,52
1,48,55,61,61,57,53,55,63,61,64,70,47,53,54,58,53,68,51,57,55,59,72,56,43
1,46,48,55,61,61,57,53,55,63,61,64,70,47,53,54,58,53,68,51,57,55,59,72,56
1,55,46,48,55,61,61,57,53,55,63,61,64,70,47,53,54,58,53,68,51,57,55,59,72
1,53,55,46,48,55,61,61,57,53,55,63,61,64,70,47,53,54,58,53,68,51,57,55,59
1,43,53,55,46,48,55,61,61,57,53,55,63,61,64,70,47,53,54,58,53,68,51,57,55
1,52,43,53,55,46,48,55,61,61,57,53,55,63,61,64,70,47,53,54,58,53,68,51,57
1,37,52,43,53,55,46,48,55,61,61,57,53,55,63,61,64,70,47,53,54,58,53,68,51
1,49,37,52,43,53,55,46,48,55,61,61,57,53,55,63,61,64,70,47,53,54,58,53,68
1,29,49,37,52,43,53,55,46,48,55,61,61,57,53,55,63,61,64,70,47,53,54,58,53
1,34,29,49,37,52,43,53,55,46,48,55,61,61,57,53,55,63,61,64,70,47,53,54,58
1,31,34,29,49,37,52,43,53,55,46,48,55,61,61,57,53,55,63,61,64,70,47,53,54
1,20,31,34,29,49,37,52,43,53,55,46,48,55,61,61,57,53,55,63,61,64,70,47,53
1,39,20,31,34,29,49,37,52,43,53,55,46,48,55,61,61,57,53,55,63,61,64,70,47
1,45,39,20,31,34,29,49,37,52,43,53,55,46,48,55,61,61,57,53,55,63,61,64,70
1,51,45,39,20,31,34,29,49,37,52,43,53,55,46,48,55,61,61,57,53,55,63,61,64
1,50,51,45,39,20,31,34,29,49,37,52,43,53,55,46,48,55,61,61,57,53,55,63,61
1,75,50,51,45,39,20,31,34,29,49,37,52,43,53,55,46,48,55,61,61,57,53,55,63
1,71,75,50,51,45,39,20,31,34,29,49,37,52,43,53,55,46,48,55,61,61,57,53,55
1,57,71,75,50,51,45,39,20,31,34,29,49,37,52,43,53,55,46,48,55,61,61,57,53
1,60,57,71,75,50,51,45,39,20,31,34,29,49,37,52,43,53,55,46,48,55,61,61,57
1,70,60,57,71,75,50,51,45,39,20,31,34,29,49,37,52,43,53,55,46,48,55,61,61
1,77,70,60,57,71,75,50,51,45,39,20,31,34,29,49,37,52,43,53,55,46,48,55,61
1,75,77,70,60,57,71,75,50,51,45,39,20,31,34,29,49,37,52,43,53,55,46,48,55
