1,139,141,144,137,114,124,128,127,133,137,140,132,117,127,120,117,118,121,120,117,122,107,133,155
1,126,139,141,144,137,114,124,128,127,133,137,140,132,117,127,120,117,118,121,120,117,122,107,133
1,138,126,139,141,144,137,114,124,128,127,133,137,140,132,117,127,120,117,118,121,120,117,122,107
1,152,138,126,139,141,144,137,114,124,128,127,133,137,140,132,117,127,120,117,118,121,120,117,122
1,140,152,138,126,139,141,144,137,114,124,128,127,133,137,140,132,117,127,120,117,118,121,120,117
1,130,140,152,138,126,139,141,144,137,114,124,128,127,133,137,140,132,117,127,120,117,118,121,120
1,133,130,140,152,138,126,139,141,144,137,114,124,128,127,133,137,140,132,117,127,120,117,118,121
1,122,133,130,140,152,138,126,139,141,144,137,114,124,128,127,133,137,140,132,117,127,120,117,118
1,130,122,133,130,140,152,138,126,139,141,144,137,114,124,128,127,133,137,140,132,117,127,120,117
1,153,130,122,133,130,140,152,138,126,139,141,144,137,114,124,128,127,133,137,140,132,117,127,120
1,147,153,130,122,133,130,140,152,138,126,139,141,144,137,114,124,128,127,133,137,140,132,117,127
1,147,147,153,130,122,133,130,140,152,138,126,139,141,144,137,114,124,128,127,133,137,140,132,117
1,172,147,147,153,130,122,133,130,140,152,138,126,139,141,144,137,114,124,128,127,133,137,140,132
1,156,172,147,147,153,130,122,133,130,140,152,138,126,139,141,144,137,114,124,128,127,133,137,140
1,164,156,172,147,147,153,130,122,133,130,140,152,138,126,139,141,144,137,114,124,128,127,133,137
1,135,164,156,172,147,147,153,130,122,133,130,140,152,138,126,139,141,144,137,114,124,128,127,133
1,148,135,164,156,172,147,147,153,130,122,133,130,140,152,138,126,139,141,144,137,114,124,128,127
1,109,148,135,164,156,172,147,147,153,130,122,133,130,140,152,138,126,139,141,144,137,114,124,128
1,66,109,148,135,164,156,172,147,147,153,130,122,133,130,140,152,138,126,139,141,144,137,114,124
1,71,66,109,148,135,164,156,172,147,147,153,130,122,133,130,140,152,138,126,139,141,144,137,114
1,77,71,66,109,148,135,164,156,172,147,147,153,130,122,133,130,140,152,138,126,139,141,144,137
1,69,77,71,66,109,148,135,164,156,172,147,147,153,130,122,133,130,140,152,138,126,139,141,144
1,66,69,77,71,66,109,148,135,164,156,172,147,147,153,130,122,133,130,140,152,138,126,139,141
1,68,66,69,77,71,66,109,148,135,164,156,172,147,147,153,130,122,133,130,140,152,138,126,139
1,63,68,66,69,77,71,66,109,148,135,164,156,172,147,147,153,130,122,133,130,140,152,138,126
1,55,63,68,66,69,77,71,66,109,148,135,164,156,172,147,147,153,130,122,133,130,140,152,138
1,60,55,63,68,66,69,77,71,66,109,148,135,164,156,172,147,147,153,130,122,133,130,140,152
1,64,60,55,63,68,66,69,77,71,66,109,148,135,164,156,172,147,147,153,130,122,133,130,140
1,59,64,60,55,63,68,66,69,77,71,66,109,148,135,164,156,172,147,147,153,130,122,133,130
1,58,59,64,60,55,63,68,66,69,77,71,66,109,148,135,164,156,172,147,147,153,130,122,133
1,51,58,59,64,60,55,63,68,66,69,77,71,66,109,148,135,164,156,172,147,147,153,130,122
1,40,51,58,59,64,60,55,63,68,66,69,77,71,66,109,148,135,164,156,172,147,147,153,130
1,47,40,51,58,59,64,60,55,63,68,66,69,77,71,66,109,148,135,164,156,172,147,147,153
1,69,47,40,51,58,59,64,60,55,63,68,66,69,77,71,66,109,148,135,164,156,172,147,147
1,68,69,47,40,51,58,59,64,60,55,63,68,66,69,77,71,66,109,148,135,164,156,172,147
1,71,68,69,47,40,51,58,59,64,60,55,63,68,66,69,77,71,66,109,148,135,164,156,172
1,60,71,68,69,47,40,51,58,59,64,60,55,63,68,66,69,77,71,66,109,148,135,164,156
1,65,60,71,68,69,47,40,51,58,59,64,60,55,63,68,66,69,77,71,66,109,148,135,164
1,64,65,60,71,68,69,47,40,51,58,59,64,60,55,63,68,66,69,77,71,66,109,148,135
1,64,64,65,60,71,68,69,47,40,51,58,59,64,60,55,63,68,66,69,77,71,66,109,148
1,68,64,64,65,60,71,68,69,47,40,51,58,59,64,60,55,63,68,66,69,77,71,66,109
1,59,68,64,64,65,60,71,68,69,47,40,51,58,59,64,60,55,63,68,66,69,77,71,66
1,69,59,68,64,64,65,60,71,68,69,47,40,51,58,59,64,60,55,63,68,66,69,77,71
1,78,69,59,68,64,64,65,60,71,68,69,47,40,51,58,59,64,60,55,63,68,66,69,77
1,81,78,69,59,68,64,64,65,60,71,68,69,47,40,51,58,59,64,60,55,63,68,66,69
1,84,81,78,69,59,68,64,64,65,60,71,68,69,47,40,51,58,59,64,60,55,63,68,66
1,89,84,81,78,69,59,68,64,64,65,60,71,68,69,47,40,51,58,59,64,60,55,63,68
1,72,89,84,81,78,69,59,68,64,64,65,60,71,68,69,47,40,51,58,59,64,60,55,63
1,77,72,89,84,81,78,69,59,68,64,64,65,60,71,68,69,47,40,51,58,59,64,60,55
1,90,77,72,89,84,81,78,69,59,68,64,64,65,60,71,68,69,47,40,51,58,59,64,60
1,93,90,77,72,89,84,81,78,69,59,68,64,64,65,60,71,68,69,47,40,51,58,59,64
1,81,93,90,77,72,89,84,81,78,69,59,68,64,64,65,60,71,68,69,47,40,51,58,59
1,95,81,93,90,77,72,89,84,81,78,69,59,68,64,64,65,60,71,68,69,47,40,51,58
1,114,95,81,93,90,77,72,89,84,81,78,69,59,68,64,64,65,60,71,68,69,47,40,51
1,111,114,95,81,93,90,77,72,89,84,81,78,69,59,68,64,64,65,60,71,68,69,47,40
1,100,111,114,95,81,93,90,77,72,89,84,81,78,69,59,68,64,64,65,60,71,68,69,47
1,105,100,111,114,95,81,93,90,77,72,89,84,81,78,69,59,68,64,64,65,60,71,68,69
1,111,105,100,111,114,95,81,93,90,77,72,89,84,81,78,69,59,68,64,64,65,60,71,68
1,110,111,105,100,111,114,95,81,93,90,77,72,89,84,81,78,69,59,68,64,64,65,60,71
1,90,110,111,105,100,111,114,95,81,93,90,77,72,89,84,81,78,69,59,68,64,64,65,60
1,86,90,110,111,105,100,111,114,95,81,93,90,77,72,89,84,81,78,69,59,68,64,64,65
1,93,86,90,110,111,105,100,111,114,95,81,93,90,77,72,89,84,81,78,69,59,68,64,64
1,92,93,86,90,110,111,105,100,111,114,95,81,93,90,77,72,89,84,81,78,69,59,68,64
1,89,92,93,86,90,110,111,105,100,111,114,95,81,93,90,77,72,89,84,81,78,69,59,68
1,80,89,92,93,86,90,110,111,105,100,111,114,95,81,93,90,77,72,89,84,81,78,69,59
1,88,80,89,92,93,86,90,110,111,105,100,111,114,95,81,93,90,77,72,89,84,81,78,69
1,89,88,80,89,92,93,86,90,110,111,105,100,111,114,95,81,93,90,77,72,89,84,81,78
1,103,89,88,80,89,92,93,86,90,110,111,105,100,111,114,95,81,93,90,77,72,89,84,81
1,171,103,89,88,80,89,92,93,86,90,110,111,105,100,111,114,95,81,93,90,77,72,89,84
1,171,171,103,89,88,80,89,92,93,86,90,110,111,105,100,111,114,95,81,93,90,77,72,89
1,165,171,171,103,89,88,80,89,92,93,86,90,110,111,105,100,111,114,95,81,93,90,77,72
1,160,165,171,171,103,89,88,80,89,92,93,86,90,110,111,105,100,111,114,95,81,93,90,77
1,153,160,165,171,171,103,89,88,80,89,92,93,86,90,110,111,105,100,111,114,95,81,93,90
1,141,153,160,165,171,171,103,89,88,80,89,92,93,86,90,110,111,105,100,111,114,95,81,93
1,133,141,153,160,165,171,171,103,89,88,80,89,92,93,86,90,110,111,105,100,111,114,95,81
1,129,133,141,153,160,165,171,171,103,89,88,80,89,92,93,86,90,110,111,105,100,111,114,95
1,130,129,133,141,153,160,165,171,171,103,89,88,80,89,92,93,86,90,110,111,105,100,111,114
1,129,130,129,133,141,153,160,165,171,171,103,89,88,80,89,92,93,86,90,110,111,105,100,111
1,138,129,130,129,133,141,153,160,165,171,171,103,89,88,80,89,92,93,86,90,110,111,105,100
1,116,138,129,130,129,133,141,153,160,165,171,171,103,89,88,80,89,92,93,86,90,110,111,105
1,108,116,138,129,130,129,133,141,153,160,165,171,171,103,89,88,80,89,92,93,86,90,110,111
1,105,108,116,138,129,130,129,133,141,153,160,165,171,171,103,89,88,80,89,92,93,86,90,110
1,139,105,108,116,138,129,130,129,133,141,153,160,165,171,171,103,89,88,80,89,92,93,86,90
1,183,139,105,108,116,138,129,130,129,133,141,153,160,165,171,171,103,89,88,80,89,92,93,86
1,170,183,139,105,108,116,138,129,130,129,133,141,153,160,165,171,171,103,89,88,80,89,92,93
1,143,170,183,139,105,108,116,138,129,130,129,133,141,153,160,165,171,171,103,89,88,80,89,92
1,126,143,170,183,139,105,108,116,138,129,130,129,133,141,153,160,165,171,171,103,89,88,80,89
1,111,126,143,170,183,139,105,108,116,138,129,130,129,133,141,153,160,165,171,171,103,89,88,80
1,123,111,126,143,170,183,139,105,108,116,138,129,130,129,133,141,153,160,165,171,171,103,89,88
1,115,123,111,126,143,170,183,139,105,108,116,138,129,130,129,133,141,153,160,165,171,171,103,89
1,138,115,123,111,126,143,170,183,139,105,108,116,138,129,130,129,133,141,153,160,165,171,171,103
1,128,138,115,123,111,126,143,170,183,139,105,108,116,138,129,130,129,133,141,153,160,165,171,171
1,111,128,138,115,123,111,126,143,170,183,139,105,108,116,138,129,130,129,133,141,153,160,165,171
1,113,111,128,138,115,123,111,126,143,170,183,139,105,108,116,138,129,130,129,133,141,153,160,165
1,116,113,111,128,138,115,123,111,126,143,170,183,139,105,108,116,138,129,130,129,133,141,153,160
1,109,116,113,111,128,138,115,123,111,126,143,170,183,139,105,108,116,138,129,130,129,133,141,153
1,101,109,116,113,111,128,138,115,123,111,126,143,170,183,139,105,108,116,138,129,130,129,133,141
1,80,101,109,116,113,111,128,138,115,123,111,126,143,170,183,139,105,108,116,138,129,130,129,133
1,38,80,101,109,116,113,111,128,138,115,123,111,126,143,170,183,139,105,108,116,138,129,130,129
1,28,38,80,101,109,116,113,111,128,138,115,123,111,126,143,170,183,139,105,108,116,138,129,130
1,24,28,38,80,101,109,116,113,111,128,138,115,123,111,126,143,170,183,139,105,108,116,138,129
1,16,24,28,38,80,101,109,116,113,111,128,138,115,123,111,126,143,170,183,139,105,108,116,138
1,19,16,24,28,38,80,101,109,116,113,111,128,138,115,123,111,126,143,170,183,139,105,108,116
1,18,19,16,24,28,38,80,101,109,116,113,111,128,138,115,123,111,126,143,170,183,139,105,108
1,19,18,19,16,24,28,38,80,101,109,116,113,111,128,138,115,123,111,126,143,170,183,139,105
1,18,19,18,19,16,24,28,38,80,101,109,116,113,111,128,138,115,123,111,126,143,170,183,139
1,21,18,19,18,19,16,24,28,38,80,101,109,116,113,111,128,138,115,123,111,126,143,170,183
1,21,21,18,19,18,19,16,24,28,38,80,101,109,116,113,111,128,138,115,123,111,126,143,170
1,26,21,21,18,19,18,19,16,24,28,38,80,101,109,116,113,111,128,138,115,123,111,126,143
1,30,26,21,21,18,19,18,19,16,24,28,38,80,101,109,116,113,111,128,138,115,123,111,126
1,29,30,26,21,21,18,19,18,19,16,24,28,38,80,101,109,116,113,111,128,138,115,123,111
1,35,29,30,26,21,21,18,19,18,19,16,24,28,38,80,101,109,116,113,111,128,138,115,123
1,38,35,29,30,26,21,21,18,19,18,19,16,24,28,38,80,101,109,116,113,111,128,138,115
1,42,38,35,29,30,26,21,21,18,19,18,19,16,24,28,38,80,101,109,116,113,111,128,138
1,52,42,38,35,29,30,26,21,21,18,19,18,19,16,24,28,38,80,101,109,116,113,111,128
1,51,52,42,38,35,29,30,26,21,21,18,19,18,19,16,24,28,38,80,101,109,116,113,111
1,62,51,52,42,38,35,29,30,26,21,21,18,19,18,19,16,24,28,38,80,101,109,116,113
1,58,62,51,52,42,38,35,29,30,26,21,21,18,19,18,19,16,24,28,38,80,101,109,116
1,43,58,62,51,52,42,38,35,29,30,26,21,21,18,19,18,19,16,24,28,38,80,101,109
1,59,43,58,62,51,52,42,38,35,29,30,26,21,21,18,19,18,19,16,24,28,38,80,101
1,55,59,43,58,62,51,52,42,38,35,29,30,26,21,21,18,19,18,19,16,24,28,38,80
1,44,55,59,43,58,62,51,52,42,38,35,29,30,26,21,21,18,19,18,19,16,24,28,38
1,43,44,55,59,43,58,62,51,52,42,38,35,29,30,26,21,21,18,19,18,19,16,24,28
1,50,43,44,55,59,43,58,62,51,52,42,38,35,29,30,26,21,21,18,19,18,19,16,24
1,43,50,43,44,55,59,43,58,62,51,52,42,38,35,29,30,26,21,21,18,19,18,19,16
1,47,43,50,43,44,55,59,43,58,62,51,52,42,38,35,29,30,26,21,21,18,19,18,19
1,56,47,43,50,43,44,55,59,43,58,62,51,52,42,38,35,29,30,26,21,21,18,19,18
1,59,56,47,43,50,43,44,55,59,43,58,62,51,52,42,38,35,29,30,26,21,21,18,19
1,58,59,56,47,43,50,43,44,55,59,43,58,62,51,52,42,38,35,29,30,26,21,21,18
1,70,58,59,56,47,43,50,43,44,55,59,43,58,62,51,52,42,38,35,29,30,26,21,21
1,88,70,58,59,56,47,43,50,43,44,55,59,43,58,62,51,52,42,38,35,29,30,26,21
1,95,88,70,58,59,56,47,43,50,43,44,55,59,43,58,62,51,52,42,38,35,29,30,26
1,66,95,88,70,58,59,56,47,43,50,43,44,55,59,43,58,62,51,52,42,38,35,29,30
1,61,66,95,88,70,58,59,56,47,43,50,43,44,55,59,43,58,62,51,52,42,38,35,29
1,71,61,66,95,88,70,58,59,56,47,43,50,43,44,55,59,43,58,62,51,52,42,38,35
1,29,71,61,66,95,88,70,58,59,56,47,43,50,43,44,55,59,43,58,62,51,52,42,38
1,39,29,71,61,66,95,88,70,58,59,56,47,43,50,43,44,55,59,43,58,62,51,52,42
1,41,39,29,71,61,66,95,88,70,58,59,56,47,43,50,43,44,55,59,43,58,62,51,52
1,38,41,39,29,71,61,66,95,88,70,58,59,56,47,43,50,43,44,55,59,43,58,62,51
1,44,38,41,39,29,71,61,66,95,88,70,58,59,56,47,43,50,43,44,55,59,43,58,62
1,50,44,38,41,39,29,71,61,66,95,88,70,58,59,56,47,43,50,43,44,55,59,43,58
1,92,50,44,38,41,39,29,71,61,66,95,88,70,58,59,56,47,43,50,43,44,55,59,43
1,114,92,50,44,38,41,39,29,71,61,66,95,88,70,58,59,56,47,43,50,43,44,55,59
1,88,114,92,50,44,38,41,39,29,71,61,66,95,88,70,58,59,56,47,43,50,43,44,55
1,79,88,114,92,50,44,38,41,39,29,71,61,66,95,88,70,58,59,56,47,43,50,43,44
1,78,79,88,114,92,50,44,38,41,39,29,71,61,66,95,88,70,58,59,56,47,43,50,43
1,66,78,79,88,114,92,50,44,38,41,39,29,71,61,66,95,88,70,58,59,56,47,43,50
1,54,66,78,79,88,114,92,50,44,38,41,39,29,71,61,66,95,88,70,58,59,56,47,43
1,58,54,66,78,79,88,114,92,50,44,38,41,39,29,71,61,66,95,88,70,58,59,56,47
1,62,58,54,66,78,79,88,114,92,50,44,38,41,39,29,71,61,66,95,88,70,58,59,56
1,59,62,58,54,66,78,79,88,114,92,50,44,38,41,39,29,71,61,66,95,88,70,58,59
1,58,59,62,58,54,66,78,79,88,114,92,50,44,38,41,39,29,71,61,66,95,88,70,58
1,60,58,59,62,58,54,66,78,79,88,114,92,50,44,38,41,39,29,71,61,66,95,88,70
1,70,68,57,67,67,69,68,61,59,62,61,62,55,60,66,70,66,65,67,58,56,56,113,126
1,75,70,68,57,67,67,69,68,61,59,62,61,62,55,60,66,70,66,65,67,58,56,56,113
1,75,75,70,68,57,67,67,69,68,61,59,62,61,62,55,60,66,70,66,65,67,58,56,56
1,72,75,75,70,68,57,67,67,69,68,61,59,62,61,62,55,60,66,70,66,65,67,58,56
1,78,72,75,75,70,68,57,67,67,69,68,61,59,62,61,62,55,60,66,70,66,65,67,58
1,69,78,72,75,75,70,68,57,67,67,69,68,61,59,62,61,62,55,60,66,70,66,65,67
1,94,69,78,72,75,75,70,68,57,67,67,69,68,61,59,62,61,62,55,60,66,70,66,65
1,100,94,69,78,72,75,75,70,68,57,67,67,69,68,61,59,62,61,62,55,60,66,70,66
1,99,100,94,69,78,72,75,75,70,68,57,67,67,69,68,61,59,62,61,62,55,60,66,70
1,89,99,100,94,69,78,72,75,75,70,68,57,67,67,69,68,61,59,62,61,62,55,60,66
1,96,89,99,100,94,69,78,72,75,75,70,68,57,67,67,69,68,61,59,62,61,62,55,60
1,94,96,89,99,100,94,69,78,72,75,75,70,68,57,67,67,69,68,61,59,62,61,62,55
1,100,94,96,89,99,100,94,69,78,72,75,75,70,68,57,67,67,69,68,61,59,62,61,62
1,96,100,94,96,89,99,100,94,69,78,72,75,75,70,68,57,67,67,69,68,61,59,62,61
1,95,96,100,94,96,89,99,100,94,69,78,72,75,75,70,68,57,67,67,69,68,61,59,62
1,101,95,96,100,94,96,89,99,100,94,69,78,72,75,75,70,68,57,67,67,69,68,61,59
1,100,101,95,96,100,94,96,89,99,100,94,69,78,72,75,75,70,68,57,67,67,69,68,61
1,103,100,101,95,96,100,94,96,89,99,100,94,69,78,72,75,75,70,68,57,67,67,69,68
1,118,103,100,101,95,96,100,94,96,89,99,100,94,69,78,72,75,75,70,68,57,67,67,69
1,128,118,103,100,101,95,96,100,94,96,89,99,100,94,69,78,72,75,75,70,68,57,67,67
1,140,128,118,103,100,101,95,96,100,94,96,89,99,100,94,69,78,72,75,75,70,68,57,67
1,149,140,128,118,103,100,101,95,96,100,94,96,89,99,100,94,69,78,72,75,75,70,68,57
1,146,149,140,128,118,103,100,101,95,96,100,94,96,89,99,100,94,69,78,72,75,75,70,68
1,140,146,149,140,128,118,103,100,101,95,96,100,94,96,89,99,100,94,69,78,72,75,75,70
1,158,140,146,149,140,128,118,103,100,101,95,96,100,94,96,89,99,100,94,69,78,72,75,75
1,131,158,140,146,149,140,128,118,103,100,101,95,96,100,94,96,89,99,100,94,69,78,72,75
1,117,131,158,140,146,149,140,128,118,103,100,101,95,96,100,94,96,89,99,100,94,69,78,72
1,100,117,131,158,140,146,149,140,128,118,103,100,101,95,96,100,94,96,89,99,100,94,69,78
1,73,100,117,131,158,140,146,149,140,128,118,103,100,101,95,96,100,94,96,89,99,100,94,69
1,66,73,100,117,131,158,140,146,149,140,128,118,103,100,101,95,96,100,94,96,89,99,100,94
1,64,66,73,100,117,131,158,140,146,149,140,128,118,103,100,101,95,96,100,94,96,89,99,100
1,65,64,66,73,100,117,131,158,140,146,149,140,128,118,103,100,101,95,96,100,94,96,89,99
1,62,65,64,66,73,100,117,131,158,140,146,149,140,128,118,103,100,101,95,96,100,94,96,89
1,58,62,65,64,66,73,100,117,131,158,140,146,149,140,128,118,103,100,101,95,96,100,94,96
1,62,58,62,65,64,66,73,100,117,131,158,140,146,149,140,128,118,103,100,101,95,96,100,94
1,60,62,58,62,65,64,66,73,100,117,131,158,140,146,149,140,128,118,103,100,101,95,96,100
1,80,60,62,58,62,65,64,66,73,100,117,131,158,140,146,149,140,128,118,103,100,101,95,96
1,105,80,60,62,58,62,65,64,66,73,100,117,131,158,140,146,149,140,128,118,103,100,101,95
1,92,105,80,60,62,58,62,65,64,66,73,100,117,131,158,140,146,149,140,128,118,103,100,101
1,58,92,105,80,60,62,58,62,65,64,66,73,100,117,131,158,140,146,149,140,128,118,103,100
1,72,58,92,105,80,60,62,58,62,65,64,66,73,100,117,131,158,140,146,149,140,128,118,103
1,96,72,58,92,105,80,60,62,58,62,65,64,66,73,100,117,131,158,140,146,149,140,128,118
1,103,96,72,58,92,105,80,60,62,58,62,65,64,66,73,100,117,131,158,140,146,149,140,128
1,133,103,96,72,58,92,105,80,60,62,58,62,65,64,66,73,100,117,131,158,140,146,149,140
1,160,133,103,96,72,58,92,105,80,60,62,58,62,65,64,66,73,100,117,131,158,140,146,149
1,135,160,133,103,96,72,58,92,105,80,60,62,58,62,65,64,66,73,100,117,131,158,140,146
1,123,135,160,133,103,96,72,58,92,105,80,60,62,58,62,65,64,66,73,100,117,131,158,140
1,112,123,135,160,133,103,96,72,58,92,105,80,60,62,58,62,65,64,66,73,100,117,131,158
1,117,112,123,135,160,133,103,96,72,58,92,105,80,60,62,58,62,65,64,66,73,100,117,131
1,135,117,112,123,135,160,133,103,96,72,58,92,105,80,60,62,58,62,65,64,66,73,100,117
1,124,135,117,112,123,135,160,133,103,96,72,58,92,105,80,60,62,58,62,65,64,66,73,100
1,115,124,135,117,112,123,135,160,133,103,96,72,58,92,105,80,60,62,58,62,65,64,66,73
1,120,115,124,135,117,112,123,135,160,133,103,96,72,58,92,105,80,60,62,58,62,65,64,66
1,130,120,115,124,135,117,112,123,135,160,133,103,96,72,58,92,105,80,60,62,58,62,65,64
1,135,130,120,115,124,135,117,112,123,135,160,133,103,96,72,58,92,105,80,60,62,58,62,65
1,155,135,130,120,115,124,135,117,112,123,135,160,133,103,96,72,58,92,105,80,60,62,58,62
1,185,155,135,130,120,115,124,135,117,112,123,135,160,133,103,96,72,58,92,105,80,60,62,58
1,191,185,155,135,130,120,115,124,135,117,112,123,135,160,133,103,96,72,58,92,105,80,60,62
1,179,191,185,155,135,130,120,115,124,135,117,112,123,135,160,133,103,96,72,58,92,105,80,60
1,160,179,191,185,155,135,130,120,115,124,135,117,112,123,135,160,133,103,96,72,58,92,105,80
1,152,160,179,191,185,155,135,130,120,115,124,135,117,112,123,135,160,133,103,96,72,58,92,105
1,148,152,160,179,191,185,155,135,130,120,115,124,135,117,112,123,135,160,133,103,96,72,58,92
1,138,148,152,160,179,191,185,155,135,130,120,115,124,135,117,112,123,135,160,133,103,96,72,58
1,122,138,148,152,160,179,191,185,155,135,130,120,115,124,135,117,112,123,135,160,133,103,96,72
1,129,122,138,148,152,160,179,191,185,155,135,130,120,115,124,135,117,112,123,135,160,133,103,96
1,130,129,122,138,148,152,160,179,191,185,155,135,130,120,115,124,135,117,112,123,135,160,133,103
1,148,130,129,122,138,148,152,160,179,191,185,155,135,130,120,115,124,135,117,112,123,135,160,133
1,180,148,130,129,122,138,148,152,160,179,191,185,155,135,130,120,115,124,135,117,112,123,135,160
1,158,180,148,130,129,122,138,148,152,160,179,191,185,155,135,130,120,115,124,135,117,112,123,135
1,169,158,180,148,130,129,122,138,148,152,160,179,191,185,155,135,130,120,115,124,135,117,112,123
1,126,169,158,180,148,130,129,122,138,148,152,160,179,191,185,155,135,130,120,115,124,135,117,112
1,118,126,169,158,180,148,130,129,122,138,148,152,160,179,191,185,155,135,130,120,115,124,135,117
1,117,118,126,169,158,180,148,130,129,122,138,148,152,160,179,191,185,155,135,130,120,115,124,135
1,75,117,118,126,169,158,180,148,130,129,122,138,148,152,160,179,191,185,155,135,130,120,115,124
1,86,75,117,118,126,169,158,180,148,130,129,122,138,148,152,160,179,191,185,155,135,130,120,115
1,108,86,75,117,118,126,169,158,180,148,130,129,122,138,148,152,160,179,191,185,155,135,130,120
1,99,108,86,75,117,118,126,169,158,180,148,130,129,122,138,148,152,160,179,191,185,155,135,130
1,103,99,108,86,75,117,118,126,169,158,180,148,130,129,122,138,148,152,160,179,191,185,155,135
1,118,103,99,108,86,75,117,118,126,169,158,180,148,130,129,122,138,148,152,160,179,191,185,155
1,139,118,103,99,108,86,75,117,118,126,169,158,180,148,130,129,122,138,148,152,160,179,191,185
1,143,139,118,103,99,108,86,75,117,118,126,169,158,180,148,130,129,122,138,148,152,160,179,191
1,146,143,139,118,103,99,108,86,75,117,118,126,169,158,180,148,130,129,122,138,148,152,160,179
1,174,146,143,139,118,103,99,108,86,75,117,118,126,169,158,180,148,130,129,122,138,148,152,160
1,189,174,146,143,139,118,103,99,108,86,75,117,118,126,169,158,180,148,130,129,122,138,148,152
1,183,189,174,146,143,139,118,103,99,108,86,75,117,118,126,169,158,180,148,130,129,122,138,148
1,149,183,189,174,146,143,139,118,103,99,108,86,75,117,118,126,169,158,180,148,130,129,122,138
1,156,149,183,189,174,146,143,139,118,103,99,108,86,75,117,118,126,169,158,180,148,130,129,122
1,157,156,149,183,189,174,146,143,139,118,103,99,108,86,75,117,118,126,169,158,180,148,130,129
1,155,157,156,149,183,189,174,146,143,139,118,103,99,108,86,75,117,118,126,169,158,180,148,130
1,174,155,157,156,149,183,189,174,146,143,139,118,103,99,108,86,75,117,118,126,169,158,180,148
1,175,174,155,157,156,149,183,189,174,146,143,139,118,103,99,108,86,75,117,118,126,169,158,180
1,191,175,174,155,157,156,149,183,189,174,146,143,139,118,103,99,108,86,75,117,118,126,169,158
1,201,191,175,174,155,157,156,149,183,189,174,146,143,139,118,103,99,108,86,75,117,118,126,169
1,194,201,191,175,174,155,157,156,149,183,189,174,146,143,139,118,103,99,108,86,75,117,118,126
1,178,194,201,191,175,174,155,157,156,149,183,189,174,146,143,139,118,103,99,108,86,75,117,118
1,164,178,194,201,191,175,174,155,157,156,149,183,189,174,146,143,139,118,103,99,108,86,75,117
1,133,164,178,194,201,191,175,174,155,157,156,149,183,189,174,146,143,139,118,103,99,108,86,75
1,137,133,164,178,194,201,191,175,174,155,157,156,149,183,189,174,146,143,139,118,103,99,108,86
1,148,137,133,164,178,194,201,191,175,174,155,157,156,149,183,189,174,146,143,139,118,103,99,108
1,143,148,137,133,164,178,194,201,191,175,174,155,157,156,149,183,189,174,146,143,139,118,103,99
1,128,143,148,137,133,164,178,194,201,191,175,174,155,157,156,149,183,189,174,146,143,139,118,103
1,133,128,143,148,137,133,164,178,194,201,191,175,174,155,157,156,149,183,189,174,146,143,139,118
1,143,133,128,143,148,137,133,164,178,194,201,191,175,174,155,157,156,149,183,189,174,146,143,139
1,151,143,133,128,143,148,137,133,164,178,194,201,191,175,174,155,157,156,149,183,189,174,146,143
1,169,151,143,133,128,143,148,137,133,164,178,194,201,191,175,174,155,157,156,149,183,189,174,146
1,191,169,151,143,133,128,143,148,137,133,164,178,194,201,191,175,174,155,157,156,149,183,189,174
1,224,191,169,151,143,133,128,143,148,137,133,164,178,194,201,191,175,174,155,157,156,149,183,189
1,221,224,191,169,151,143,133,128,143,148,137,133,164,178,194,201,191,175,174,155,157,156,149,183
1,206,221,224,191,169,151,143,133,128,143,148,137,133,164,178,194,201,191,175,174,155,157,156,149
1,219,206,221,224,191,169,151,143,133,128,143,148,137,133,164,178,194,201,191,175,174,155,157,156
1,227,219,206,221,224,191,169,151,143,133,128,143,148,137,133,164,178,194,201,191,175,174,155,157
1,170,172,176,191,207,178,162,169,174,159,140,139,145,143,140,137,128,124,145,143,173,190,207,280
1,179,170,172,176,191,207,178,162,169,174,159,140,139,145,143,140,137,128,124,145,143,173,190,207
1,228,179,170,172,176,191,207,178,162,169,174,159,140,139,145,143,140,137,128,124,145,143,173,190
1,254,228,179,170,172,176,191,207,178,162,169,174,159,140,139,145,143,140,137,128,124,145,143,173
1,232,254,228,179,170,172,176,191,207,178,162,169,174,159,140,139,145,143,140,137,128,124,145,143
1,229,232,254,228,179,170,172,176,191,207,178,162,169,174,159,140,139,145,143,140,137,128,124,145
1,225,229,232,254,228,179,170,172,176,191,207,178,162,169,174,159,140,139,145,143,140,137,128,124
1,222,225,229,232,254,228,179,170,172,176,191,207,178,162,169,174,159,140,139,145,143,140,137,128
1,209,222,225,229,232,254,228,179,170,172,176,191,207,178,162,169,174,159,140,139,145,143,140,137
1,194,209,222,225,229,232,254,228,179,170,172,176,191,207,178,162,169,174,159,140,139,145,143,140
1,191,194,209,222,225,229,232,254,228,179,170,172,176,191,207,178,162,169,174,159,140,139,145,143
1,189,191,194,209,222,225,229,232,254,228,179,170,172,176,191,207,178,162,169,174,159,140,139,145
1,183,189,191,194,209,222,225,229,232,254,228,179,170,172,176,191,207,178,162,169,174,159,140,139
1,184,183,189,191,194,209,222,225,229,232,254,228,179,170,172,176,191,207,178,162,169,174,159,140
1,208,184,183,189,191,194,209,222,225,229,232,254,228,179,170,172,176,191,207,178,162,169,174,159
1,219,208,184,183,189,191,194,209,222,225,229,232,254,228,179,170,172,176,191,207,178,162,169,174
