1,18,20,13,11,13,10,8,7,5,16,20,27,47,63,56,50,43,33,32,29,26,28,29,43
1,18,18,20,13,11,13,10,8,7,5,16,20,27,47,63,56,50,43,33,32,29,26,28,29
1,14,18,18,20,13,11,13,10,8,7,5,16,20,27,47,63,56,50,43,33,32,29,26,28
1,20,14,18,18,20,13,11,13,10,8,7,5,16,20,27,47,63,56,50,43,33,32,29,26
1,19,20,14,18,18,20,13,11,13,10,8,7,5,16,20,27,47,63,56,50,43,33,32,29
1,20,19,20,14,18,18,20,13,11,13,10,8,7,5,16,20,27,47,63,56,50,43,33,32
1,20,20,19,20,14,18,18,20,13,11,13,10,8,7,5,16,20,27,47,63,56,50,43,33
1,23,20,20,19,20,14,18,18,20,13,11,13,10,8,7,5,16,20,27,47,63,56,50,43
1,21,23,20,20,19,20,14,18,18,20,13,11,13,10,8,7,5,16,20,27,47,63,56,50
1,14,21,23,20,20,19,20,14,18,18,20,13,11,13,10,8,7,5,16,20,27,47,63,56
1,16,14,21,23,20,20,19,20,14,18,18,20,13,11,13,10,8,7,5,16,20,27,47,63
1,16,16,14,21,23,20,20,19,20,14,18,18,20,13,11,13,10,8,7,5,16,20,27,47
1,26,16,16,14,21,23,20,20,19,20,14,18,18,20,13,11,13,10,8,7,5,16,20,27
1,22,26,16,16,14,21,23,20,20,19,20,14,18,18,20,13,11,13,10,8,7,5,16,20
1,27,22,26,16,16,14,21,23,20,20,19,20,14,18,18,20,13,11,13,10,8,7,5,16
1,51,27,22,26,16,16,14,21,23,20,20,19,20,14,18,18,20,13,11,13,10,8,7,5
1,46,51,27,22,26,16,16,14,21,23,20,20,19,20,14,18,18,20,13,11,13,10,8,7
1,51,46,51,27,22,26,16,16,14,21,23,20,20,19,20,14,18,18,20,13,11,13,10,8
1,48,51,46,51,27,22,26,16,16,14,21,23,20,20,19,20,14,18,18,20,13,11,13,10
1,61,48,51,46,51,27,22,26,16,16,14,21,23,20,20,19,20,14,18,18,20,13,11,13
1,58,61,48,51,46,51,27,22,26,16,16,14,21,23,20,20,19,20,14,18,18,20,13,11
1,85,58,61,48,51,46,51,27,22,26,16,16,14,21,23,20,20,19,20,14,18,18,20,13
1,84,85,58,61,48,51,46,51,27,22,26,16,16,14,21,23,20,20,19,20,14,18,18,20
1,87,84,85,58,61,48,51,46,51,27,22,26,16,16,14,21,23,20,20,19,20,14,18,18
1,111,87,84,85,58,61,48,51,46,51,27,22,26,16,16,14,21,23,20,20,19,20,14,18
1,105,111,87,84,85,58,61,48,51,46,51,27,22,26,16,16,14,21,23,20,20,19,20,14
1,70,105,111,87,84,85,58,61,48,51,46,51,27,22,26,16,16,14,21,23,20,20,19,20
1,53,70,105,111,87,84,85,58,61,48,51,46,51,27,22,26,16,16,14,21,23,20,20,19
1,48,53,70,105,111,87,84,85,58,61,48,51,46,51,27,22,26,16,16,14,21,23,20,20
1,44,48,53,70,105,111,87,84,85,58,61,48,51,46,51,27,22,26,16,16,14,21,23,20
1,33,44,48,53,70,105,111,87,84,85,58,61,48,51,46,51,27,22,26,16,16,14,21,23
1,37,33,44,48,53,70,105,111,87,84,85,58,61,48,51,46,51,27,22,26,16,16,14,21
1,40,37,33,44,48,53,70,105,111,87,84,85,58,61,48,51,46,51,27,22,26,16,16,14
1,34,40,37,33,44,48,53,70,105,111,87,84,85,58,61,48,51,46,51,27,22,26,16,16
1,32,34,40,37,33,44,48,53,70,105,111,87,84,85,58,61,48,51,46,51,27,22,26,16
1,33,32,34,40,37,33,44,48,53,70,105,111,87,84,85,58,61,48,51,46,51,27,22,26
1,51,33,32,34,40,37,33,44,48,53,70,105,111,87,84,85,58,61,48,51,46,51,27,22
1,62,51,33,32,34,40,37,33,44,48,53,70,105,111,87,84,85,58,61,48,51,46,51,27
1,68,62,51,33,32,34,40,37,33,44,48,53,70,105,111,87,84,85,58,61,48,51,46,51
1,89,68,62,51,33,32,34,40,37,33,44,48,53,70,105,111,87,84,85,58,61,48,51,46
1,101,89,68,62,51,33,32,34,40,37,33,44,48,53,70,105,111,87,84,85,58,61,48,51
1,106,101,89,68,62,51,33,32,34,40,37,33,44,48,53,70,105,111,87,84,85,58,61,48
1,144,106,101,89,68,62,51,33,32,34,40,37,33,44,48,53,70,105,111,87,84,85,58,61
1,142,144,106,101,89,68,62,51,33,32,34,40,37,33,44,48,53,70,105,111,87,84,85,58
1,140,142,144,106,101,89,68,62,51,33,32,34,40,37,33,44,48,53,70,105,111,87,84,85
1,158,140,142,144,106,101,89,68,62,51,33,32,34,40,37,33,44,48,53,70,105,111,87,84
1,135,158,140,142,144,106,101,89,68,62,51,33,32,34,40,37,33,44,48,53,70,105,111,87
1,145,135,158,140,142,144,106,101,89,68,62,51,33,32,34,40,37,33,44,48,53,70,105,111
1,161,145,135,158,140,142,144,106,101,89,68,62,51,33,32,34,40,37,33,44,48,53,70,105
1,183,161,145,135,158,140,142,144,106,101,89,68,62,51,33,32,34,40,37,33,44,48,53,70
1,199,183,161,145,135,158,140,142,144,106,101,89,68,62,51,33,32,34,40,37,33,44,48,53
1,224,199,183,161,145,135,158,140,142,144,106,101,89,68,62,51,33,32,34,40,37,33,44,48
1,193,224,199,183,161,145,135,158,140,142,144,106,101,89,68,62,51,33,32,34,40,37,33,44
1,167,193,224,199,183,161,145,135,158,140,142,144,106,101,89,68,62,51,33,32,34,40,37,33
1,162,167,193,224,199,183,161,145,135,158,140,142,144,106,101,89,68,62,51,33,32,34,40,37
1,163,162,167,193,224,199,183,161,145,135,158,140,142,144,106,101,89,68,62,51,33,32,34,40
1,163,163,162,167,193,224,199,183,161,145,135,158,140,142,144,106,101,89,68,62,51,33,32,34
1,154,163,163,162,167,193,224,199,183,161,145,135,158,140,142,144,106,101,89,68,62,51,33,32
1,189,154,163,163,162,167,193,224,199,183,161,145,135,158,140,142,144,106,101,89,68,62,51,33
1,210,189,154,163,163,162,167,193,224,199,183,161,145,135,158,140,142,144,106,101,89,68,62,51
1,222,210,189,154,163,163,162,167,193,224,199,183,161,145,135,158,140,142,144,106,101,89,68,62
1,216,222,210,189,154,163,163,162,167,193,224,199,183,161,145,135,158,140,142,144,106,101,89,68
1,219,216,222,210,189,154,163,163,162,167,193,224,199,183,161,145,135,158,140,142,144,106,101,89
1,223,219,216,222,210,189,154,163,163,162,167,193,224,199,183,161,145,135,158,140,142,144,106,101
1,213,223,219,216,222,210,189,154,163,163,162,167,193,224,199,183,161,145,135,158,140,142,144,106
1,314,213,223,219,216,222,210,189,154,163,163,162,167,193,224,199,183,161,145,135,158,140,142,144
1,59,314,213,223,219,216,222,210,189,154,163,163,162,167,193,224,199,183,161,145,135,158,140,142
1,38,59,314,213,223,219,216,222,210,189,154,163,163,162,167,193,224,199,183,161,145,135,158,140
1,29,38,59,314,213,223,219,216,222,210,189,154,163,163,162,167,193,224,199,183,161,145,135,158
1,27,29,38,59,314,213,223,219,216,222,210,189,154,163,163,162,167,193,224,199,183,161,145,135
1,20,27,29,38,59,314,213,223,219,216,222,210,189,154,163,163,162,167,193,224,199,183,161,145
1,18,20,27,29,38,59,314,213,223,219,216,222,210,189,154,163,163,162,167,193,224,199,183,161
1,19,18,20,27,29,38,59,314,213,223,219,216,222,210,189,154,163,163,162,167,193,224,199,183
1,14,19,18,20,27,29,38,59,314,213,223,219,216,222,210,189,154,163,163,162,167,193,224,199
1,19,14,19,18,20,27,29,38,59,314,213,223,219,216,222,210,189,154,163,163,162,167,193,224
1,23,19,14,19,18,20,27,29,38,59,314,213,223,219,216,222,210,189,154,163,163,162,167,193
1,14,23,19,14,19,18,20,27,29,38,59,314,213,223,219,216,222,210,189,154,163,163,162,167
1,12,14,23,19,14,19,18,20,27,29,38,59,314,213,223,219,216,222,210,189,154,163,163,162
1,12,12,14,23,19,14,19,18,20,27,29,38,59,314,213,223,219,216,222,210,189,154,163,163
1,16,12,12,14,23,19,14,19,18,20,27,29,38,59,314,213,223,219,216,222,210,189,154,163
1,16,16,12,12,14,23,19,14,19,18,20,27,29,38,59,314,213,223,219,216,222,210,189,154
1,17,16,16,12,12,14,23,19,14,19,18,20,27,29,38,59,314,213,223,219,216,222,210,189
1,19,17,16,16,12,12,14,23,19,14,19,18,20,27,29,38,59,314,213,223,219,216,222,210
1,32,19,17,16,16,12,12,14,23,19,14,19,18,20,27,29,38,59,314,213,223,219,216,222
1,53,32,19,17,16,16,12,12,14,23,19,14,19,18,20,27,29,38,59,314,213,223,219,216
1,54,53,32,19,17,16,16,12,12,14,23,19,14,19,18,20,27,29,38,59,314,213,223,219
1,52,54,53,32,19,17,16,16,12,12,14,23,19,14,19,18,20,27,29,38,59,314,213,223
1,91,52,54,53,32,19,17,16,16,12,12,14,23,19,14,19,18,20,27,29,38,59,314,213
1,79,91,52,54,53,32,19,17,16,16,12,12,14,23,19,14,19,18,20,27,29,38,59,314
1,71,79,91,52,54,53,32,19,17,16,16,12,12,14,23,19,14,19,18,20,27,29,38,59
1,47,71,79,91,52,54,53,32,19,17,16,16,12,12,14,23,19,14,19,18,20,27,29,38
1,40,47,71,79,91,52,54,53,32,19,17,16,16,12,12,14,23,19,14,19,18,20,27,29
1,41,40,47,71,79,91,52,54,53,32,19,17,16,16,12,12,14,23,19,14,19,18,20,27
1,41,41,40,47,71,79,91,52,54,53,32,19,17,16,16,12,12,14,23,19,14,19,18,20
1,38,41,41,40,47,71,79,91,52,54,53,32,19,17,16,16,12,12,14,23,19,14,19,18
1,50,38,41,41,40,47,71,79,91,52,54,53,32,19,17,16,16,12,12,14,23,19,14,19
1,69,50,38,41,41,40,47,71,79,91,52,54,53,32,19,17,16,16,12,12,14,23,19,14
1,82,69,50,38,41,41,40,47,71,79,91,52,54,53,32,19,17,16,16,12,12,14,23,19
1,79,82,69,50,38,41,41,40,47,71,79,91,52,54,53,32,19,17,16,16,12,12,14,23
1,76,79,82,69,50,38,41,41,40,47,71,79,91,52,54,53,32,19,17,16,16,12,12,14
1,78,76,79,82,69,50,38,41,41,40,47,71,79,91,52,54,53,32,19,17,16,16,12,12
1,71,78,76,79,82,69,50,38,41,41,40,47,71,79,91,52,54,53,32,19,17,16,16,12
1,73,71,78,76,79,82,69,50,38,41,41,40,47,71,79,91,52,54,53,32,19,17,16,16
1,68,73,71,78,76,79,82,69,50,38,41,41,40,47,71,79,91,52,54,53,32,19,17,16
1,58,68,73,71,78,76,79,82,69,50,38,41,41,40,47,71,79,91,52,54,53,32,19,17
1,61,58,68,73,71,78,76,79,82,69,50,38,41,41,40,47,71,79,91,52,54,53,32,19
1,58,61,58,68,73,71,78,76,79,82,69,50,38,41,41,40,47,71,79,91,52,54,53,32
1,75,58,61,58,68,73,71,78,76,79,82,69,50,38,41,41,40,47,71,79,91,52,54,53
1,78,75,58,61,58,68,73,71,78,76,79,82,69,50,38,41,41,40,47,71,79,91,52,54
1,64,78,75,58,61,58,68,73,71,78,76,79,82,69,50,38,41,41,40,47,71,79,91,52
1,53,64,78,75,58,61,58,68,73,71,78,76,79,82,69,50,38,41,41,40,47,71,79,91
1,41,53,64,78,75,58,61,58,68,73,71,78,76,79,82,69,50,38,41,41,40,47,71,79
1,37,41,53,64,78,75,58,61,58,68,73,71,78,76,79,82,69,50,38,41,41,40,47,71
1,44,37,41,53,64,78,75,58,61,58,68,73,71,78,76,79,82,69,50,38,41,41,40,47
1,65,44,37,41,53,64,78,75,58,61,58,68,73,71,78,76,79,82,69,50,38,41,41,40
1,68,65,44,37,41,53,64,78,75,58,61,58,68,73,71,78,76,79,82,69,50,38,41,41
1,75,68,65,44,37,41,53,64,78,75,58,61,58,68,73,71,78,76,79,82,69,50,38,41
1,80,75,68,65,44,37,41,53,64,78,75,58,61,58,68,73,71,78,76,79,82,69,50,38
1,80,80,75,68,65,44,37,41,53,64,78,75,58,61,58,68,73,71,78,76,79,82,69,50
1,105,80,80,75,68,65,44,37,41,53,64,78,75,58,61,58,68,73,71,78,76,79,82,69
1,86,105,80,80,75,68,65,44,37,41,53,64,78,75,58,61,58,68,73,71,78,76,79,82
1,93,86,105,80,80,75,68,65,44,37,41,53,64,78,75,58,61,58,68,73,71,78,76,79
1,90,93,86,105,80,80,75,68,65,44,37,41,53,64,78,75,58,61,58,68,73,71,78,76
1,73,90,93,86,105,80,80,75,68,65,44,37,41,53,64,78,75,58,61,58,68,73,71,78
1,68,73,90,93,86,105,80,80,75,68,65,44,37,41,53,64,78,75,58,61,58,68,73,71
1,68,68,73,90,93,86,105,80,80,75,68,65,44,37,41,53,64,78,75,58,61,58,68,73
1,78,68,68,73,90,93,86,105,80,80,75,68,65,44,37,41,53,64,78,75,58,61,58,68
1,83,78,68,68,73,90,93,86,105,80,80,75,68,65,44,37,41,53,64,78,75,58,61,58
1,86,83,78,68,68,73,90,93,86,105,80,80,75,68,65,44,37,41,53,64,78,75,58,61
1,94,86,83,78,68,68,73,90,93,86,105,80,80,75,68,65,44,37,41,53,64,78,75,58
1,112,94,86,83,78,68,68,73,90,93,86,105,80,80,75,68,65,44,37,41,53,64,78,75
1,108,112,94,86,83,78,68,68,73,90,93,86,105,80,80,75,68,65,44,37,41,53,64,78
1,116,108,112,94,86,83,78,68,68,73,90,93,86,105,80,80,75,68,65,44,37,41,53,64
1,105,116,108,112,94,86,83,78,68,68,73,90,93,86,105,80,80,75,68,65,44,37,41,53
1,112,105,116,108,112,94,86,83,78,68,68,73,90,93,86,105,80,80,75,68,65,44,37,41
1,87,112,105,116,108,112,94,86,83,78,68,68,73,90,93,86,105,80,80,75,68,65,44,37
1,103,87,112,105,116,108,112,94,86,83,78,68,68,73,90,93,86,105,80,80,75,68,65,44
1,129,103,87,112,105,116,108,112,94,86,83,78,68,68,73,90,93,86,105,80,80,75,68,65
1,153,129,103,87,112,105,116,108,112,94,86,83,78,68,68,73,90,93,86,105,80,80,75,68
1,220,153,129,103,87,112,105,116,108,112,94,86,83,78,68,68,73,90,93,86,105,80,80,75
1,175,220,153,129,103,87,112,105,116,108,112,94,86,83,78,68,68,73,90,93,86,105,80,80
1,132,175,220,153,129,103,87,112,105,116,108,112,94,86,83,78,68,68,73,90,93,86,105,80
1,69,132,175,220,153,129,103,87,112,105,116,108,112,94,86,83,78,68,68,73,90,93,86,105
1,60,69,132,175,220,153,129,103,87,112,105,116,108,112,94,86,83,78,68,68,73,90,93,86
1,50,60,69,132,175,220,153,129,103,87,112,105,116,108,112,94,86,83,78,68,68,73,90,93
1,43,50,60,69,132,175,220,153,129,103,87,112,105,116,108,112,94,86,83,78,68,68,73,90
1,36,43,50,60,69,132,175,220,153,129,103,87,112,105,116,108,112,94,86,83,78,68,68,73
1,26,36,43,50,60,69,132,175,220,153,129,103,87,112,105,116,108,112,94,86,83,78,68,68
1,21,26,36,43,50,60,69,132,175,220,153,129,103,87,112,105,116,108,112,94,86,83,78,68
1,27,21,26,36,43,50,60,69,132,175,220,153,129,103,87,112,105,116,108,112,94,86,83,78
1,21,27,21,26,36,43,50,60,69,132,175,220,153,129,103,87,112,105,116,108,112,94,86,83
1,22,21,27,21,26,36,43,50,60,69,132,175,220,153,129,103,87,112,105,116,108,112,94,86
1,22,22,21,27,21,26,36,43,50,60,69,132,175,220,153,129,103,87,112,105,116,108,112,94
1,17,22,22,21,27,21,26,36,43,50,60,69,132,175,220,153,129,103,87,112,105,116,108,112
1,25,17,22,22,21,27,21,26,36,43,50,60,69,132,175,220,153,129,103,87,112,105,116,108
1,52,25,17,22,22,21,27,21,26,36,43,50,60,69,132,175,220,153,129,103,87,112,105,116
1,30,52,25,17,22,22,21,27,21,26,36,43,50,60,69,132,175,220,153,129,103,87,112,105
1,33,30,52,25,17,22,22,21,27,21,26,36,43,50,60,69,132,175,220,153,129,103,87,112
1,38,33,30,52,25,17,22,22,21,27,21,26,36,43,50,60,69,132,175,220,153,129,103,87
1,44,38,33,30,52,25,17,22,22,21,27,21,26,36,43,50,60,69,132,175,220,153,129,103
1,61,44,38,33,30,52,25,17,22,22,21,27,21,26,36,43,50,60,69,132,175,220,153,129
1,63,61,44,38,33,30,52,25,17,22,22,21,27,21,26,36,43,50,60,69,132,175,220,153
1,72,63,61,44,38,33,30,52,25,17,22,22,21,27,21,26,36,43,50,60,69,132,175,220
1,67,72,63,61,44,38,33,30,52,25,17,22,22,21,27,21,26,36,43,50,60,69,132,175
1,55,67,72,63,61,44,38,33,30,52,25,17,22,22,21,27,21,26,36,43,50,60,69,132
1,50,55,67,72,63,61,44,38,33,30,52,25,17,22,22,21,27,21,26,36,43,50,60,69
1,55,50,55,67,72,63,61,44,38,33,30,52,25,17,22,22,21,27,21,26,36,43,50,60
1,71,55,50,55,67,72,63,61,44,38,33,30,52,25,17,22,22,21,27,21,26,36,43,50
1,79,71,55,50,55,67,72,63,61,44,38,33,30,52,25,17,22,22,21,27,21,26,36,43
1,72,79,71,55,50,55,67,72,63,61,44,38,33,30,52,25,17,22,22,21,27,21,26,36
1,73,72,79,71,55,50,55,67,72,63,61,44,38,33,30,52,25,17,22,22,21,27,21,26
1,73,73,72,79,71,55,50,55,67,72,63,61,44,38,33,30,52,25,17,22,22,21,27,21
1,53,73,73,72,79,71,55,50,55,67,72,63,61,44,38,33,30,52,25,17,22,22,21,27
1,56,53,73,73,72,79,71,55,50,55,67,72,63,61,44,38,33,30,52,25,17,22,22,21
1,60,56,53,73,73,72,79,71,55,50,55,67,72,63,61,44,38,33,30,52,25,17,22,22
1,64,60,56,53,73,73,72,79,71,55,50,55,67,72,63,61,44,38,33,30,52,25,17,22
1,53,64,60,56,53,73,73,72,79,71,55,50,55,67,72,63,61,44,38,33,30,52,25,17
1,45,53,64,60,56,53,73,73,72,79,71,55,50,55,67,72,63,61,44,38,33,30,52,25
1,54,45,53,64,60,56,53,73,73,72,79,71,55,50,55,67,72,63,61,44,38,33,30,52
1,62,54,45,53,64,60,56,53,73,73,72,79,71,55,50,55,67,72,63,61,44,38,33,30
1,63,62,54,45,53,64,60,56,53,73,73,72,79,71,55,50,55,67,72,63,61,44,38,33
1,67,63,62,54,45,53,64,60,56,53,73,73,72,79,71,55,50,55,67,72,63,61,44,38
1,85,67,63,62,54,45,53,64,60,56,53,73,73,72,79,71,55,50,55,67,72,63,61,44
1,89,85,67,63,62,54,45,53,64,60,56,53,73,73,72,79,71,55,50,55,67,72,63,61
1,76,89,85,67,63,62,54,45,53,64,60,56,53,73,73,72,79,71,55,50,55,67,72,63
1,41,76,89,85,67,63,62,54,45,53,64,60,56,53,73,73,72,79,71,55,50,55,67,72
1,83,41,76,89,85,67,63,62,54,45,53,64,60,56,53,73,73,72,79,71,55,50,55,67
1,85,83,41,76,89,85,67,63,62,54,45,53,64,60,56,53,73,73,72,79,71,55,50,55
1,41,85,83,41,76,89,85,67,63,62,54,45,53,64,60,56,53,73,73,72,79,71,55,50
1,18,41,85,83,41,76,89,85,67,63,62,54,45,53,64,60,56,53,73,73,72,79,71,55
1,27,18,41,85,83,41,76,89,85,67,63,62,54,45,53,64,60,56,53,73,73,72,79,71
1,33,27,18,41,85,83,41,76,89,85,67,63,62,54,45,53,64,60,56,53,73,73,72,79
1,34,33,27,18,41,85,83,41,76,89,85,67,63,62,54,45,53,64,60,56,53,73,73,72
1,28,34,33,27,18,41,85,83,41,76,89,85,67,63,62,54,45,53,64,60,56,53,73,73
1,27,28,34,33,27,18,41,85,83,41,76,89,85,67,63,62,54,45,53,64,60,56,53,73
1,23,27,28,34,33,27,18,41,85,83,41,76,89,85,67,63,62,54,45,53,64,60,56,53
1,22,23,27,28,34,33,27,18,41,85,83,41,76,89,85,67,63,62,54,45,53,64,60,56
1,26,22,23,27,28,34,33,27,18,41,85,83,41,76,89,85,67,63,62,54,45,53,64,60
1,20,26,22,23,27,28,34,33,27,18,41,85,83,41,76,89,85,67,63,62,54,45,53,64
1,21,20,26,22,23,27,28,34,33,27,18,41,85,83,41,76,89,85,67,63,62,54,45,53
1,24,21,20,26,22,23,27,28,34,33,27,18,41,85,83,41,76,89,85,67,63,62,54,45
1,23,24,21,20,26,22,23,27,28,34,33,27,18,41,85,83,41,76,89,85,67,63,62,54
1,28,23,24,21,20,26,22,23,27,28,34,33,27,18,41,85,83,41,76,89,85,67,63,62
1,39,28,23,24,21,20,26,22,23,27,28,34,33,27,18,41,85,83,41,76,89,85,67,63
1,51,39,28,23,24,21,20,26,22,23,27,28,34,33,27,18,41,85,83,41,76,89,85,67
1,67,51,39,28,23,24,21,20,26,22,23,27,28,34,33,27,18,41,85,83,41,76,89,85
1,66,67,51,39,28,23,24,21,20,26,22,23,27,28,34,33,27,18,41,85,83,41,76,89
1,76,66,67,51,39,28,23,24,21,20,26,22,23,27,28,34,33,27,18,41,85,83,41,76
1,71,76,66,67,51,39,28,23,24,21,20,26,22,23,27,28,34,33,27,18,41,85,83,41
1,89,71,76,66,67,51,39,28,23,24,21,20,26,22,23,27,28,34,33,27,18,41,85,83
1,96,89,71,76,66,67,51,39,28,23,24,21,20,26,22,23,27,28,34,33,27,18,41,85
1,91,96,89,71,76,66,67,51,39,28,23,24,21,20,26,22,23,27,28,34,33,27,18,41
1,86,91,96,89,71,76,66,67,51,39,28,23,24,21,20,26,22,23,27,28,34,33,27,18
1,83,86,91,96,89,71,76,66,67,51,39,28,23,24,21,20,26,22,23,27,28,34,33,27
1,80,83,86,91,96,89,71,76,66,67,51,39,28,23,24,21,20,26,22,23,27,28,34,33
1,90,80,83,86,91,96,89,71,76,66,67,51,39,28,23,24,21,20,26,22,23,27,28,34
1,110,90,80,83,86,91,96,89,71,76,66,67,51,39,28,23,24,21,20,26,22,23,27,28
1,135,110,90,80,83,86,91,96,89,71,76,66,67,51,39,28,23,24,21,20,26,22,23,27
1,144,135,110,90,80,83,86,91,96,89,71,76,66,67,51,39,28,23,24,21,20,26,22,23
1,166,144,135,110,90,80,83,86,91,96,89,71,76,66,67,51,39,28,23,24,21,20,26,22
1,179,166,144,135,110,90,80,83,86,91,96,89,71,76,66,67,51,39,28,23,24,21,20,26
1,201,179,166,144,135,110,90,80,83,86,91,96,89,71,76,66,67,51,39,28,23,24,21,20
1,227,201,179,166,144,135,110,90,80,83,86,91,96,89,71,76,66,67,51,39,28,23,24,21
1,219,227,201,179,166,144,135,110,90,80,83,86,91,96,89,71,76,66,67,51,39,28,23,24
1,208,219,227,201,179,166,144,135,110,90,80,83,86,91,96,89,71,76,66,67,51,39,28,23
1,202,208,219,227,201,179,166,144,135,110,90,80,83,86,91,96,89,71,76,66,67,51,39,28
1,205,202,208,219,227,201,179,166,144,135,110,90,80,83,86,91,96,89,71,76,66,67,51,39
1,206,205,202,208,219,227,201,179,166,144,135,110,90,80,83,86,91,96,89,71,76,66,67,51
1,209,206,205,202,208,219,227,201,179,166,144,135,110,90,80,83,86,91,96,89,71,76,66,67
1,226,209,206,205,202,208,219,227,201,179,166,144,135,110,90,80,83,86,91,96,89,71,76,66
1,222,226,209,206,205,202,208,219,227,201,179,166,144,135,110,90,80,83,86,91,96,89,71,76
1,239,222,226,209,206,205,202,208,219,227,201,179,166,144,135,110,90,80,83,86,91,96,89,71
1,241,239,222,226,209,206,205,202,208,219,227,201,179,166,144,135,110,90,80,83,86,91,96,89
1,249,241,239,222,226,209,206,205,202,208,219,227,201,179,166,144,135,110,90,80,83,86,91,96
1,248,249,241,239,222,226,209,206,205,202,208,219,227,201,179,166,144,135,110,90,80,83,86,91
1,247,248,249,241,239,222,226,209,206,205,202,208,219,227,201,179,166,144,135,110,90,80,83,86
1,228,247,248,249,241,239,222,226,209,206,205,202,208,219,227,201,179,166,144,135,110,90,80,83
1,225,228,247,248,249,241,239,222,226,209,206,205,202,208,219,227,201,179,166,144,135,110,90,80
1,222,225,228,247,248,249,241,239,222,226,209,206,205,202,208,219,227,201,179,166,144,135,110,90
1,221,222,225,228,247,248,249,241,239,222,226,209,206,205,202,208,219,227,201,179,166,144,135,110
1,214,221,222,225,228,247,248,249,241,239,222,226,209,206,205,202,208,219,227,201,179,166,144,135
1,217,214,221,222,225,228,247,248,249,241,239,222,226,209,206,205,202,208,219,227,201,179,166,144
1,231,217,214,221,222,225,228,247,248,249,241,239,222,226,209,206,205,202,208,219,227,201,179,166
1,249,231,217,214,221,222,225,228,247,248,249,241,239,222,226,209,206,205,202,208,219,227,201,179
1,245,249,231,217,214,221,222,225,228,247,248,249,241,239,222,226,209,206,205,202,208,219,227,201
1,250,245,249,231,217,214,221,222,225,228,247,248,249,241,239,222,226,209,206,205,202,208,219,227
1,232,250,245,249,231,217,214,221,222,225,228,247,248,249,241,239,222,226,209,206,205,202,208,219
1,243,232,250,245,249,231,217,214,221,222,225,228,247,248,249,241,239,222,226,209,206,205,202,208
1,239,243,232,250,245,249,231,217,214,221,222,225,228,247,248,249,241,239,222,226,209,206,205,202
1,234,239,243,232,250,245,249,231,217,214,221,222,225,228,247,248,249,241,239,222,226,209,206,205
1,240,234,239,243,232,250,245,249,231,217,214,221,222,225,228,247,248,249,241,239,222,226,209,206
1,224,240,234,239,243,232,250,245,249,231,217,214,221,222,225,228,247,248,249,241,239,222,226,209
1,206,224,240,234,239,243,232,250,245,249,231,217,214,221,222,225,228,247,248,249,241,239,222,226
1,217,206,224,240,234,239,243,232,250,245,249,231,217,214,221,222,225,228,247,248,249,241,239,222
1,180,217,206,224,240,234,239,243,232,250,245,249,231,217,214,221,222,225,228,247,248,249,241,239
1,180,180,217,206,224,240,234,239,243,232,250,245,249,231,217,214,221,222,225,228,247,248,249,241
1,183,180,180,217,206,224,240,234,239,243,232,250,245,249,231,217,214,221,222,225,228,247,248,249
1,180,183,180,180,217,206,224,240,234,239,243,232,250,245,249,231,217,214,221,222,225,228,247,248
1,216,180,183,180,180,217,206,224,240,234,239,243,232,250,245,249,231,217,214,221,222,225,228,247
1,215,216,180,183,180,180,217,206,224,240,234,239,243,232,250,245,249,231,217,214,221,222,225,228
1,51,50,47,60,46,55,46,41,27,21,23,19,22,26,37,47,51,64,156,343,381,274,201,473
1,41,51,50,47,60,46,55,46,41,27,21,23,19,22,26,37,47,51,64,156,343,381,274,201
1,48,41,51,50,47,60,46,55,46,41,27,21,23,19,22,26,37,47,51,64,156,343,381,274
1,50,48,41,51,50,47,60,46,55,46,41,27,21,23,19,22,26,37,47,51,64,156,343,381
1,55,50,48,41,51,50,47,60,46,55,46,41,27,21,23,19,22,26,37,47,51,64,156,343
1,56,55,50,48,41,51,50,47,60,46,55,46,41,27,21,23,19,22,26,37,47,51,64,156
1,52,56,55,50,48,41,51,50,47,60,46,55,46,41,27,21,23,19,22,26,37,47,51,64
1,49,52,56,55,50,48,41,51,50,47,60,46,55,46,41,27,21,23,19,22,26,37,47,51
1,53,49,52,56,55,50,48,41,51,50,47,60,46,55,46,41,27,21,23,19,22,26,37,47
1,73,53,49,52,56,55,50,48,41,51,50,47,60,46,55,46,41,27,21,23,19,22,26,37
1,82,73,53,49,52,56,55,50,48,41,51,50,47,60,46,55,46,41,27,21,23,19,22,26
1,90,82,73,53,49,52,56,55,50,48,41,51,50,47,60,46,55,46,41,27,21,23,19,22
1,106,90,82,73,53,49,52,56,55,50,48,41,51,50,47,60,46,55,46,41,27,21,23,19
1,113,106,90,82,73,53,49,52,56,55,50,48,41,51,50,47,60,46,55,46,41,27,21,23
1,121,113,106,90,82,73,53,49,52,56,55,50,48,41,51,50,47,60,46,55,46,41,27,21
1,116,121,113,106,90,82,73,53,49,52,56,55,50,48,41,51,50,47,60,46,55,46,41,27
1,111,116,121,113,106,90,82,73,53,49,52,56,55,50,48,41,51,50,47,60,46,55,46,41
1,83,111,116,121,113,106,90,82,73,53,49,52,56,55,50,48,41,51,50,47,60,46,55,46
1,85,83,111,116,121,113,106,90,82,73,53,49,52,56,55,50,48,41,51,50,47,60,46,55
1,87,85,83,111,116,121,113,106,90,82,73,53,49,52,56,55,50,48,41,51,50,47,60,46
