1,22,15,24,37,32,31,36,23,24,20,25,25,20,17,16,20,30,29,34,39,39,40,40,48
1,17,22,15,24,37,32,31,36,23,24,20,25,25,20,17,16,20,30,29,34,39,39,40,40
1,20,17,22,15,24,37,32,31,36,23,24,20,25,25,20,17,16,20,30,29,34,39,39,40
1,31,20,17,22,15,24,37,32,31,36,23,24,20,25,25,20,17,16,20,30,29,34,39,39
1,30,31,20,17,22,15,24,37,32,31,36,23,24,20,25,25,20,17,16,20,30,29,34,39
1,36,30,31,20,17,22,15,24,37,32,31,36,23,24,20,25,25,20,17,16,20,30,29,34
1,26,36,30,31,20,17,22,15,24,37,32,31,36,23,24,20,25,25,20,17,16,20,30,29
1,29,26,36,30,31,20,17,22,15,24,37,32,31,36,23,24,20,25,25,20,17,16,20,30
1,28,29,26,36,30,31,20,17,22,15,24,37,32,31,36,23,24,20,25,25,20,17,16,20
1,23,28,29,26,36,30,31,20,17,22,15,24,37,32,31,36,23,24,20,25,25,20,17,16
1,26,23,28,29,26,36,30,31,20,17,22,15,24,37,32,31,36,23,24,20,25,25,20,17
1,29,26,23,28,29,26,36,30,31,20,17,22,15,24,37,32,31,36,23,24,20,25,25,20
1,24,29,26,23,28,29,26,36,30,31,20,17,22,15,24,37,32,31,36,23,24,20,25,25
1,27,24,29,26,23,28,29,26,36,30,31,20,17,22,15,24,37,32,31,36,23,24,20,25
1,29,27,24,29,26,23,28,29,26,36,30,31,20,17,22,15,24,37,32,31,36,23,24,20
1,32,29,27,24,29,26,23,28,29,26,36,30,31,20,17,22,15,24,37,32,31,36,23,24
1,33,32,29,27,24,29,26,23,28,29,26,36,30,31,20,17,22,15,24,37,32,31,36,23
1,38,33,32,29,27,24,29,26,23,28,29,26,36,30,31,20,17,22,15,24,37,32,31,36
1,47,38,33,32,29,27,24,29,26,23,28,29,26,36,30,31,20,17,22,15,24,37,32,31
1,50,47,38,33,32,29,27,24,29,26,23,28,29,26,36,30,31,20,17,22,15,24,37,32
1,47,50,47,38,33,32,29,27,24,29,26,23,28,29,26,36,30,31,20,17,22,15,24,37
1,46,47,50,47,38,33,32,29,27,24,29,26,23,28,29,26,36,30,31,20,17,22,15,24
1,49,46,47,50,47,38,33,32,29,27,24,29,26,23,28,29,26,36,30,31,20,17,22,15
1,37,49,46,47,50,47,38,33,32,29,27,24,29,26,23,28,29,26,36,30,31,20,17,22
1,31,37,49,46,47,50,47,38,33,32,29,27,24,29,26,23,28,29,26,36,30,31,20,17
1,25,31,37,49,46,47,50,47,38,33,32,29,27,24,29,26,23,28,29,26,36,30,31,20
1,20,25,31,37,49,46,47,50,47,38,33,32,29,27,24,29,26,23,28,29,26,36,30,31
1,31,20,25,31,37,49,46,47,50,47,38,33,32,29,27,24,29,26,23,28,29,26,36,30
1,26,31,20,25,31,37,49,46,47,50,47,38,33,32,29,27,24,29,26,23,28,29,26,36
1,24,26,31,20,25,31,37,49,46,47,50,47,38,33,32,29,27,24,29,26,23,28,29,26
1,27,24,26,31,20,25,31,37,49,46,47,50,47,38,33,32,29,27,24,29,26,23,28,29
1,22,27,24,26,31,20,25,31,37,49,46,47,50,47,38,33,32,29,27,24,29,26,23,28
1,25,22,27,24,26,31,20,25,31,37,49,46,47,50,47,38,33,32,29,27,24,29,26,23
1,21,25,22,27,24,26,31,20,25,31,37,49,46,47,50,47,38,33,32,29,27,24,29,26
1,25,21,25,22,27,24,26,31,20,25,31,37,49,46,47,50,47,38,33,32,29,27,24,29
1,14,25,21,25,22,27,24,26,31,20,25,31,37,49,46,47,50,47,38,33,32,29,27,24
1,12,14,25,21,25,22,27,24,26,31,20,25,31,37,49,46,47,50,47,38,33,32,29,27
1,16,12,14,25,21,25,22,27,24,26,31,20,25,31,37,49,46,47,50,47,38,33,32,29
1,13,16,12,14,25,21,25,22,27,24,26,31,20,25,31,37,49,46,47,50,47,38,33,32
1,12,13,16,12,14,25,21,25,22,27,24,26,31,20,25,31,37,49,46,47,50,47,38,33
1,17,12,13,16,12,14,25,21,25,22,27,24,26,31,20,25,31,37,49,46,47,50,47,38
1,20,17,12,13,16,12,14,25,21,25,22,27,24,26,31,20,25,31,37,49,46,47,50,47
1,18,20,17,12,13,16,12,14,25,21,25,22,27,24,26,31,20,25,31,37,49,46,47,50
1,19,18,20,17,12,13,16,12,14,25,21,25,22,27,24,26,31,20,25,31,37,49,46,47
1,28,19,18,20,17,12,13,16,12,14,25,21,25,22,27,24,26,31,20,25,31,37,49,46
1,23,28,19,18,20,17,12,13,16,12,14,25,21,25,22,27,24,26,31,20,25,31,37,49
1,20,23,28,19,18,20,17,12,13,16,12,14,25,21,25,22,27,24,26,31,20,25,31,37
1,23,20,23,28,19,18,20,17,12,13,16,12,14,25,21,25,22,27,24,26,31,20,25,31
1,17,23,20,23,28,19,18,20,17,12,13,16,12,14,25,21,25,22,27,24,26,31,20,25
1,22,17,23,20,23,28,19,18,20,17,12,13,16,12,14,25,21,25,22,27,24,26,31,20
1,24,22,17,23,20,23,28,19,18,20,17,12,13,16,12,14,25,21,25,22,27,24,26,31
1,26,24,22,17,23,20,23,28,19,18,20,17,12,13,16,12,14,25,21,25,22,27,24,26
1,24,26,24,22,17,23,20,23,28,19,18,20,17,12,13,16,12,14,25,21,25,22,27,24
1,23,24,26,24,22,17,23,20,23,28,19,18,20,17,12,13,16,12,14,25,21,25,22,27
1,25,23,24,26,24,22,17,23,20,23,28,19,18,20,17,12,13,16,12,14,25,21,25,22
1,35,25,23,24,26,24,22,17,23,20,23,28,19,18,20,17,12,13,16,12,14,25,21,25
1,41,35,25,23,24,26,24,22,17,23,20,23,28,19,18,20,17,12,13,16,12,14,25,21
1,26,41,35,25,23,24,26,24,22,17,23,20,23,28,19,18,20,17,12,13,16,12,14,25
1,33,26,41,35,25,23,24,26,24,22,17,23,20,23,28,19,18,20,17,12,13,16,12,14
1,31,33,26,41,35,25,23,24,26,24,22,17,23,20,23,28,19,18,20,17,12,13,16,12
1,40,31,33,26,41,35,25,23,24,26,24,22,17,23,20,23,28,19,18,20,17,12,13,16
1,39,40,31,33,26,41,35,25,23,24,26,24,22,17,23,20,23,28,19,18,20,17,12,13
1,35,39,40,31,33,26,41,35,25,23,24,26,24,22,17,23,20,23,28,19,18,20,17,12
1,55,35,39,40,31,33,26,41,35,25,23,24,26,24,22,17,23,20,23,28,19,18,20,17
1,65,55,35,39,40,31,33,26,41,35,25,23,24,26,24,22,17,23,20,23,28,19,18,20
1,64,65,55,35,39,40,31,33,26,41,35,25,23,24,26,24,22,17,23,20,23,28,19,18
1,52,64,65,55,35,39,40,31,33,26,41,35,25,23,24,26,24,22,17,23,20,23,28,19
1,58,52,64,65,55,35,39,40,31,33,26,41,35,25,23,24,26,24,22,17,23,20,23,28
1,67,58,52,64,65,55,35,39,40,31,33,26,41,35,25,23,24,26,24,22,17,23,20,23
1,65,67,58,52,64,65,55,35,39,40,31,33,26,41,35,25,23,24,26,24,22,17,23,20
1,79,65,67,58,52,64,65,55,35,39,40,31,33,26,41,35,25,23,24,26,24,22,17,23
1,85,79,65,67,58,52,64,65,55,35,39,40,31,33,26,41,35,25,23,24,26,24,22,17
1,98,85,79,65,67,58,52,64,65,55,35,39,40,31,33,26,41,35,25,23,24,26,24,22
1,98,98,85,79,65,67,58,52,64,65,55,35,39,40,31,33,26,41,35,25,23,24,26,24
1,110,98,98,85,79,65,67,58,52,64,65,55,35,39,40,31,33,26,41,35,25,23,24,26
1,124,110,98,98,85,79,65,67,58,52,64,65,55,35,39,40,31,33,26,41,35,25,23,24
1,126,124,110,98,98,85,79,65,67,58,52,64,65,55,35,39,40,31,33,26,41,35,25,23
1,123,126,124,110,98,98,85,79,65,67,58,52,64,65,55,35,39,40,31,33,26,41,35,25
1,106,123,126,124,110,98,98,85,79,65,67,58,52,64,65,55,35,39,40,31,33,26,41,35
1,97,106,123,126,124,110,98,98,85,79,65,67,58,52,64,65,55,35,39,40,31,33,26,41
1,98,97,106,123,126,124,110,98,98,85,79,65,67,58,52,64,65,55,35,39,40,31,33,26
1,103,98,97,106,123,126,124,110,98,98,85,79,65,67,58,52,64,65,55,35,39,40,31,33
1,118,103,98,97,106,123,126,124,110,98,98,85,79,65,67,58,52,64,65,55,35,39,40,31
1,101,118,103,98,97,106,123,126,124,110,98,98,85,79,65,67,58,52,64,65,55,35,39,40
1,99,101,118,103,98,97,106,123,126,124,110,98,98,85,79,65,67,58,52,64,65,55,35,39
1,90,99,101,118,103,98,97,106,123,126,124,110,98,98,85,79,65,67,58,52,64,65,55,35
1,85,90,99,101,118,103,98,97,106,123,126,124,110,98,98,85,79,65,67,58,52,64,65,55
1,90,85,90,99,101,118,103,98,97,106,123,126,124,110,98,98,85,79,65,67,58,52,64,65
1,86,90,85,90,99,101,118,103,98,97,106,123,126,124,110,98,98,85,79,65,67,58,52,64
1,88,86,90,85,90,99,101,118,103,98,97,106,123,126,124,110,98,98,85,79,65,67,58,52
1,87,88,86,90,85,90,99,101,118,103,98,97,106,123,126,124,110,98,98,85,79,65,67,58
1,82,87,88,86,90,85,90,99,101,118,103,98,97,106,123,126,124,110,98,98,85,79,65,67
1,79,82,87,88,86,90,85,90,99,101,118,103,98,97,106,123,126,124,110,98,98,85,79,65
1,73,79,82,87,88,86,90,85,90,99,101,118,103,98,97,106,123,126,124,110,98,98,85,79
1,51,73,79,82,87,88,86,90,85,90,99,101,118,103,98,97,106,123,126,124,110,98,98,85
1,66,51,73,79,82,87,88,86,90,85,90,99,101,118,103,98,97,106,123,126,124,110,98,98
1,56,66,51,73,79,82,87,88,86,90,85,90,99,101,118,103,98,97,106,123,126,124,110,98
1,70,56,66,51,73,79,82,87,88,86,90,85,90,99,101,118,103,98,97,106,123,126,124,110
1,64,70,56,66,51,73,79,82,87,88,86,90,85,90,99,101,118,103,98,97,106,123,126,124
1,56,64,70,56,66,51,73,79,82,87,88,86,90,85,90,99,101,118,103,98,97,106,123,126
1,54,56,64,70,56,66,51,73,79,82,87,88,86,90,85,90,99,101,118,103,98,97,106,123
1,51,54,56,64,70,56,66,51,73,79,82,87,88,86,90,85,90,99,101,118,103,98,97,106
1,47,51,54,56,64,70,56,66,51,73,79,82,87,88,86,90,85,90,99,101,118,103,98,97
1,45,47,51,54,56,64,70,56,66,51,73,79,82,87,88,86,90,85,90,99,101,118,103,98
1,46,45,47,51,54,56,64,70,56,66,51,73,79,82,87,88,86,90,85,90,99,101,118,103
1,49,46,45,47,51,54,56,64,70,56,66,51,73,79,82,87,88,86,90,85,90,99,101,118
1,40,49,46,45,47,51,54,56,64,70,56,66,51,73,79,82,87,88,86,90,85,90,99,101
1,49,40,49,46,45,47,51,54,56,64,70,56,66,51,73,79,82,87,88,86,90,85,90,99
1,46,49,40,49,46,45,47,51,54,56,64,70,56,66,51,73,79,82,87,88,86,90,85,90
1,44,46,49,40,49,46,45,47,51,54,56,64,70,56,66,51,73,79,82,87,88,86,90,85
1,42,44,46,49,40,49,46,45,47,51,54,56,64,70,56,66,51,73,79,82,87,88,86,90
1,48,42,44,46,49,40,49,46,45,47,51,54,56,64,70,56,66,51,73,79,82,87,88,86
1,49,48,42,44,46,49,40,49,46,45,47,51,54,56,64,70,56,66,51,73,79,82,87,88
1,87,49,48,42,44,46,49,40,49,46,45,47,51,54,56,64,70,56,66,51,73,79,82,87
1,105,87,49,48,42,44,46,49,40,49,46,45,47,51,54,56,64,70,56,66,51,73,79,82
1,112,105,87,49,48,42,44,46,49,40,49,46,45,47,51,54,56,64,70,56,66,51,73,79
1,97,112,105,87,49,48,42,44,46,49,40,49,46,45,47,51,54,56,64,70,56,66,51,73
1,103,97,112,105,87,49,48,42,44,46,49,40,49,46,45,47,51,54,56,64,70,56,66,51
1,81,103,97,112,105,87,49,48,42,44,46,49,40,49,46,45,47,51,54,56,64,70,56,66
1,51,44,41,42,33,31,60,56,65,46,38,39,42,56,61,66,75,84,97,95,80,79,71,60
1,41,51,44,41,42,33,31,60,56,65,46,38,39,42,56,61,66,75,84,97,95,80,79,71
1,40,41,51,44,41,42,33,31,60,56,65,46,38,39,42,56,61,66,75,84,97,95,80,79
1,47,40,41,51,44,41,42,33,31,60,56,65,46,38,39,42,56,61,66,75,84,97,95,80
1,55,47,40,41,51,44,41,42,33,31,60,56,65,46,38,39,42,56,61,66,75,84,97,95
1,42,55,47,40,41,51,44,41,42,33,31,60,56,65,46,38,39,42,56,61,66,75,84,97
1,40,42,55,47,40,41,51,44,41,42,33,31,60,56,65,46,38,39,42,56,61,66,75,84
1,36,40,42,55,47,40,41,51,44,41,42,33,31,60,56,65,46,38,39,42,56,61,66,75
1,37,36,40,42,55,47,40,41,51,44,41,42,33,31,60,56,65,46,38,39,42,56,61,66
1,34,37,36,40,42,55,47,40,41,51,44,41,42,33,31,60,56,65,46,38,39,42,56,61
1,39,34,37,36,40,42,55,47,40,41,51,44,41,42,33,31,60,56,65,46,38,39,42,56
1,40,39,34,37,36,40,42,55,47,40,41,51,44,41,42,33,31,60,56,65,46,38,39,42
1,44,40,39,34,37,36,40,42,55,47,40,41,51,44,41,42,33,31,60,56,65,46,38,39
1,47,44,40,39,34,37,36,40,42,55,47,40,41,51,44,41,42,33,31,60,56,65,46,38
1,54,47,44,40,39,34,37,36,40,42,55,47,40,41,51,44,41,42,33,31,60,56,65,46
1,63,54,47,44,40,39,34,37,36,40,42,55,47,40,41,51,44,41,42,33,31,60,56,65
1,88,63,54,47,44,40,39,34,37,36,40,42,55,47,40,41,51,44,41,42,33,31,60,56
1,104,88,63,54,47,44,40,39,34,37,36,40,42,55,47,40,41,51,44,41,42,33,31,60
1,107,104,88,63,54,47,44,40,39,34,37,36,40,42,55,47,40,41,51,44,41,42,33,31
1,109,107,104,88,63,54,47,44,40,39,34,37,36,40,42,55,47,40,41,51,44,41,42,33
1,107,109,107,104,88,63,54,47,44,40,39,34,37,36,40,42,55,47,40,41,51,44,41,42
1,124,107,109,107,104,88,63,54,47,44,40,39,34,37,36,40,42,55,47,40,41,51,44,41
1,94,124,107,109,107,104,88,63,54,47,44,40,39,34,37,36,40,42,55,47,40,41,51,44
1,113,94,124,107,109,107,104,88,63,54,47,44,40,39,34,37,36,40,42,55,47,40,41,51
1,89,113,94,124,107,109,107,104,88,63,54,47,44,40,39,34,37,36,40,42,55,47,40,41
1,99,89,113,94,124,107,109,107,104,88,63,54,47,44,40,39,34,37,36,40,42,55,47,40
1,113,99,89,113,94,124,107,109,107,104,88,63,54,47,44,40,39,34,37,36,40,42,55,47
1,106,113,99,89,113,94,124,107,109,107,104,88,63,54,47,44,40,39,34,37,36,40,42,55
1,101,106,113,99,89,113,94,124,107,109,107,104,88,63,54,47,44,40,39,34,37,36,40,42
1,108,101,106,113,99,89,113,94,124,107,109,107,104,88,63,54,47,44,40,39,34,37,36,40
1,98,108,101,106,113,99,89,113,94,124,107,109,107,104,88,63,54,47,44,40,39,34,37,36
1,112,98,108,101,106,113,99,89,113,94,124,107,109,107,104,88,63,54,47,44,40,39,34,37
1,139,112,98,108,101,106,113,99,89,113,94,124,107,109,107,104,88,63,54,47,44,40,39,34
1,139,139,112,98,108,101,106,113,99,89,113,94,124,107,109,107,104,88,63,54,47,44,40,39
1,133,139,139,112,98,108,101,106,113,99,89,113,94,124,107,109,107,104,88,63,54,47,44,40
1,146,133,139,139,112,98,108,101,106,113,99,89,113,94,124,107,109,107,104,88,63,54,47,44
1,155,146,133,139,139,112,98,108,101,106,113,99,89,113,94,124,107,109,107,104,88,63,54,47
1,156,155,146,133,139,139,112,98,108,101,106,113,99,89,113,94,124,107,109,107,104,88,63,54
1,150,156,155,146,133,139,139,112,98,108,101,106,113,99,89,113,94,124,107,109,107,104,88,63
1,153,150,156,155,146,133,139,139,112,98,108,101,106,113,99,89,113,94,124,107,109,107,104,88
1,154,153,150,156,155,146,133,139,139,112,98,108,101,106,113,99,89,113,94,124,107,109,107,104
1,167,154,153,150,156,155,146,133,139,139,112,98,108,101,106,113,99,89,113,94,124,107,109,107
1,175,167,154,153,150,156,155,146,133,139,139,112,98,108,101,106,113,99,89,113,94,124,107,109
1,189,175,167,154,153,150,156,155,146,133,139,139,112,98,108,101,106,113,99,89,113,94,124,107
1,185,189,175,167,154,153,150,156,155,146,133,139,139,112,98,108,101,106,113,99,89,113,94,124
1,121,185,189,175,167,154,153,150,156,155,146,133,139,139,112,98,108,101,106,113,99,89,113,94
1,121,121,185,189,175,167,154,153,150,156,155,146,133,139,139,112,98,108,101,106,113,99,89,113
1,114,121,121,185,189,175,167,154,153,150,156,155,146,133,139,139,112,98,108,101,106,113,99,89
1,145,114,121,121,185,189,175,167,154,153,150,156,155,146,133,139,139,112,98,108,101,106,113,99
1,168,145,114,121,121,185,189,175,167,154,153,150,156,155,146,133,139,139,112,98,108,101,106,113
1,206,168,145,114,121,121,185,189,175,167,154,153,150,156,155,146,133,139,139,112,98,108,101,106
1,187,206,168,145,114,121,121,185,189,175,167,154,153,150,156,155,146,133,139,139,112,98,108,101
1,188,187,206,168,145,114,121,121,185,189,175,167,154,153,150,156,155,146,133,139,139,112,98,108
1,185,188,187,206,168,145,114,121,121,185,189,175,167,154,153,150,156,155,146,133,139,139,112,98
1,183,185,188,187,206,168,145,114,121,121,185,189,175,167,154,153,150,156,155,146,133,139,139,112
1,167,183,185,188,187,206,168,145,114,121,121,185,189,175,167,154,153,150,156,155,146,133,139,139
1,148,167,183,185,188,187,206,168,145,114,121,121,185,189,175,167,154,153,150,156,155,146,133,139
1,128,148,167,183,185,188,187,206,168,145,114,121,121,185,189,175,167,154,153,150,156,155,146,133
1,119,128,148,167,183,185,188,187,206,168,145,114,121,121,185,189,175,167,154,153,150,156,155,146
1,97,119,128,148,167,183,185,188,187,206,168,145,114,121,121,185,189,175,167,154,153,150,156,155
1,101,97,119,128,148,167,183,185,188,187,206,168,145,114,121,121,185,189,175,167,154,153,150,156
1,122,101,97,119,128,148,167,183,185,188,187,206,168,145,114,121,121,185,189,175,167,154,153,150
1,99,122,101,97,119,128,148,167,183,185,188,187,206,168,145,114,121,121,185,189,175,167,154,153
1,80,99,122,101,97,119,128,148,167,183,185,188,187,206,168,145,114,121,121,185,189,175,167,154
1,87,80,99,122,101,97,119,128,148,167,183,185,188,187,206,168,145,114,121,121,185,189,175,167
1,84,87,80,99,122,101,97,119,128,148,167,183,185,188,187,206,168,145,114,121,121,185,189,175
1,54,84,87,80,99,122,101,97,119,128,148,167,183,185,188,187,206,168,145,114,121,121,185,189
1,44,54,84,87,80,99,122,101,97,119,128,148,167,183,185,188,187,206,168,145,114,121,121,185
1,40,44,54,84,87,80,99,122,101,97,119,128,148,167,183,185,188,187,206,168,145,114,121,121
1,44,40,44,54,84,87,80,99,122,101,97,119,128,148,167,183,185,188,187,206,168,145,114,121
1,43,44,40,44,54,84,87,80,99,122,101,97,119,128,148,167,183,185,188,187,206,168,145,114
1,51,43,44,40,44,54,84,87,80,99,122,101,97,119,128,148,167,183,185,188,187,206,168,145
1,63,51,43,44,40,44,54,84,87,80,99,122,101,97,119,128,148,167,183,185,188,187,206,168
1,63,63,51,43,44,40,44,54,84,87,80,99,122,101,97,119,128,148,167,183,185,188,187,206
1,69,63,63,51,43,44,40,44,54,84,87,80,99,122,101,97,119,128,148,167,183,185,188,187
1,68,69,63,63,51,43,44,40,44,54,84,87,80,99,122,101,97,119,128,148,167,183,185,188
1,72,68,69,63,63,51,43,44,40,44,54,84,87,80,99,122,101,97,119,128,148,167,183,185
1,69,72,68,69,63,63,51,43,44,40,44,54,84,87,80,99,122,101,97,119,128,148,167,183
1,60,69,72,68,69,63,63,51,43,44,40,44,54,84,87,80,99,122,101,97,119,128,148,167
1,63,60,69,72,68,69,63,63,51,43,44,40,44,54,84,87,80,99,122,101,97,119,128,148
1,64,63,60,69,72,68,69,63,63,51,43,44,40,44,54,84,87,80,99,122,101,97,119,128
1,54,64,63,60,69,72,68,69,63,63,51,43,44,40,44,54,84,87,80,99,122,101,97,119
1,65,54,64,63,60,69,72,68,69,63,63,51,43,44,40,44,54,84,87,80,99,122,101,97
1,60,65,54,64,63,60,69,72,68,69,63,63,51,43,44,40,44,54,84,87,80,99,122,101
1,63,60,65,54,64,63,60,69,72,68,69,63,63,51,43,44,40,44,54,84,87,80,99,122
1,59,63,60,65,54,64,63,60,69,72,68,69,63,63,51,43,44,40,44,54,84,87,80,99
1,53,59,63,60,65,54,64,63,60,69,72,68,69,63,63,51,43,44,40,44,54,84,87,80
1,54,53,59,63,60,65,54,64,63,60,69,72,68,69,63,63,51,43,44,40,44,54,84,87
1,63,54,53,59,63,60,65,54,64,63,60,69,72,68,69,63,63,51,43,44,40,44,54,84
1,73,63,54,53,59,63,60,65,54,64,63,60,69,72,68,69,63,63,51,43,44,40,44,54
1,81,73,63,54,53,59,63,60,65,54,64,63,60,69,72,68,69,63,63,51,43,44,40,44
1,88,81,73,63,54,53,59,63,60,65,54,64,63,60,69,72,68,69,63,63,51,43,44,40
1,77,88,81,73,63,54,53,59,63,60,65,54,64,63,60,69,72,68,69,63,63,51,43,44
1,60,77,88,81,73,63,54,53,59,63,60,65,54,64,63,60,69,72,68,69,63,63,51,43
1,66,60,77,88,81,73,63,54,53,59,63,60,65,54,64,63,60,69,72,68,69,63,63,51
1,69,66,60,77,88,81,73,63,54,53,59,63,60,65,54,64,63,60,69,72,68,69,63,63
1,77,69,66,60,77,88,81,73,63,54,53,59,63,60,65,54,64,63,60,69,72,68,69,63
1,85,77,69,66,60,77,88,81,73,63,54,53,59,63,60,65,54,64,63,60,69,72,68,69
1,87,85,77,69,66,60,77,88,81,73,63,54,53,59,63,60,65,54,64,63,60,69,72,68
1,85,87,85,77,69,66,60,77,88,81,73,63,54,53,59,63,60,65,54,64,63,60,69,72
1,68,85,87,85,77,69,66,60,77,88,81,73,63,54,53,59,63,60,65,54,64,63,60,69
1,59,68,85,87,85,77,69,66,60,77,88,81,73,63,54,53,59,63,60,65,54,64,63,60
1,42,59,68,85,87,85,77,69,66,60,77,88,81,73,63,54,53,59,63,60,65,54,64,63
1,38,42,59,68,85,87,85,77,69,66,60,77,88,81,73,63,54,53,59,63,60,65,54,64
1,33,38,42,59,68,85,87,85,77,69,66,60,77,88,81,73,63,54,53,59,63,60,65,54
1,33,33,38,42,59,68,85,87,85,77,69,66,60,77,88,81,73,63,54,53,59,63,60,65
1,25,33,33,38,42,59,68,85,87,85,77,69,66,60,77,88,81,73,63,54,53,59,63,60
1,35,25,33,33,38,42,59,68,85,87,85,77,69,66,60,77,88,81,73,63,54,53,59,63
1,35,35,25,33,33,38,42,59,68,85,87,85,77,69,66,60,77,88,81,73,63,54,53,59
1,42,35,35,25,33,33,38,42,59,68,85,87,85,77,69,66,60,77,88,81,73,63,54,53
1,40,42,35,35,25,33,33,38,42,59,68,85,87,85,77,69,66,60,77,88,81,73,63,54
1,48,40,42,35,35,25,33,33,38,42,59,68,85,87,85,77,69,66,60,77,88,81,73,63
1,51,48,40,42,35,35,25,33,33,38,42,59,68,85,87,85,77,69,66,60,77,88,81,73
1,48,51,48,40,42,35,35,25,33,33,38,42,59,68,85,87,85,77,69,66,60,77,88,81
1,38,48,51,48,40,42,35,35,25,33,33,38,42,59,68,85,87,85,77,69,66,60,77,88
1,32,38,48,51,48,40,42,35,35,25,33,33,38,42,59,68,85,87,85,77,69,66,60,77
1,24,32,38,48,51,48,40,42,35,35,25,33,33,38,42,59,68,85,87,85,77,69,66,60
1,32,24,32,38,48,51,48,40,42,35,35,25,33,33,38,42,59,68,85,87,85,77,69,66
1,33,32,24,32,38,48,51,48,40,42,35,35,25,33,33,38,42,59,68,85,87,85,77,69
1,29,33,32,24,32,38,48,51,48,40,42,35,35,25,33,33,38,42,59,68,85,87,85,77
1,34,29,33,32,24,32,38,48,51,48,40,42,35,35,25,33,33,38,42,59,68,85,87,85
1,42,34,29,33,32,24,32,38,48,51,48,40,42,35,35,25,33,33,38,42,59,68,85,87
1,34,42,34,29,33,32,24,32,38,48,51,48,40,42,35,35,25,33,33,38,42,59,68,85
1,43,34,42,34,29,33,32,24,32,38,48,51,48,40,42,35,35,25,33,33,38,42,59,68
1,40,43,34,42,34,29,33,32,24,32,38,48,51,48,40,42,35,35,25,33,33,38,42,59
1,38,40,43,34,42,34,29,33,32,24,32,38,48,51,48,40,42,35,35,25,33,33,38,42
1,34,38,40,43,34,42,34,29,33,32,24,32,38,48,51,48,40,42,35,35,25,33,33,38
1,37,34,38,40,43,34,42,34,29,33,32,24,32,38,48,51,48,40,42,35,35,25,33,33
1,40,37,34,38,40,43,34,42,34,29,33,32,24,32,38,48,51,48,40,42,35,35,25,33
1,48,40,37,34,38,40,43,34,42,34,29,33,32,24,32,38,48,51,48,40,42,35,35,25
1,48,48,40,37,34,38,40,43,34,42,34,29,33,32,24,32,38,48,51,48,40,42,35,35
1,51,48,48,40,37,34,38,40,43,34,42,34,29,33,32,24,32,38,48,51,48,40,42,35
1,50,51,48,48,40,37,34,38,40,43,34,42,34,29,33,32,24,32,38,48,51,48,40,42
1,62,50,51,48,48,40,37,34,38,40,43,34,42,34,29,33,32,24,32,38,48,51,48,40
1,60,62,50,51,48,48,40,37,34,38,40,43,34,42,34,29,33,32,24,32,38,48,51,48
1,60,60,62,50,51,48,48,40,37,34,38,40,43,34,42,34,29,33,32,24,32,38,48,51
1,65,60,60,62,50,51,48,48,40,37,34,38,40,43,34,42,34,29,33,32,24,32,38,48
1,71,65,60,60,62,50,51,48,48,40,37,34,38,40,43,34,42,34,29,33,32,24,32,38
1,63,71,65,60,60,62,50,51,48,48,40,37,34,38,40,43,34,42,34,29,33,32,24,32
1,48,63,71,65,60,60,62,50,51,48,48,40,37,34,38,40,43,34,42,34,29,33,32,24
1,53,48,63,71,65,60,60,62,50,51,48,48,40,37,34,38,40,43,34,42,34,29,33,32
1,51,53,48,63,71,65,60,60,62,50,51,48,48,40,37,34,38,40,43,34,42,34,29,33
1,58,51,53,48,63,71,65,60,60,62,50,51,48,48,40,37,34,38,40,43,34,42,34,29
1,51,58,51,53,48,63,71,65,60,60,62,50,51,48,48,40,37,34,38,40,43,34,42,34
1,45,51,58,51,53,48,63,71,65,60,60,62,50,51,48,48,40,37,34,38,40,43,34,42
1,52,45,51,58,51,53,48,63,71,65,60,60,62,50,51,48,48,40,37,34,38,40,43,34
1,47,52,45,51,58,51,53,48,63,71,65,60,60,62,50,51,48,48,40,37,34,38,40,43
1,48,47,52,45,51,58,51,53,48,63,71,65,60,60,62,50,51,48,48,40,37,34,38,40
1,41,48,47,52,45,51,58,51,53,48,63,71,65,60,60,62,50,51,48,48,40,37,34,38
1,43,41,48,47,52,45,51,58,51,53,48,63,71,65,60,60,62,50,51,48,48,40,37,34
1,44,43,41,48,47,52,45,51,58,51,53,48,63,71,65,60,60,62,50,51,48,48,40,37
1,45,44,43,41,48,47,52,45,51,58,51,53,48,63,71,65,60,60,62,50,51,48,48,40
1,38,45,44,43,41,48,47,52,45,51,58,51,53,48,63,71,65,60,60,62,50,51,48,48
1,45,38,45,44,43,41,48,47,52,45,51,58,51,53,48,63,71,65,60,60,62,50,51,48
1,38,45,38,45,44,43,41,48,47,52,45,51,58,51,53,48,63,71,65,60,60,62,50,51
1,43,38,45,38,45,44,43,41,48,47,52,45,51,58,51,53,48,63,71,65,60,60,62,50
1,36,43,38,45,38,45,44,43,41,48,47,52,45,51,58,51,53,48,63,71,65,60,60,62
1,44,36,43,38,45,38,45,44,43,41,48,47,52,45,51,58,51,53,48,63,71,65,60,60
1,39,44,36,43,38,45,38,45,44,43,41,48,47,52,45,51,58,51,53,48,63,71,65,60
1,34,39,44,36,43,38,45,38,45,44,43,41,48,47,52,45,51,58,51,53,48,63,71,65
1,27,34,39,44,36,43,38,45,38,45,44,43,41,48,47,52,45,51,58,51,53,48,63,71
