1,35,36,57,44,25,26,32,40,45,45,32,28,25,11,13,24,31,11,27,19,47,38,20,26
1,40,35,36,57,44,25,26,32,40,45,45,32,28,25,11,13,24,31,11,27,19,47,38,20
1,40,40,35,36,57,44,25,26,32,40,45,45,32,28,25,11,13,24,31,11,27,19,47,38
1,41,40,40,35,36,57,44,25,26,32,40,45,45,32,28,25,11,13,24,31,11,27,19,47
1,40,41,40,40,35,36,57,44,25,26,32,40,45,45,32,28,25,11,13,24,31,11,27,19
1,26,40,41,40,40,35,36,57,44,25,26,32,40,45,45,32,28,25,11,13,24,31,11,27
1,24,26,40,41,40,40,35,36,57,44,25,26,32,40,45,45,32,28,25,11,13,24,31,11
1,32,24,26,40,41,40,40,35,36,57,44,25,26,32,40,45,45,32,28,25,11,13,24,31
1,37,32,24,26,40,41,40,40,35,36,57,44,25,26,32,40,45,45,32,28,25,11,13,24
1,39,37,32,24,26,40,41,40,40,35,36,57,44,25,26,32,40,45,45,32,28,25,11,13
1,34,39,37,32,24,26,40,41,40,40,35,36,57,44,25,26,32,40,45,45,32,28,25,11
1,22,7,10,23,14,20,29,20,19,32,45,24,19,25,35,27,19,19,22,10,19,13,24,5
1,14,22,7,10,23,14,20,29,20,19,32,45,24,19,25,35,27,19,19,22,10,19,13,24
1,15,14,22,7,10,23,14,20,29,20,19,32,45,24,19,25,35,27,19,19,22,10,19,13
1,39,31,22,16,5,16,1,0,4,9,12,14,15,9,29,59,93,114,100,92,75,99,39,53
1,58,39,31,22,16,5,16,1,0,4,9,12,14,15,9,29,59,93,114,100,92,75,99,39
1,44,58,39,31,22,16,5,16,1,0,4,9,12,14,15,9,29,59,93,114,100,92,75,99
1,5,44,58,39,31,22,16,5,16,1,0,4,9,12,14,15,9,29,59,93,114,100,92,75
1,1,5,44,58,39,31,22,16,5,16,1,0,4,9,12,14,15,9,29,59,93,114,100,92
1,6,1,5,44,58,39,31,22,16,5,16,1,0,4,9,12,14,15,9,29,59,93,114,100
1,23,6,1,5,44,58,39,31,22,16,5,16,1,0,4,9,12,14,15,9,29,59,93,114
1,10,23,6,1,5,44,58,39,31,22,16,5,16,1,0,4,9,12,14,15,9,29,59,93
1,4,10,23,6,1,5,44,58,39,31,22,16,5,16,1,0,4,9,12,14,15,9,29,59
1,7,4,10,23,6,1,5,44,58,39,31,22,16,5,16,1,0,4,9,12,14,15,9,29
1,17,7,4,10,23,6,1,5,44,58,39,31,22,16,5,16,1,0,4,9,12,14,15,9
1,11,17,7,4,10,23,6,1,5,44,58,39,31,22,16,5,16,1,0,4,9,12,14,15
1,18,32,34,44,59,91,102,104,90,95,79,73,54,78,63,57,40,24,26,10,9,6,24,12
1,17,18,32,34,44,59,91,102,104,90,95,79,73,54,78,63,57,40,24,26,10,9,6,24
1,26,17,18,32,34,44,59,91,102,104,90,95,79,73,54,78,63,57,40,24,26,10,9,6
1,53,26,17,18,32,34,44,59,91,102,104,90,95,79,73,54,78,63,57,40,24,26,10,9
1,18,53,26,17,18,32,34,44,59,91,102,104,90,95,79,73,54,78,63,57,40,24,26,10
1,27,18,53,26,17,18,32,34,44,59,91,102,104,90,95,79,73,54,78,63,57,40,24,26
1,6,27,18,53,26,17,18,32,34,44,59,91,102,104,90,95,79,73,54,78,63,57,40,24
1,17,6,27,18,53,26,17,18,32,34,44,59,91,102,104,90,95,79,73,54,78,63,57,40
1,20,17,6,27,18,53,26,17,18,32,34,44,59,91,102,104,90,95,79,73,54,78,63,57
1,17,20,17,6,27,18,53,26,17,18,32,34,44,59,91,102,104,90,95,79,73,54,78,63
1,15,17,20,17,6,27,18,53,26,17,18,32,34,44,59,91,102,104,90,95,79,73,54,78
1,43,15,17,20,17,6,27,18,53,26,17,18,32,34,44,59,91,102,104,90,95,79,73,54
1,48,43,15,17,20,17,6,27,18,53,26,17,18,32,34,44,59,91,102,104,90,95,79,73
1,44,48,43,15,17,20,17,6,27,18,53,26,17,18,32,34,44,59,91,102,104,90,95,79
1,44,44,48,43,15,17,20,17,6,27,18,53,26,17,18,32,34,44,59,91,102,104,90,95
1,50,44,44,48,43,15,17,20,17,6,27,18,53,26,17,18,32,34,44,59,91,102,104,90
1,38,50,44,44,48,43,15,17,20,17,6,27,18,53,26,17,18,32,34,44,59,91,102,104
1,22,38,50,44,44,48,43,15,17,20,17,6,27,18,53,26,17,18,32,34,44,59,91,102
1,29,22,38,50,44,44,48,43,15,17,20,17,6,27,18,53,26,17,18,32,34,44,59,91
1,38,29,22,38,50,44,44,48,43,15,17,20,17,6,27,18,53,26,17,18,32,34,44,59
1,18,38,29,22,38,50,44,44,48,43,15,17,20,17,6,27,18,53,26,17,18,32,34,44
1,33,18,38,29,22,38,50,44,44,48,43,15,17,20,17,6,27,18,53,26,17,18,32,34
1,41,33,18,38,29,22,38,50,44,44,48,43,15,17,20,17,6,27,18,53,26,17,18,32
1,20,41,33,18,38,29,22,38,50,44,44,48,43,15,17,20,17,6,27,18,53,26,17,18
1,32,20,41,33,18,38,29,22,38,50,44,44,48,43,15,17,20,17,6,27,18,53,26,17
1,42,32,20,41,33,18,38,29,22,38,50,44,44,48,43,15,17,20,17,6,27,18,53,26
1,58,42,32,20,41,33,18,38,29,22,38,50,44,44,48,43,15,17,20,17,6,27,18,53
1,51,58,42,32,20,41,33,18,38,29,22,38,50,44,44,48,43,15,17,20,17,6,27,18
1,57,51,58,42,32,20,41,33,18,38,29,22,38,50,44,44,48,43,15,17,20,17,6,27
1,58,57,51,58,42,32,20,41,33,18,38,29,22,38,50,44,44,48,43,15,17,20,17,6
1,81,58,57,51,58,42,32,20,41,33,18,38,29,22,38,50,44,44,48,43,15,17,20,17
1,67,81,58,57,51,58,42,32,20,41,33,18,38,29,22,38,50,44,44,48,43,15,17,20
1,72,67,81,58,57,51,58,42,32,20,41,33,18,38,29,22,38,50,44,44,48,43,15,17
1,60,72,67,81,58,57,51,58,42,32,20,41,33,18,38,29,22,38,50,44,44,48,43,15
1,75,60,72,67,81,58,57,51,58,42,32,20,41,33,18,38,29,22,38,50,44,44,48,43
1,89,75,60,72,67,81,58,57,51,58,42,32,20,41,33,18,38,29,22,38,50,44,44,48
1,82,89,75,60,72,67,81,58,57,51,58,42,32,20,41,33,18,38,29,22,38,50,44,44
1,50,82,89,75,60,72,67,81,58,57,51,58,42,32,20,41,33,18,38,29,22,38,50,44
1,37,50,82,89,75,60,72,67,81,58,57,51,58,42,32,20,41,33,18,38,29,22,38,50
1,30,37,50,82,89,75,60,72,67,81,58,57,51,58,42,32,20,41,33,18,38,29,22,38
1,49,30,37,50,82,89,75,60,72,67,81,58,57,51,58,42,32,20,41,33,18,38,29,22
1,65,49,30,37,50,82,89,75,60,72,67,81,58,57,51,58,42,32,20,41,33,18,38,29
1,95,65,49,30,37,50,82,89,75,60,72,67,81,58,57,51,58,42,32,20,41,33,18,38
1,60,95,65,49,30,37,50,82,89,75,60,72,67,81,58,57,51,58,42,32,20,41,33,18
1,37,60,95,65,49,30,37,50,82,89,75,60,72,67,81,58,57,51,58,42,32,20,41,33
1,25,9,46,40,15,30,25,27,29,39,46,17,44,27,19,23,18,11,19,31,12,5,18,25
1,38,25,9,46,40,15,30,25,27,29,39,46,17,44,27,19,23,18,11,19,31,12,5,18
1,34,38,25,9,46,40,15,30,25,27,29,39,46,17,44,27,19,23,18,11,19,31,12,5
1,33,34,38,25,9,46,40,15,30,25,27,29,39,46,17,44,27,19,23,18,11,19,31,12
1,35,33,34,38,25,9,46,40,15,30,25,27,29,39,46,17,44,27,19,23,18,11,19,31
1,33,35,33,34,38,25,9,46,40,15,30,25,27,29,39,46,17,44,27,19,23,18,11,19
1,27,33,35,33,34,38,25,9,46,40,15,30,25,27,29,39,46,17,44,27,19,23,18,11
1,30,27,33,35,33,34,38,25,9,46,40,15,30,25,27,29,39,46,17,44,27,19,23,18
1,29,30,27,33,35,33,34,38,25,9,46,40,15,30,25,27,29,39,46,17,44,27,19,23
1,19,29,30,27,33,35,33,34,38,25,9,46,40,15,30,25,27,29,39,46,17,44,27,19
1,24,19,29,30,27,33,35,33,34,38,25,9,46,40,15,30,25,27,29,39,46,17,44,27
1,25,24,19,29,30,27,33,35,33,34,38,25,9,46,40,15,30,25,27,29,39,46,17,44
1,13,25,24,19,29,30,27,33,35,33,34,38,25,9,46,40,15,30,25,27,29,39,46,17
1,9,13,25,24,19,29,30,27,33,35,33,34,38,25,9,46,40,15,30,25,27,29,39,46
1,17,9,13,25,24,19,29,30,27,33,35,33,34,38,25,9,46,40,15,30,25,27,29,39
1,1,17,9,13,25,24,19,29,30,27,33,35,33,34,38,25,9,46,40,15,30,25,27,29
1,22,1,17,9,13,25,24,19,29,30,27,33,35,33,34,38,25,9,46,40,15,30,25,27
1,39,22,1,17,9,13,25,24,19,29,30,27,33,35,33,34,38,25,9,46,40,15,30,25
1,48,39,22,1,17,9,13,25,24,19,29,30,27,33,35,33,34,38,25,9,46,40,15,30
1,52,48,39,22,1,17,9,13,25,24,19,29,30,27,33,35,33,34,38,25,9,46,40,15
1,46,52,48,39,22,1,17,9,13,25,24,19,29,30,27,33,35,33,34,38,25,9,46,40
1,50,46,52,48,39,22,1,17,9,13,25,24,19,29,30,27,33,35,33,34,38,25,9,46
1,67,50,46,52,48,39,22,1,17,9,13,25,24,19,29,30,27,33,35,33,34,38,25,9
1,83,67,50,46,52,48,39,22,1,17,9,13,25,24,19,29,30,27,33,35,33,34,38,25
1,88,83,67,50,46,52,48,39,22,1,17,9,13,25,24,19,29,30,27,33,35,33,34,38
1,54,88,83,67,50,46,52,48,39,22,1,17,9,13,25,24,19,29,30,27,33,35,33,34
1,21,54,88,83,67,50,46,52,48,39,22,1,17,9,13,25,24,19,29,30,27,33,35,33
1,24,21,54,88,83,67,50,46,52,48,39,22,1,17,9,13,25,24,19,29,30,27,33,35
1,32,24,21,54,88,83,67,50,46,52,48,39,22,1,17,9,13,25,24,19,29,30,27,33
1,32,32,24,21,54,88,83,67,50,46,52,48,39,22,1,17,9,13,25,24,19,29,30,27
1,38,32,32,24,21,54,88,83,67,50,46,52,48,39,22,1,17,9,13,25,24,19,29,30
1,36,38,32,32,24,21,54,88,83,67,50,46,52,48,39,22,1,17,9,13,25,24,19,29
1,26,36,38,32,32,24,21,54,88,83,67,50,46,52,48,39,22,1,17,9,13,25,24,19
1,13,26,36,38,32,32,24,21,54,88,83,67,50,46,52,48,39,22,1,17,9,13,25,24
1,9,13,26,36,38,32,32,24,21,54,88,83,67,50,46,52,48,39,22,1,17,9,13,25
1,15,9,13,26,36,38,32,32,24,21,54,88,83,67,50,46,52,48,39,22,1,17,9,13
1,19,15,9,13,26,36,38,32,32,24,21,54,88,83,67,50,46,52,48,39,22,1,17,9
1,22,19,15,9,13,26,36,38,32,32,24,21,54,88,83,67,50,46,52,48,39,22,1,17
1,101,108,88,71,85,57,70,92,120,129,147,144,118,104,80,64,55,51,43,56,58,83,83,106
1,93,101,108,88,71,85,57,70,92,120,129,147,144,118,104,80,64,55,51,43,56,58,83,83
1,70,93,101,108,88,71,85,57,70,92,120,129,147,144,118,104,80,64,55,51,43,56,58,83
1,4,0,1,5,6,4,10,17,11,17,12,12,10,33,52,45,48,66,70,78,56,96,109,124
1,14,28,23,35,35,33,36,54,58,28,71,45,64,37,60,18,33,26,3,22,7,6,17,9
1,14,14,28,23,35,35,33,36,54,58,28,71,45,64,37,60,18,33,26,3,22,7,6,17
1,16,14,14,28,23,35,35,33,36,54,58,28,71,45,64,37,60,18,33,26,3,22,7,6
1,20,16,14,14,28,23,35,35,33,36,54,58,28,71,45,64,37,60,18,33,26,3,22,7
1,5,20,16,14,14,28,23,35,35,33,36,54,58,28,71,45,64,37,60,18,33,26,3,22
1,37,5,20,16,14,14,28,23,35,35,33,36,54,58,28,71,45,64,37,60,18,33,26,3
1,35,37,5,20,16,14,14,28,23,35,35,33,36,54,58,28,71,45,64,37,60,18,33,26
1,35,35,37,5,20,16,14,14,28,23,35,35,33,36,54,58,28,71,45,64,37,60,18,33
1,39,35,35,37,5,20,16,14,14,28,23,35,35,33,36,54,58,28,71,45,64,37,60,18
1,37,39,35,35,37,5,20,16,14,14,28,23,35,35,33,36,54,58,28,71,45,64,37,60
1,35,37,39,35,35,37,5,20,16,14,14,28,23,35,35,33,36,54,58,28,71,45,64,37
1,44,35,37,39,35,35,37,5,20,16,14,14,28,23,35,35,33,36,54,58,28,71,45,64
1,95,44,35,37,39,35,35,37,5,20,16,14,14,28,23,35,35,33,36,54,58,28,71,45
1,69,95,44,35,37,39,35,35,37,5,20,16,14,14,28,23,35,35,33,36,54,58,28,71
1,20,69,95,44,35,37,39,35,35,37,5,20,16,14,14,28,23,35,35,33,36,54,58,28
1,42,20,69,95,44,35,37,39,35,35,37,5,20,16,14,14,28,23,35,35,33,36,54,58
1,28,42,20,69,95,44,35,37,39,35,35,37,5,20,16,14,14,28,23,35,35,33,36,54
1,30,28,42,20,69,95,44,35,37,39,35,35,37,5,20,16,14,14,28,23,35,35,33,36
1,6,30,28,42,20,69,95,44,35,37,39,35,35,37,5,20,16,14,14,28,23,35,35,33
1,19,6,30,28,42,20,69,95,44,35,37,39,35,35,37,5,20,16,14,14,28,23,35,35
1,27,19,6,30,28,42,20,69,95,44,35,37,39,35,35,37,5,20,16,14,14,28,23,35
1,18,27,19,6,30,28,42,20,69,95,44,35,37,39,35,35,37,5,20,16,14,14,28,23
1,13,18,27,19,6,30,28,42,20,69,95,44,35,37,39,35,35,37,5,20,16,14,14,28
1,25,13,18,27,19,6,30,28,42,20,69,95,44,35,37,39,35,35,37,5,20,16,14,14
1,31,25,13,18,27,19,6,30,28,42,20,69,95,44,35,37,39,35,35,37,5,20,16,14
1,38,31,25,13,18,27,19,6,30,28,42,20,69,95,44,35,37,39,35,35,37,5,20,16
1,16,38,31,25,13,18,27,19,6,30,28,42,20,69,95,44,35,37,39,35,35,37,5,20
1,15,16,38,31,25,13,18,27,19,6,30,28,42,20,69,95,44,35,37,39,35,35,37,5
1,27,15,16,38,31,25,13,18,27,19,6,30,28,42,20,69,95,44,35,37,39,35,35,37
1,36,27,15,16,38,31,25,13,18,27,19,6,30,28,42,20,69,95,44,35,37,39,35,35
1,25,36,27,15,16,38,31,25,13,18,27,19,6,30,28,42,20,69,95,44,35,37,39,35
1,34,25,36,27,15,16,38,31,25,13,18,27,19,6,30,28,42,20,69,95,44,35,37,39
1,23,34,25,36,27,15,16,38,31,25,13,18,27,19,6,30,28,42,20,69,95,44,35,37
1,34,23,34,25,36,27,15,16,38,31,25,13,18,27,19,6,30,28,42,20,69,95,44,35
1,37,34,23,34,25,36,27,15,16,38,31,25,13,18,27,19,6,30,28,42,20,69,95,44
1,38,37,34,23,34,25,36,27,15,16,38,31,25,13,18,27,19,6,30,28,42,20,69,95
1,45,38,37,34,23,34,25,36,27,15,16,38,31,25,13,18,27,19,6,30,28,42,20,69
1,36,45,38,37,34,23,34,25,36,27,15,16,38,31,25,13,18,27,19,6,30,28,42,20
1,12,36,45,38,37,34,23,34,25,36,27,15,16,38,31,25,13,18,27,19,6,30,28,42
1,1,12,36,45,38,37,34,23,34,25,36,27,15,16,38,31,25,13,18,27,19,6,30,28
1,25,1,12,36,45,38,37,34,23,34,25,36,27,15,16,38,31,25,13,18,27,19,6,30
1,28,25,1,12,36,45,38,37,34,23,34,25,36,27,15,16,38,31,25,13,18,27,19,6
1,6,28,25,1,12,36,45,38,37,34,23,34,25,36,27,15,16,38,31,25,13,18,27,19
1,15,6,28,25,1,12,36,45,38,37,34,23,34,25,36,27,15,16,38,31,25,13,18,27
1,31,35,40,7,1,1,40,35,50,60,28,29,38,43,12,1,6,12,35,24,13,20,55,20
1,32,31,35,40,7,1,1,40,35,50,60,28,29,38,43,12,1,6,12,35,24,13,20,55
1,33,32,31,35,40,7,1,1,40,35,50,60,28,29,38,43,12,1,6,12,35,24,13,20
1,35,33,32,31,35,40,7,1,1,40,35,50,60,28,29,38,43,12,1,6,12,35,24,13
1,42,35,33,32,31,35,40,7,1,1,40,35,50,60,28,29,38,43,12,1,6,12,35,24
1,30,42,35,33,32,31,35,40,7,1,1,40,35,50,60,28,29,38,43,12,1,6,12,35
1,34,30,42,35,33,32,31,35,40,7,1,1,40,35,50,60,28,29,38,43,12,1,6,12
1,15,34,30,42,35,33,32,31,35,40,7,1,1,40,35,50,60,28,29,38,43,12,1,6
1,26,15,34,30,42,35,33,32,31,35,40,7,1,1,40,35,50,60,28,29,38,43,12,1
1,9,26,15,34,30,42,35,33,32,31,35,40,7,1,1,40,35,50,60,28,29,38,43,12
1,10,9,26,15,34,30,42,35,33,32,31,35,40,7,1,1,40,35,50,60,28,29,38,43
1,36,10,9,26,15,34,30,42,35,33,32,31,35,40,7,1,1,40,35,50,60,28,29,38
1,31,36,10,9,26,15,34,30,42,35,33,32,31,35,40,7,1,1,40,35,50,60,28,29
1,5,31,36,10,9,26,15,34,30,42,35,33,32,31,35,40,7,1,1,40,35,50,60,28
1,41,5,31,36,10,9,26,15,34,30,42,35,33,32,31,35,40,7,1,1,40,35,50,60
1,45,41,5,31,36,10,9,26,15,34,30,42,35,33,32,31,35,40,7,1,1,40,35,50
1,6,45,41,5,31,36,10,9,26,15,34,30,42,35,33,32,31,35,40,7,1,1,40,35
1,51,6,45,41,5,31,36,10,9,26,15,34,30,42,35,33,32,31,35,40,7,1,1,40
1,25,51,6,45,41,5,31,36,10,9,26,15,34,30,42,35,33,32,31,35,40,7,1,1
1,36,25,51,6,45,41,5,31,36,10,9,26,15,34,30,42,35,33,32,31,35,40,7,1
1,12,36,25,51,6,45,41,5,31,36,10,9,26,15,34,30,42,35,33,32,31,35,40,7
1,7,12,36,25,51,6,45,41,5,31,36,10,9,26,15,34,30,42,35,33,32,31,35,40
1,5,7,12,36,25,51,6,45,41,5,31,36,10,9,26,15,34,30,42,35,33,32,31,35
1,12,5,7,12,36,25,51,6,45,41,5,31,36,10,9,26,15,34,30,42,35,33,32,31
1,9,12,5,7,12,36,25,51,6,45,41,5,31,36,10,9,26,15,34,30,42,35,33,32
1,8,9,12,5,7,12,36,25,51,6,45,41,5,31,36,10,9,26,15,34,30,42,35,33
1,46,43,54,41,43,45,39,44,34,36,29,56,64,59,59,48,46,57,55,49,43,45,58,64
1,43,46,43,54,41,43,45,39,44,34,36,29,56,64,59,59,48,46,57,55,49,43,45,58
1,40,43,46,43,54,41,43,45,39,44,34,36,29,56,64,59,59,48,46,57,55,49,43,45
1,38,40,43,46,43,54,41,43,45,39,44,34,36,29,56,64,59,59,48,46,57,55,49,43
1,36,38,40,43,46,43,54,41,43,45,39,44,34,36,29,56,64,59,59,48,46,57,55,49
1,58,36,38,40,43,46,43,54,41,43,45,39,44,34,36,29,56,64,59,59,48,46,57,55
1,54,58,36,38,40,43,46,43,54,41,43,45,39,44,34,36,29,56,64,59,59,48,46,57
1,40,54,58,36,38,40,43,46,43,54,41,43,45,39,44,34,36,29,56,64,59,59,48,46
1,23,40,54,58,36,38,40,43,46,43,54,41,43,45,39,44,34,36,29,56,64,59,59,48
1,38,23,40,54,58,36,38,40,43,46,43,54,41,43,45,39,44,34,36,29,56,64,59,59
1,23,38,23,40,54,58,36,38,40,43,46,43,54,41,43,45,39,44,34,36,29,56,64,59
1,21,23,38,23,40,54,58,36,38,40,43,46,43,54,41,43,45,39,44,34,36,29,56,64
1,39,21,23,38,23,40,54,58,36,38,40,43,46,43,54,41,43,45,39,44,34,36,29,56
1,36,39,21,23,38,23,40,54,58,36,38,40,43,46,43,54,41,43,45,39,44,34,36,29
1,37,36,39,21,23,38,23,40,54,58,36,38,40,43,46,43,54,41,43,45,39,44,34,36
1,27,37,36,39,21,23,38,23,40,54,58,36,38,40,43,46,43,54,41,43,45,39,44,34
1,27,27,37,36,39,21,23,38,23,40,54,58,36,38,40,43,46,43,54,41,43,45,39,44
1,31,27,27,37,36,39,21,23,38,23,40,54,58,36,38,40,43,46,43,54,41,43,45,39
1,32,31,27,27,37,36,39,21,23,38,23,40,54,58,36,38,40,43,46,43,54,41,43,45
1,38,32,31,27,27,37,36,39,21,23,38,23,40,54,58,36,38,40,43,46,43,54,41,43
1,49,38,32,31,27,27,37,36,39,21,23,38,23,40,54,58,36,38,40,43,46,43,54,41
1,27,49,38,32,31,27,27,37,36,39,21,23,38,23,40,54,58,36,38,40,43,46,43,54
1,18,27,49,38,32,31,27,27,37,36,39,21,23,38,23,40,54,58,36,38,40,43,46,43
1,28,18,27,49,38,32,31,27,27,37,36,39,21,23,38,23,40,54,58,36,38,40,43,46
1,22,28,18,27,49,38,32,31,27,27,37,36,39,21,23,38,23,40,54,58,36,38,40,43
1,38,22,28,18,27,49,38,32,31,27,27,37,36,39,21,23,38,23,40,54,58,36,38,40
1,40,38,22,28,18,27,49,38,32,31,27,27,37,36,39,21,23,38,23,40,54,58,36,38
1,5,7,4,8,16,10,17,23,13,14,28,16,6,5,11,27,18,26,9,21,10,10,35,8
1,4,5,7,4,8,16,10,17,23,13,14,28,16,6,5,11,27,18,26,9,21,10,10,35
1,24,4,5,7,4,8,16,10,17,23,13,14,28,16,6,5,11,27,18,26,9,21,10,10
1,15,24,4,5,7,4,8,16,10,17,23,13,14,28,16,6,5,11,27,18,26,9,21,10
1,13,15,24,4,5,7,4,8,16,10,17,23,13,14,28,16,6,5,11,27,18,26,9,21
1,32,13,15,24,4,5,7,4,8,16,10,17,23,13,14,28,16,6,5,11,27,18,26,9
1,27,32,13,15,24,4,5,7,4,8,16,10,17,23,13,14,28,16,6,5,11,27,18,26
1,37,27,32,13,15,24,4,5,7,4,8,16,10,17,23,13,14,28,16,6,5,11,27,18
1,48,37,27,32,13,15,24,4,5,7,4,8,16,10,17,23,13,14,28,16,6,5,11,27
1,44,48,37,27,32,13,15,24,4,5,7,4,8,16,10,17,23,13,14,28,16,6,5,11
1,43,44,48,37,27,32,13,15,24,4,5,7,4,8,16,10,17,23,13,14,28,16,6,5
1,49,43,44,48,37,27,32,13,15,24,4,5,7,4,8,16,10,17,23,13,14,28,16,6
1,47,49,43,44,48,37,27,32,13,15,24,4,5,7,4,8,16,10,17,23,13,14,28,16
1,60,47,49,43,44,48,37,27,32,13,15,24,4,5,7,4,8,16,10,17,23,13,14,28
1,59,60,47,49,43,44,48,37,27,32,13,15,24,4,5,7,4,8,16,10,17,23,13,14
1,46,59,60,47,49,43,44,48,37,27,32,13,15,24,4,5,7,4,8,16,10,17,23,13
1,65,46,59,60,47,49,43,44,48,37,27,32,13,15,24,4,5,7,4,8,16,10,17,23
1,66,65,46,59,60,47,49,43,44,48,37,27,32,13,15,24,4,5,7,4,8,16,10,17
1,84,66,65,46,59,60,47,49,43,44,48,37,27,32,13,15,24,4,5,7,4,8,16,10
1,57,84,66,65,46,59,60,47,49,43,44,48,37,27,32,13,15,24,4,5,7,4,8,16
1,51,57,84,66,65,46,59,60,47,49,43,44,48,37,27,32,13,15,24,4,5,7,4,8
1,34,25,18,40,34,49,51,37,45,43,41,46,55,66,77,84,68,97,75,68,78,83,64,52
1,38,34,25,18,40,34,49,51,37,45,43,41,46,55,66,77,84,68,97,75,68,78,83,64
1,31,38,34,25,18,40,34,49,51,37,45,43,41,46,55,66,77,84,68,97,75,68,78,83
1,24,31,38,34,25,18,40,34,49,51,37,45,43,41,46,55,66,77,84,68,97,75,68,78
1,34,24,31,38,34,25,18,40,34,49,51,37,45,43,41,46,55,66,77,84,68,97,75,68
1,15,34,24,31,38,34,25,18,40,34,49,51,37,45,43,41,46,55,66,77,84,68,97,75
1,33,15,34,24,31,38,34,25,18,40,34,49,51,37,45,43,41,46,55,66,77,84,68,97
1,28,33,15,34,24,31,38,34,25,18,40,34,49,51,37,45,43,41,46,55,66,77,84,68
1,3,28,33,15,34,24,31,38,34,25,18,40,34,49,51,37,45,43,41,46,55,66,77,84
1,23,3,28,33,15,34,24,31,38,34,25,18,40,34,49,51,37,45,43,41,46,55,66,77
1,1,23,3,28,33,15,34,24,31,38,34,25,18,40,34,49,51,37,45,43,41,46,55,66
1,3,1,23,3,28,33,15,34,24,31,38,34,25,18,40,34,49,51,37,45,43,41,46,55
1,23,3,1,23,3,28,33,15,34,24,31,38,34,25,18,40,34,49,51,37,45,43,41,46
1,48,131,150,109,90,74,99,96,90,71,64,50,40,39,38,21,17,12,13,14,15,7,20,18
1,21,48,131,150,109,90,74,99,96,90,71,64,50,40,39,38,21,17,12,13,14,15,7,20
1,14,21,48,131,150,109,90,74,99,96,90,71,64,50,40,39,38,21,17,12,13,14,15,7
1,12,14,21,48,131,150,109,90,74,99,96,90,71,64,50,40,39,38,21,17,12,13,14,15
1,16,12,14,21,48,131,150,109,90,74,99,96,90,71,64,50,40,39,38,21,17,12,13,14
1,5,16,12,14,21,48,131,150,109,90,74,99,96,90,71,64,50,40,39,38,21,17,12,13
1,4,5,16,12,14,21,48,131,150,109,90,74,99,96,90,71,64,50,40,39,38,21,17,12
1,7,4,5,16,12,14,21,48,131,150,109,90,74,99,96,90,71,64,50,40,39,38,21,17
1,16,7,4,5,16,12,14,21,48,131,150,109,90,74,99,96,90,71,64,50,40,39,38,21
1,26,16,7,4,5,16,12,14,21,48,131,150,109,90,74,99,96,90,71,64,50,40,39,38
1,27,26,16,7,4,5,16,12,14,21,48,131,150,109,90,74,99,96,90,71,64,50,40,39
1,36,27,26,16,7,4,5,16,12,14,21,48,131,150,109,90,74,99,96,90,71,64,50,40
1,57,36,27,26,16,7,4,5,16,12,14,21,48,131,150,109,90,74,99,96,90,71,64,50
1,58,57,36,27,26,16,7,4,5,16,12,14,21,48,131,150,109,90,74,99,96,90,71,64
1,64,58,57,36,27,26,16,7,4,5,16,12,14,21,48,131,150,109,90,74,99,96,90,71
1,63,64,58,57,36,27,26,16,7,4,5,16,12,14,21,48,131,150,109,90,74,99,96,90
1,54,63,64,58,57,36,27,26,16,7,4,5,16,12,14,21,48,131,150,109,90,74,99,96
1,54,54,63,64,58,57,36,27,26,16,7,4,5,16,12,14,21,48,131,150,109,90,74,99
1,47,54,54,63,64,58,57,36,27,26,16,7,4,5,16,12,14,21,48,131,150,109,90,74
1,39,47,54,54,63,64,58,57,36,27,26,16,7,4,5,16,12,14,21,48,131,150,109,90
1,62,39,47,54,54,63,64,58,57,36,27,26,16,7,4,5,16,12,14,21,48,131,150,109
1,72,62,39,47,54,54,63,64,58,57,36,27,26,16,7,4,5,16,12,14,21,48,131,150
1,74,72,62,39,47,54,54,63,64,58,57,36,27,26,16,7,4,5,16,12,14,21,48,131
1,70,74,72,62,39,47,54,54,63,64,58,57,36,27,26,16,7,4,5,16,12,14,21,48
1,46,70,74,72,62,39,47,54,54,63,64,58,57,36,27,26,16,7,4,5,16,12,14,21
1,32,46,70,74,72,62,39,47,54,54,63,64,58,57,36,27,26,16,7,4,5,16,12,14
1,17,32,46,70,74,72,62,39,47,54,54,63,64,58,57,36,27,26,16,7,4,5,16,12
1,35,17,32,46,70,74,72,62,39,47,54,54,63,64,58,57,36,27,26,16,7,4,5,16
1,37,35,17,32,46,70,74,72,62,39,47,54,54,63,64,58,57,36,27,26,16,7,4,5
1,30,37,35,17,32,46,70,74,72,62,39,47,54,54,63,64,58,57,36,27,26,16,7,4
1,13,30,37,35,17,32,46,70,74,72,62,39,47,54,54,63,64,58,57,36,27,26,16,7
1,33,13,30,37,35,17,32,46,70,74,72,62,39,47,54,54,63,64,58,57,36,27,26,16
1,42,33,13,30,37,35,17,32,46,70,74,72,62,39,47,54,54,63,64,58,57,36,27,26
1,36,42,33,13,30,37,35,17,32,46,70,74,72,62,39,47,54,54,63,64,58,57,36,27
1,46,36,42,33,13,30,37,35,17,32,46,70,74,72,62,39,47,54,54,63,64,58,57,36
1,57,46,36,42,33,13,30,37,35,17,32,46,70,74,72,62,39,47,54,54,63,64,58,57
